Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3063,33,33,1,2,5, ,6,6,6,4,6,6,4,6,6,5,2,5,3,5,1,5,3,6,5,5,6,6,6,6,6,6,5,6,4,6,4,1,1,1,4,6,4,1,1,2,4,6,3,3,3,3,5,2,2,3,5,4,5,3,6,4,4,3,3,3,6,5,4,4,4,4,5,5,5,3,4,4,3,6,3,3,5,3,4,4,1,3,1,1,1,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,2,2,3,2,3,3,3,1,3,3,3,3,3,1,1,3,3,2,3,3,1,3,3,3,3,3,2,3,3,2,3,3,3,43,0.5375,8,0.1,29,0.3625,36,0.9,2,0.05,2,0.05,7,0.175,6,0.15,27,0.675,5.5,4,5.7,2.5,3.4,4,4.5,3.9
3064,35,35,1,2,5, ,3,5,5,6,5,5,6,6,1,4,3,2,1,2,1,1,5,6,1,4,6,6,6,6,6,6,6,6,4,6,1,2,2,4,5,6,1,4,1,2,6,6,5,6,5,5,4,6,6,4,6,4,4,4,5,3,6,5,4,2,6,5,5,2,5,4,4,4,3,5,2,2,2,5,4,4,5,5,3,5,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,3,2,1,2,1,1,1,1,2,1,1,1,3,2,2,3,1,1,1,1,1,1,1,1,1,1,2,64,0.8,13,0.1625,3,0.0375,37,0.925,3,0.075,0,0,27,0.675,10,0.25,3,0.075,4.6,2.6,5.8,2.8,5.3,4.3,4.3,3.7
3065,27,27,1,2,5, ,6,6,6,5,6,6,6,6,4,6,1,4,3,6,5,6,6,6,5,4,6,6,6,6,5,6,6,6,6,6,5,5,6,1,6,6,5,2,1,6,4,5,3,2,4,3,3,5,2,3,3,3,5,3,4,4,5,3,3,3,6,6,4,5,6,6,6,5,5,3,4,5,5,1,4,6,5,6,4,6,1,1,1,1,2,3,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,3,1,2,3,2,3,3,3,2,3,1,3,3,3,3,2,3,1,3,1,3,3,3,3,3,1,3,2,3,3,1,3,3,2,41,0.5125,9,0.1125,30,0.375,34,0.85,3,0.075,3,0.075,7,0.175,6,0.15,27,0.675,5.7,4.6,5.9,4.3,3.4,3.6,5.2,4.6
3066,32,32,1,2,5, ,6,6,6,6,6,5,4,4,6,6,1,1,1,1,1,4,1,1,1,5,4,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,4,1,1,4,4,4,4,4,4,4,6,6,4,4,5,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,3,3,3,1,1,3,3,2,3,1,3,3,3,2,2,3,3,3,2,2,3,1,1,2,3,3,3,3,3,3,2,3,3,3,3,3,1,43,0.5375,7,0.0875,30,0.375,37,0.925,0,0,3,0.075,6,0.15,7,0.175,27,0.675,5.5,1.7,5.8,1.6,4.4,3.8,4,3.9
3067,27,27,1,2,5, ,6,6,6,4,5,6,5,6,2,5,1,2,2,1,1,2,1,5,3,2,5,6,6,6,6,5,4,6,5,6,2,1,1,1,6,4,1,1,1,5,3,6,5,3,3,3,4,5,3,4,6,5,6,4,3,4,1,4,4,3,5,6,5,2,2,3,4,4,4,3,3,3,4,6,3,4,2,6,6,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,3,1,3,1,2,2,3,2,1,1,1,3,1,2,2,2,3,1,1,1,2,2,2,2,3,1,3,3,2,2,2,3,2,2,1,2,1,49,0.6125,22,0.275,9,0.1125,35,0.875,5,0.125,0,0,14,0.35,17,0.425,9,0.225,5.1,2,5.5,2.3,3.9,4,3.8,3.8
3068,25,24,1,2,5, ,5,5,6,5,6,5,3,5,5,3,1,1,2,1,1,1,1,4,1,1,5,6,6,5,5,5,5,6,6,4,4,2,1,3,3,1,2,5,1,2,4,4,4,2,3,5,4,2,3,2,3,2,5,2,5,4,2,4,4,2,4,4,5,3,3,2,2,3,3,2,3,2,4,4,4,2,3,5,5,4,1,1,1,3,1,3,3,1,3,3,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,2,3,3,1,3,3,1,3,3,2,3,3,3,1,3,3,3,1,3,3,3,3,3,3,1,3,2,1,3,3,1,3,1,42,0.525,3,0.0375,35,0.4375,32,0.8,0,0,8,0.2,10,0.25,3,0.075,27,0.675,4.8,1.4,5.3,2.4,3.3,3.3,3.1,3.6
3131,30,30,2,2,5, ,6,1,6,6,1,4,1,6,6,6,5,4,4,6,6,5,6,4,6,3,1,1,1,4,3,6,4,1,4,4,4,6,6,6,6,6,3,6,6,6,6,6,4,6,6,4,6,6,6,4,4,5,5,3,4,4,1,1,1,2,5,3,4,2,5,4,6,3,3,4,6,6,6,6,6,4,5,4,4,4,1,1,3,3,1,3,1,3,3,3,1,3,3,1,1,1,3,3,3,3,1,1,1,1,1,2,2,1,3,3,1,1,1,1,1,1,3,1,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,22,0.275,4,0.05,54,0.675,22,0.55,2,0.05,16,0.4,0,0,2,0.05,38,0.95,4.9,2.9,5.5,4.3,3,3.9,5.1,5.4
3132,30,30,2,2,5, ,2,3,2,3,1,1,2,5,5,5,5,4,5,5,6,6,5,5,6,4,1,3,1,2,2,4,5,1,2,5,4,6,6,6,5,5,4,6,5,4,4,1,1,2,3,2,1,5,3,3,1,6,4,4,5,6,1,4,4,6,4,1,4,3,1,1,4,3,2,4,3,5,3,5,4,2,4,4,3,4,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,3,1,3,3,1,3,2,1,1,3,3,1,2,2,3,1,2,1,1,3,1,1,3,3,3,3,3,1,3,2,3,3,2,1,2,1,52,0.65,11,0.1375,17,0.2125,36,0.9,3,0.075,1,0.025,16,0.4,8,0.2,16,0.4,5.1,2.6,5.1,2.9,4.1,2.7,3.7,2.5
3134,45,45,2,2,5, ,1,1,3,2,6,1,1,5,2,5,6,6,6,6,6,6,6,6,6,2,1,2,1,2,1,2,1,1,1,1,6,6,6,4,6,6,6,6,6,6,1,1,5,1,3,4,4,1,2,4,6,6,5,6,4,6,6,3,5,3,3,5,3,3,1,3,6,6,1,3,4,6,5,2,5,5,1,3,6,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,3,1,2,1,1,3,1,3,1,1,3,3,3,3,2,1,3,1,3,2,1,1,3,3,1,1,2,3,1,2,3,1,1,59,0.7375,7,0.0875,14,0.175,39,0.975,1,0.025,0,0,20,0.5,6,0.15,14,0.35,5.6,1.3,5.8,2.7,5,3.4,4.2,2.6
3135,37,37,2,2,5, ,6,6,6,6,6,1,2,6,6,6,4,2,6,6,6,6,6,6,6,2,2,1,3,6,5,3,6,1,3,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,5,6,6,3,5,6,2,1,4,4,4,3,3,4,3,4,6,6,6,6,1,4,2,2,2,2,6,6,6,6,6,6,3,6,6,1,1,1,1,1,1,1,1,2,2,1,3,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,3,2,1,2,3,3,1,3,2,2,1,3,3,3,3,3,2,2,2,1,2,3,3,3,3,3,3,2,1,2,3,2,2,3,3,3,40,0.5,19,0.2375,21,0.2625,32,0.8,7,0.175,1,0.025,8,0.2,12,0.3,20,0.5,5,3.6,5.5,5.1,3.4,3.9,5.3,5.5
3136,34,34,2,2,5, ,1,5,1,5,3,5,6,1,5,5,6,6,6,6,6,6,6,6,6,5,1,1,1,1,3,4,1,1,1,1,6,6,6,6,6,6,4,6,6,6,5,4,6,4,1,4,5,2,2,4,2,5,4,5,4,4,4,3,4,4,5,4,4,4,4,1,6,2,2,4,3,5,4,3,5,4,4,5,4,4,1,2,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,2,3,2,1,1,1,1,3,2,1,3,3,1,1,1,3,1,1,2,2,3,3,3,1,1,1,1,3,2,1,2,1,58,0.725,10,0.125,12,0.15,37,0.925,2,0.05,1,0.025,21,0.525,8,0.2,11,0.275,5.9,1.5,5.8,3.7,3.9,3.6,4.1,3.7
3137,64,64,2,2,5, ,3,1,1,1,2,5,1,3,5,2,5,6,5,6,6,6,6,6,6,5,1,1,1,1,1,5,2,6,3,1,6,4,6,6,5,6,6,6,6,5,2,4,3,2,3,4,4,5,4,4,6,2,4,5,5,5,4,4,3,3,4,2,2,4,4,3,1,4,3,4,3,4,4,3,4,5,2,3,5,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,3,2,1,3,1,1,3,3,3,1,3,3,3,3,3,1,3,3,1,3,1,1,1,3,3,1,3,1,3,1,2,1,1,3,55,0.6875,2,0.025,23,0.2875,38,0.95,0,0,2,0.05,17,0.425,2,0.05,21,0.525,5.7,2.2,5.6,2.4,4.1,3.1,3.7,3.5
3138,33,33,2,2,5, ,1,1,1,1,3,1,1,1,3,5,6,5,5,6,6,6,6,6,6,5,1,1,1,3,1,5,1,1,1,1,6,6,6,6,6,5,6,6,6,6,5,2,1,3,4,3,3,6,3,3,2,6,4,3,4,4,1,3,3,3,4,5,3,4,3,1,3,4,4,3,5,6,4,1,6,4,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,3,3,2,1,3,1,1,3,3,3,3,2,3,3,3,2,1,2,3,3,3,1,3,3,3,1,1,3,2,1,3,2,3,2,3,48,0.6,10,0.125,22,0.275,38,0.95,2,0.05,0,0,10,0.25,8,0.2,22,0.55,5.7,1.6,5.9,1.8,3.3,3.4,3.9,3.3
3139,22,22,2,2,5, ,1,2,1,4,6,4,5,1,4,5,6,6,6,6,6,5,6,6,6,5,2,1,1,1,1,4,4,5,1,6,6,6,6,6,6,5,5,6,6,5,5,4,6,4,4,4,4,5,5,4,4,4,5,5,3,4,3,4,4,4,4,4,1,4,4,1,4,4,4,3,3,6,5,3,4,3,4,6,4,4,1,1,1,3,1,3,3,1,1,1,1,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,3,3,2,2,3,2,2,1,3,3,3,1,3,3,3,1,2,1,3,2,3,2,3,3,3,3,1,2,2,3,3,3,1,3,3,41,0.5125,11,0.1375,28,0.35,32,0.8,1,0.025,7,0.175,9,0.225,10,0.25,21,0.525,5.8,2.6,5.7,3.3,4,3.3,4.2,4.5
3140,47,47,2,2,5, ,1,1,1,1,1,6,1,6,1,1,6,6,6,6,6,6,6,6,6,3,1,1,1,1,1,6,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,6,1,1,5,3,5,4,1,6,1,6,1,3,6,4,2,4,3,4,4,6,3,1,1,5,6,4,4,4,4,6,4,6,4,6,1,3,4,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,62,0.775,18,0.225,0,0,39,0.975,1,0.025,0,0,23,0.575,17,0.425,0,0,5.7,2,6,2,3.4,3.8,4.4,3.3
3141,61,61,2,2,5, ,2,1,1,2,1,3,1,5,1,1,5,6,2,6,6,6,5,6,6,5,1,3,1,2,1,1,1,1,1,1,5,6,6,6,5,6,6,6,6,5,1,4,1,5,2,1,4,4,5,1,6,6,4,3,4,5,3,5,4,3,1,6,5,4,3,3,5,5,5,4,4,6,6,4,4,5,5,5,5,5,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,2,2,1,2,3,1,3,1,2,3,3,3,3,3,1,3,1,3,1,1,2,3,1,3,3,1,3,57,0.7125,6,0.075,17,0.2125,38,0.95,1,0.025,1,0.025,19,0.475,5,0.125,16,0.4,5.3,1.3,5.7,1.8,4.3,4.1,4.9,2.8
3142,66,66,2,2,5, ,6,6,1,4,1,5,1,6,5,5,6,6,6,6,6,5,6,6,6,2,1,1,6,1,1,1,5,2,3,1,6,6,6,6,4,6,5,6,6,6,1,3,5,4,6,2,5,6,4,5,6,6,5,2,1,6,2,2,4,3,1,5,1,1,5,1,1,6,1,3,2,5,3,3,6,4,1,5,6,5,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,3,2,2,3,1,1,2,3,3,1,2,3,3,3,1,3,3,3,3,3,1,1,3,3,3,1,3,3,1,3,3,3,1,3,49,0.6125,5,0.0625,26,0.325,36,0.9,1,0.025,3,0.075,13,0.325,4,0.1,23,0.575,5.5,2.2,5.7,4,3.7,2.5,4,4.1
3143,45,45,2,2,5, ,1,1,1,5,5,4,4,6,4,6,6,6,6,6,6,4,6,5,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,5,6,6,5,1,1,1,2,4,1,4,3,5,5,2,5,5,4,1,6,1,6,6,5,1,4,2,1,1,4,3,4,4,1,6,5,5,2,6,5,1,6,6,6,1,1,1,3,1,3,3,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,3,3,2,1,1,3,2,1,2,1,1,1,1,3,3,1,1,3,1,3,3,1,1,3,3,2,1,3,2,1,1,1,56,0.7,5,0.0625,19,0.2375,35,0.875,0,0,5,0.125,21,0.525,5,0.125,14,0.35,5.7,1,5.8,3.7,4.1,2.5,4.8,2.7
3144,61,61,2,2,5, ,5,6,3,5,4,4,6,4,6,6,6,6,6,6,5,6,6,4,4,4,6,3,1,1,4,1,4,1,4,6,3,6,6,6,6,6,6,6,6,6,6,6,6,5,5,2,4,3,6,4,6,6,6,4,1,6,5,4,4,3,6,4,4,2,6,3,6,6,4,4,2,6,5,4,5,6,1,5,4,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,70,0.875,10,0.125,0,0,39,0.975,1,0.025,0,0,31,0.775,9,0.225,0,0,5.3,3.1,5.7,4.9,4.5,4.5,4.2,4.7
3145,54,54,2,2,5, ,1,2,5,1,2,2,1,5,5,4,6,6,5,6,6,6,6,6,6,6,1,3,1,3,4,6,1,1,1,6,6,5,6,5,6,5,6,6,6,5,4,3,5,4,4,4,4,6,4,4,6,6,6,4,4,6,5,4,6,4,6,6,4,4,5,4,5,4,5,4,4,5,6,5,4,5,5,6,5,4,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,1,3,3,3,1,1,1,3,3,1,1,3,1,3,3,1,3,3,3,3,2,3,1,3,3,1,3,2,3,1,1,1,1,1,56,0.7,2,0.025,22,0.275,39,0.975,0,0,1,0.025,17,0.425,2,0.05,21,0.525,5.9,2.7,5.6,2.8,5.1,4.7,4.9,4.2
3146,25,25,2,2,5, ,1,2,1,1,5,5,6,4,5,6,6,5,6,6,5,5,6,5,5,4,1,2,1,1,1,5,5,3,2,1,5,6,6,6,6,6,4,3,6,5,5,3,3,2,5,2,4,5,4,4,5,3,3,5,3,2,1,4,4,4,5,4,3,4,2,3,4,4,4,4,2,2,3,2,4,3,3,5,3,5,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,1,3,1,1,1,1,1,2,1,1,3,1,3,3,1,3,3,3,3,3,1,3,3,2,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,33,0.4125,10,0.125,37,0.4625,30,0.75,6,0.15,4,0.1,3,0.075,4,0.1,33,0.825,5.3,2.2,5.3,3.6,3.4,3.7,3.2,3.7
3147,56,56,2,2,5, ,1,1,1,4,3,1,1,4,4,3,6,6,6,6,6,4,6,6,6,4,1,1,1,1,1,4,5,4,1,1,5,5,6,6,5,6,5,6,6,5,5,1,4,1,4,1,2,4,3,3,3,5,4,2,3,4,2,3,4,3,5,4,4,2,4,1,1,6,3,4,3,5,4,3,4,4,3,2,3,4,1,1,1,3,1,1,1,1,3,1,1,1,3,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,1,3,3,3,3,2,3,3,1,44,0.55,2,0.025,34,0.425,34,0.85,0,0,6,0.15,10,0.25,2,0.05,28,0.7,5.6,2,5.5,2.3,3.3,3.4,3.5,2.8
3148,34,34,2,2,5, ,4,1,1,1,2,1,1,4,4,4,6,6,6,6,5,5,6,6,6,2,1,1,2,1,1,6,4,4,2,1,5,6,6,6,6,6,4,6,6,5,2,1,1,3,4,3,3,6,3,4,6,6,5,6,6,4,1,3,3,3,1,1,1,3,6,1,4,4,3,3,6,6,5,2,6,6,6,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,1,1,1,72,0.9,4,0.05,4,0.05,39,0.975,1,0.025,0,0,33,0.825,3,0.075,4,0.1,5.4,2.3,5.6,2.3,4.3,2.7,4.9,3
3149,31,31,2,2,5, ,2,4,5,3,4,3,5,4,4,5,6,4,4,5,5,4,5,4,4,4,3,5,3,5,3,5,5,4,4,6,5,5,4,4,4,3,4,5,4,3,4,3,5,5,5,4,3,4,5,3,3,5,4,5,4,5,4,4,4,3,4,3,5,3,4,2,4,4,4,3,5,3,3,5,5,4,5,5,4,4,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,3,1,3,3,1,3,3,3,3,3,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,29,0.3625,9,0.1125,42,0.525,27,0.675,4,0.1,9,0.225,2,0.05,5,0.125,33,0.825,4.5,4.3,4.1,3.9,4.1,3.6,4.3,4.1
3150,30,30,2,2,5, ,4,6,5,1,5,4,4,4,4,2,6,6,6,4,3,4,3,4,3,1,4,3,5,3,5,1,2,1,4,4,3,3,6,6,4,4,6,4,4,3,1,4,1,4,4,4,5,4,5,5,6,5,6,4,6,4,3,5,5,4,5,1,2,5,1,3,4,3,6,6,6,6,1,6,4,4,3,4,6,3,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,3,1,1,65,0.8125,7,0.0875,8,0.1,32,0.8,6,0.15,2,0.05,33,0.825,1,0.025,6,0.15,4,3.2,4.3,3.9,4.8,3.6,4.3,3.7
3151,33,33,2,2,4,1,5,3,4,4,5,4,5,5,5,6,6,4,5,6,6,5,4,6,6,5,5,4,4,2,5,4,5,2,5,5,5,5,6,5,5,5,3,5,4,4,5,5,6,3,5,3,6,6,4,5,6,5,4,5,4,4,4,4,5,4,5,5,5,5,3,2,5,5,5,5,5,5,5,3,5,4,4,5,4,3,1,2,3,1,1,2,3,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,2,2,3,2,1,2,1,3,1,1,1,3,1,2,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,3,3,2,49,0.6125,22,0.275,9,0.1125,31,0.775,6,0.15,3,0.075,18,0.45,16,0.4,6,0.15,5.3,4.1,4.7,4.6,4.5,4.5,4.3,4.8
3152,39,39,2,2,5, ,1,1,1,2,1,1,5,6,3,2,6,6,6,6,6,4,6,5,6,4,1,6,1,3,1,5,5,1,1,1,5,6,6,6,6,6,6,6,6,6,4,5,5,1,5,1,4,4,5,4,6,6,4,4,4,5,5,4,5,4,5,4,1,3,3,3,4,1,2,4,4,5,5,2,4,6,6,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,66,0.825,13,0.1625,1,0.0125,37,0.925,3,0.075,0,0,29,0.725,10,0.25,1,0.025,5.5,2.5,5.9,2.3,4.7,3,4.8,3.8
3153,32,32,2,2,5, ,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,4,2,6,6,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,2,6,4,6,4,5,3,3,6,4,3,6,6,6,6,5,4,2,5,6,5,5,5,6,6,5,6,6,6,4,6,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,3,3,3,1,1,3,3,1,3,1,3,2,3,2,1,3,3,2,3,2,3,2,3,1,3,3,2,3,3,1,2,1,3,2,2,3,2,46,0.575,15,0.1875,19,0.2375,37,0.925,3,0.075,0,0,9,0.225,12,0.3,19,0.475,6,3.7,6,5.9,4.4,5.1,5.5,5.5
3154,32,32,2,2,5, ,1,1,1,1,1,1,1,6,1,4,6,6,6,6,6,5,6,6,6,6,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,1,1,1,1,3,1,4,6,1,3,6,4,5,5,6,3,1,4,6,6,5,4,1,1,1,3,5,6,1,3,6,6,6,6,6,6,5,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,74,0.925,0,0,6,0.075,39,0.975,0,0,1,0.025,35,0.875,0,0,5,0.125,5.9,1,5.9,1.8,4.6,3,5.9,2.2
3155,26,26,2,2,5, ,3,1,1,2,4,4,5,6,4,3,5,6,6,6,6,6,6,5,6,6,1,1,2,2,1,5,1,1,2,1,5,6,6,6,6,6,5,6,6,6,1,6,2,4,4,4,4,1,3,4,6,6,4,6,4,3,1,4,4,3,1,6,5,4,4,3,2,3,3,4,4,5,5,6,4,6,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,3,3,1,3,1,1,3,3,2,1,3,3,1,2,2,3,1,1,1,3,3,3,3,1,2,1,3,1,3,1,3,1,56,0.7,5,0.0625,19,0.2375,39,0.975,1,0.025,0,0,17,0.425,4,0.1,19,0.475,5.8,1.7,5.8,3.3,4.1,3.5,4.7,3.3
3156,63,63,2,2,5, ,1,1,1,1,4,1,1,6,4,1,6,6,6,6,6,6,6,6,6,5,1,1,1,1,1,6,1,1,4,1,6,6,6,6,6,6,6,6,6,6,6,1,4,1,1,3,1,6,6,4,1,6,5,6,6,6,1,4,4,2,6,1,6,4,6,1,1,3,4,4,6,6,4,4,4,4,6,4,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,1,3,2,1,1,3,3,1,2,3,3,3,3,1,2,2,1,3,1,1,3,3,3,1,3,2,3,3,2,2,1,1,53,0.6625,9,0.1125,18,0.225,38,0.95,2,0.05,0,0,15,0.375,7,0.175,18,0.45,5.9,1.8,6,2.1,4.1,3.6,4.8,3.3
