"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"5135",31,20,"Phase1",1,1,5,1,1.774,36
"5136",31,9,"Phase1",1,1,3,0,1.687,37
"5137",31,48,"Phase1",1,1,3,0,11.616,38
"5138",31,31,"Phase1",1,1,2,0,4.477,39
"5139",31,36,"Phase1",1,1,4,1,9.209,40
"5140",31,58,"Phase1",1,1,4,1,3.045,41
"5141",31,27,"Phase1",1,1,4,0,12.63,42
"5142",31,64,"Phase1",1,1,6,0,1.282,43
"5143",31,13,"Phase1",1,1,5,1,2.566,44
"5144",31,7,"Phase1",1,1,4,1,1.148,45
"5145",31,24,"Phase1",1,1,3,0,1.315,46
"5146",31,68,"Phase1",1,1,5,1,1.483,47
"5147",31,5,"Phase1",1,1,3,1,4.07,48
"5148",31,83,"Phase1",1,1,1,1,2.381,49
"5149",31,28,"Phase1",1,1,4,0,1.36,50
"5150",31,10,"Phase1",1,1,5,0,1.145,51
"5151",31,41,"Phase1",1,1,4,1,6.049,52
"5152",31,18,"Phase1",1,1,5,1,4.407,53
"5153",31,4,"Phase1",1,1,4,1,3.146,54
"5154",31,47,"Phase1",1,1,1,0,2.016,55
"5155",31,3,"Phase1",1,1,3,0,3.029,56
"5156",31,74,"Phase1",1,1,4,1,2.773,57
"5157",31,32,"Phase1",1,1,3,1,3.951,58
"5158",31,23,"Phase1",1,1,3,1,2.24,59
"5159",31,17,"Phase1",1,1,5,1,0.919,60
"5160",31,46,"Phase1",1,1,5,1,1.023,61
"5161",31,49,"Phase1",1,1,4,0,3.387,62
"5162",31,2,"Phase1",1,1,5,1,1.994,63
"5163",31,88,"Phase1",1,1,4,1,3.739,64
"5164",31,67,"Phase1",1,1,2,0,3.962,65
"5165",31,21,"Phase1",1,1,3,0,9.111,66
"5166",31,86,"Phase1",1,1,5,0,1.365,67
"5167",31,33,"Phase1",1,1,3,1,4.1,68
"5168",31,42,"Phase1",1,1,2,0,1.826,69
"5169",31,26,"Phase1",1,1,5,0,2.076,70
"5170",31,87,"Phase1",1,1,3,1,5.787,71
"5171",31,43,"Phase1",1,1,5,1,7.36,72
"5172",31,6,"Phase1",1,1,4,0,2.829,73
"5173",31,69,"Phase1",1,1,4,0,2.403,74
"5174",31,60,"Phase1",1,1,4,1,5.254,75
"5175",31,25,"Phase1",1,1,5,1,10.848,76
"5176",31,63,"Phase1",1,1,3,0,1.934,77
"5177",31,75,"Phase1",1,1,4,1,1.8,78
"5178",31,53,"Phase1",1,1,2,1,3.135,79
"5179",31,79,"Phase1",1,1,3,0,1.861,80
"5180",31,71,"Phase1",1,1,4,0,1.242,81
"5181",31,76,"Phase1",1,1,3,1,0.782,82
"5182",31,50,"Phase1",1,1,4,0,6.348,83
"5183",31,62,"Phase1",1,1,3,1,1.11,84
"5184",31,66,"Phase1",1,1,4,0,3.488,85
"5185",31,78,"Phase1",1,1,4,1,1.414,86
"5186",31,44,"Phase1",1,1,3,1,5.216,87
"5187",31,30,"Phase1",1,1,3,0,9.37,88
"5188",31,15,"Phase1",1,1,3,1,6.624,89
"5189",31,72,"Phase1",1,1,5,1,1.559,90
"5190",31,51,"Phase1",1,1,5,1,2.171,91
"5191",31,19,"Phase1",1,1,5,0,0.943,92
"5192",31,85,"Phase1",1,1,4,1,0.572,93
"5193",31,107,"Phase2",1,1,4,0,1.265,191
"5194",31,88,"Phase2",1,1,3,1,0.571,192
"5195",31,36,"Phase2",1,1,4,1,0.643,193
"5196",31,18,"Phase2",1,1,4,1,0.61,194
"5197",31,60,"Phase2",1,1,4,1,0.524,195
"5198",31,52,"Phase2",1,1,1,1,1.198,196
"5199",31,13,"Phase2",1,1,4,1,0.62,197
"5200",31,20,"Phase2",1,1,4,1,0.553,198
"5201",31,45,"Phase2",1,1,4,1,0.603,199
"5202",31,109,"Phase2",1,1,5,0,1.484,200
"5203",31,110,"Phase2",1,1,3,0,1.138,201
"5204",31,90,"Phase2",1,1,1,0,1.372,202
"5205",31,91,"Phase2",1,1,4,0,4.232,203
"5206",31,105,"Phase2",1,1,4,0,8.502,204
"5207",31,4,"Phase2",1,1,4,1,0.594,205
"5208",31,99,"Phase2",1,1,3,0,6.083,206
"5209",31,85,"Phase2",1,1,4,1,0.603,207
"5210",31,131,"Phase2",1,1,3,0,3.937,208
"5211",31,97,"Phase2",1,1,4,0,0.918,209
"5212",31,58,"Phase2",1,1,4,1,0.511,210
"5213",31,95,"Phase2",1,1,2,0,4.429,211
"5214",31,41,"Phase2",1,1,4,1,1.224,212
"5215",31,124,"Phase2",1,1,4,0,1.618,213
"5216",31,112,"Phase2",1,1,4,0,1.617,214
"5217",31,7,"Phase2",1,1,4,1,0.878,215
"5218",31,78,"Phase2",1,1,4,1,0.648,216
"5219",31,25,"Phase2",1,1,5,1,1.861,217
"5220",31,55,"Phase2",1,1,3,1,0.495,218
"5221",31,96,"Phase2",1,1,2,0,2.671,219
"5222",31,123,"Phase2",1,1,5,0,0.957,220
"5223",31,43,"Phase2",1,1,5,1,0.562,221
"5224",31,116,"Phase2",1,1,5,0,1.619,222
"5225",31,122,"Phase2",1,1,4,0,0.637,223
"5226",31,5,"Phase2",1,1,3,1,0.874,224
"5227",31,114,"Phase2",1,1,3,0,1.232,225
"5228",31,132,"Phase2",1,1,3,0,1.691,226
"5229",31,127,"Phase2",1,1,4,0,1.873,227
"5230",31,33,"Phase2",1,1,3,1,1.659,228
"5231",31,121,"Phase2",1,1,4,0,0.739,229
"5232",31,32,"Phase2",1,1,4,1,1.029,230
"5233",31,93,"Phase2",1,1,4,0,1.562,231
"5234",31,118,"Phase2",1,1,5,0,2.242,232
"5235",31,2,"Phase2",1,1,4,1,0.502,233
"5236",31,126,"Phase2",1,1,4,0,3.672,234
"5237",31,128,"Phase2",1,1,4,0,1.411,235
"5238",31,44,"Phase2",1,1,3,1,0.623,236
"5239",31,68,"Phase2",1,1,5,1,0.615,237
"5240",31,115,"Phase2",1,1,2,0,6.324,238
"5241",31,125,"Phase2",1,1,3,0,5.456,239
"5242",31,98,"Phase2",1,1,3,0,1.961,240
"5243",31,129,"Phase2",1,1,3,0,0.986,241
"5244",31,39,"Phase2",1,1,4,1,0.495,242
"5245",31,113,"Phase2",1,1,4,0,0.404,243
"5246",31,119,"Phase2",1,1,5,0,2.011,244
"5247",31,104,"Phase2",1,1,4,0,0.807,245
"5248",31,108,"Phase2",1,1,3,0,3.127,246
"5249",31,72,"Phase2",1,1,5,1,0.693,247
"5250",31,46,"Phase2",1,1,5,1,0.578,248
"5251",31,106,"Phase2",1,1,4,0,7.544,249
"5252",31,77,"Phase2",1,1,4,1,0.782,250
"5253",31,37,"Phase2",1,1,4,1,1.006,251
"5254",31,53,"Phase2",1,1,3,1,0.739,252
"5255",31,76,"Phase2",1,1,4,1,1.681,253
"5256",31,130,"Phase2",1,1,4,0,0.576,254
"5257",31,51,"Phase2",1,1,4,1,0.652,255
"5258",31,94,"Phase2",1,1,3,0,1.013,256
"5259",31,120,"Phase2",1,1,4,0,4.199,257
"5260",31,15,"Phase2",1,1,3,1,1.613,258
"5261",31,61,"Phase2",1,1,3,1,0.415,259
"5262",31,101,"Phase2",1,1,1,0,3.58,260
"5263",31,65,"Phase2",1,1,3,1,0.616,261
"5264",31,75,"Phase2",1,1,4,1,0.488,262
"5265",31,12,"Phase2",1,1,3,1,1.393,263
"5266",31,74,"Phase2",1,1,3,1,0.712,264
"5267",31,57,"Phase2",1,1,4,1,0.827,265
"5268",31,29,"Phase2",1,1,3,1,2.87,266
"5269",31,83,"Phase2",1,1,2,1,1.763,267
"5270",31,92,"Phase2",1,1,3,0,4.175,268
"5271",31,17,"Phase2",1,1,4,1,0.4,269
"5272",31,87,"Phase2",1,1,3,1,0.5,270
"5273",31,102,"Phase2",1,1,3,0,1.126,271
"5274",31,100,"Phase2",1,1,3,0,0.596,272
"5275",31,103,"Phase2",1,1,4,0,0.768,273
"5276",31,62,"Phase2",1,1,3,1,0.699,274
"5277",31,89,"Phase2",1,1,3,0,0.51,275
"5278",31,23,"Phase2",1,1,4,1,1.512,276
"5279",31,111,"Phase2",1,1,3,0,0.72,277
"5280",31,117,"Phase2",1,1,4,0,0.829,278
"5281",32,3,"Phase1",1,1,4,1,4.415,6
"5282",32,71,"Phase1",1,1,4,1,6.13,7
"5283",32,69,"Phase1",1,1,4,1,3.912,8
"5284",32,49,"Phase1",1,1,2,1,5.35,9
"5285",32,103,"Phase1",1,1,3,0,4.606,10
"5286",32,11,"Phase1",1,1,2,1,5.438,11
"5287",32,124,"Phase1",1,1,4,0,6.2,12
"5288",32,117,"Phase1",1,1,5,0,6.217,13
"5289",32,64,"Phase1",1,1,5,1,2.031,14
"5290",32,50,"Phase1",1,1,2,1,1.664,15
"5291",32,89,"Phase1",1,1,1,0,1.288,16
"5292",32,79,"Phase1",1,1,3,1,3.955,17
"5293",32,80,"Phase1",1,1,5,1,0.546,18
"5294",32,101,"Phase1",1,1,3,0,4.039,19
"5295",32,106,"Phase1",1,1,5,0,4.632,20
"5296",32,63,"Phase1",1,1,2,1,4.108,21
"5297",32,112,"Phase1",1,1,5,0,2.456,22
"5298",32,73,"Phase1",1,1,5,1,4.808,23
"5299",32,95,"Phase1",1,1,4,0,0.968,24
"5300",32,26,"Phase1",1,1,3,1,4.083,25
"5301",32,96,"Phase1",1,1,2,0,3.127,26
"5302",32,21,"Phase1",1,1,2,1,5.976,27
"5303",32,104,"Phase1",1,1,2,0,1.071,28
"5304",32,48,"Phase1",1,1,4,1,3.763,29
"5305",32,132,"Phase1",1,1,4,0,1.951,30
"5306",32,1,"Phase1",1,1,6,1,4.788,31
"5307",32,8,"Phase1",1,1,5,1,1.7,32
"5308",32,115,"Phase1",1,1,4,0,4.648,33
"5309",32,9,"Phase1",1,1,5,1,3.762,34
"5310",32,129,"Phase1",1,1,2,0,1.488,35
"5311",32,113,"Phase1",1,1,5,0,3.858,36
"5312",32,123,"Phase1",1,1,4,0,2.553,37
"5313",32,131,"Phase1",1,1,5,0,0.926,38
"5314",32,30,"Phase1",1,1,3,1,7.251,39
"5315",32,93,"Phase1",1,1,5,0,2.61,40
"5316",32,125,"Phase1",1,1,3,0,2.65,41
"5317",32,90,"Phase1",1,1,4,0,0.85,42
"5318",32,54,"Phase1",1,1,4,1,1.183,43
"5319",32,107,"Phase1",1,1,5,0,0.718,44
"5320",32,120,"Phase1",1,1,5,0,1.853,45
"5321",32,94,"Phase1",1,1,5,0,1.383,46
"5322",32,6,"Phase1",1,1,5,1,0.702,47
"5323",32,70,"Phase1",1,1,3,1,1.785,48
"5324",32,91,"Phase1",1,1,3,0,0.721,49
"5325",32,127,"Phase1",1,1,5,0,1.129,50
"5326",32,28,"Phase1",1,1,5,1,0.414,51
"5327",32,100,"Phase1",1,1,3,0,1.131,52
"5328",32,56,"Phase1",1,1,5,1,1.628,53
"5329",32,24,"Phase1",1,1,3,1,1.439,54
"5330",32,130,"Phase1",1,1,4,0,1.327,55
"5331",32,47,"Phase1",1,1,2,1,2.952,56
"5332",32,116,"Phase1",1,1,5,0,0.595,57
"5333",32,40,"Phase1",1,1,4,1,2.407,58
"5334",32,86,"Phase1",1,1,5,1,0.951,59
"5335",32,82,"Phase1",1,1,3,1,2.953,60
"5336",32,16,"Phase1",1,1,2,1,1.287,61
"5337",32,102,"Phase1",1,1,3,0,1.788,62
"5338",32,66,"Phase1",1,1,4,1,0.497,63
"5339",32,118,"Phase1",1,1,6,0,2.679,64
"5340",32,84,"Phase1",1,1,4,1,3.093,65
"5341",32,22,"Phase1",1,1,3,1,1.456,66
"5342",32,111,"Phase1",1,1,3,0,0.899,67
"5343",32,34,"Phase1",1,1,4,1,2.389,68
"5344",32,108,"Phase1",1,1,1,0,2.519,69
"5345",32,92,"Phase1",1,1,4,0,1.093,70
"5346",32,19,"Phase1",1,1,3,1,1.725,71
"5347",32,122,"Phase1",1,1,3,0,2.673,72
"5348",32,10,"Phase1",1,1,2,1,0.668,73
"5349",32,42,"Phase1",1,1,5,1,2.548,74
"5350",32,81,"Phase1",1,1,4,1,3.145,75
"5351",32,59,"Phase1",1,1,5,1,1.03,76
"5352",32,128,"Phase1",1,1,3,0,1.902,77
"5353",32,97,"Phase1",1,1,5,0,1.003,78
"5354",32,67,"Phase1",1,1,3,1,2.566,79
"5355",32,98,"Phase1",1,1,3,0,1.031,80
"5356",32,110,"Phase1",1,1,2,0,2.238,81
"5357",32,105,"Phase1",1,1,4,0,1.537,82
"5358",32,121,"Phase1",1,1,4,0,0.665,83
"5359",32,114,"Phase1",1,1,3,0,3.465,84
"5360",32,119,"Phase1",1,1,5,0,1.132,85
"5361",32,14,"Phase1",1,1,2,1,1.188,86
"5362",32,27,"Phase1",1,1,5,1,1.47,87
"5363",32,99,"Phase1",1,1,4,0,1.339,88
"5364",32,38,"Phase1",1,1,5,1,0.685,89
"5365",32,31,"Phase1",1,1,5,1,0.744,90
"5366",32,109,"Phase1",1,1,4,0,0.904,91
"5367",32,35,"Phase1",1,1,2,1,1.239,92
"5368",32,126,"Phase1",1,1,4,0,4.384,93
"5369",32,68,"Phase2",1,1,4,0,1.37,191
"5370",32,55,"Phase2",1,1,3,0,2.726,192
"5371",32,4,"Phase2",1,1,4,0,1.161,193
"5372",32,17,"Phase2",1,1,5,0,0.664,194
"5373",32,60,"Phase2",1,1,3,0,1.766,195
"5374",32,62,"Phase2",1,1,5,0,0.811,196
"5375",32,69,"Phase2",1,1,3,1,1.297,197
"5376",32,2,"Phase2",1,1,2,0,3.533,198
"5377",32,63,"Phase2",1,1,2,1,0.723,199
"5378",32,65,"Phase2",1,1,4,0,1.45,200
"5379",32,29,"Phase2",1,1,5,0,0.699,201
"5380",32,78,"Phase2",1,1,5,0,1.938,202
"5381",32,48,"Phase2",1,1,3,1,0.734,203
"5382",32,47,"Phase2",1,1,2,1,0.773,204
"5383",32,22,"Phase2",1,1,3,1,0.559,205
"5384",32,12,"Phase2",1,1,4,0,3.458,206
"5385",32,30,"Phase2",1,1,4,1,2.277,207
"5386",32,71,"Phase2",1,1,4,1,0.516,208
"5387",32,82,"Phase2",1,1,3,1,0.707,209
"5388",32,77,"Phase2",1,1,4,0,1.462,210
"5389",32,75,"Phase2",1,1,2,0,3.233,211
"5390",32,6,"Phase2",1,1,4,1,0.772,212
"5391",32,18,"Phase2",1,1,4,0,5.594,213
"5392",32,79,"Phase2",1,1,3,1,0.547,214
"5393",32,54,"Phase2",1,1,5,1,0.932,215
"5394",32,70,"Phase2",1,1,2,1,0.544,216
"5395",32,88,"Phase2",1,1,3,0,3.813,217
"5396",32,23,"Phase2",1,1,4,0,0.774,218
"5397",32,21,"Phase2",1,1,2,1,0.813,219
"5398",32,11,"Phase2",1,1,2,1,0.801,220
"5399",32,36,"Phase2",1,1,4,0,1.216,221
"5400",32,25,"Phase2",1,1,4,0,0.706,222
"5401",32,76,"Phase2",1,1,3,0,1.677,223
"5402",32,9,"Phase2",1,1,4,1,0.937,224
"5403",32,14,"Phase2",1,1,2,1,0.602,225
"5404",32,84,"Phase2",1,1,4,1,0.477,226
"5405",32,1,"Phase2",1,1,5,1,1.827,227
"5406",32,28,"Phase2",1,1,4,1,0.842,228
"5407",32,24,"Phase2",1,1,3,1,0.574,229
"5408",32,66,"Phase2",1,1,4,1,0.576,230
"5409",32,57,"Phase2",1,1,4,0,1.971,231
"5410",32,32,"Phase2",1,1,5,0,2.966,232
"5411",32,83,"Phase2",1,1,5,0,0.571,233
"5412",32,53,"Phase2",1,1,4,0,2.161,234
"5413",32,46,"Phase2",1,1,4,0,0.643,235
"5414",32,51,"Phase2",1,1,5,0,1.944,236
"5415",32,50,"Phase2",1,1,2,1,0.708,237
"5416",32,81,"Phase2",1,1,4,1,0.821,238
"5417",32,58,"Phase2",1,1,3,0,0.776,239
"5418",32,52,"Phase2",1,1,3,0,0.667,240
"5419",32,86,"Phase2",1,1,5,1,0.638,241
"5420",32,42,"Phase2",1,1,4,1,0.535,242
"5421",32,34,"Phase2",1,1,4,1,0.766,243
"5422",32,27,"Phase2",1,1,4,1,0.511,244
"5423",32,37,"Phase2",1,1,4,0,3.174,245
"5424",32,16,"Phase2",1,1,2,1,0.645,246
"5425",32,35,"Phase2",1,1,3,1,0.539,247
"5426",32,74,"Phase2",1,1,4,0,2.062,248
"5427",32,5,"Phase2",1,1,2,0,1.097,249
"5428",32,67,"Phase2",1,1,3,1,0.397,250
"5429",32,44,"Phase2",1,1,4,0,1.939,251
"5430",32,3,"Phase2",1,1,3,1,1.142,252
"5431",32,26,"Phase2",1,1,4,1,1.069,253
"5432",32,8,"Phase2",1,1,4,1,0.536,254
"5433",32,73,"Phase2",1,1,4,1,0.561,255
"5434",32,41,"Phase2",1,1,4,0,0.903,256
"5435",32,61,"Phase2",1,1,4,0,0.556,257
"5436",32,40,"Phase2",1,1,3,1,1.172,258
"5437",32,72,"Phase2",1,1,2,0,0.861,259
"5438",32,39,"Phase2",1,1,5,0,0.574,260
"5439",32,80,"Phase2",1,1,5,1,0.572,261
"5440",32,7,"Phase2",1,1,5,0,1.043,262
"5441",32,85,"Phase2",1,1,3,0,1.131,263
"5442",32,87,"Phase2",1,1,4,0,2.34,264
"5443",32,13,"Phase2",1,1,4,0,1.405,265
"5444",32,49,"Phase2",1,1,3,1,0.398,266
"5445",32,19,"Phase2",1,1,3,1,0.572,267
"5446",32,20,"Phase2",1,1,4,0,4.086,268
"5447",32,45,"Phase2",1,1,5,0,1.243,269
"5448",32,64,"Phase2",1,1,5,1,2.155,270
"5449",32,59,"Phase2",1,1,4,1,0.507,271
"5450",32,38,"Phase2",1,1,5,1,0.63,272
"5451",32,33,"Phase2",1,1,4,0,2.396,273
"5452",32,43,"Phase2",1,1,2,0,0.712,274
"5453",32,56,"Phase2",1,1,5,1,1.019,275
"5454",32,15,"Phase2",1,1,4,0,1.5,276
"5455",32,31,"Phase2",1,1,4,1,0.987,277
"5456",32,10,"Phase2",1,1,2,1,0.658,278
"5457",33,110,"Phase1",1,1,2,1,4.073,6
"5458",33,117,"Phase1",1,1,3,1,1.811,7
"5459",33,103,"Phase1",1,1,4,1,8.348,8
"5460",33,112,"Phase1",1,1,5,1,1.482,9
"5461",33,2,"Phase1",1,1,2,0,1.649,10
"5462",33,102,"Phase1",1,1,5,1,3.25,11
"5463",33,25,"Phase1",1,1,5,0,3.044,12
"5464",33,37,"Phase1",1,1,2,0,4.814,13
"5465",33,51,"Phase1",1,1,1,0,4.087,14
"5466",33,44,"Phase1",1,1,5,0,10.373,15
"5467",33,109,"Phase1",1,1,1,1,1.783,16
"5468",33,116,"Phase1",1,1,1,1,1.062,17
"5469",33,128,"Phase1",1,1,5,1,3.061,18
"5470",33,45,"Phase1",1,1,4,0,6.85,19
"5471",33,32,"Phase1",1,1,1,0,20.029,20
"5472",33,60,"Phase1",1,1,5,0,3.84,21
"5473",33,18,"Phase1",1,1,6,0,1.023,22
"5474",33,111,"Phase1",1,1,1,1,8.071,23
"5475",33,17,"Phase1",1,1,6,0,1.068,24
"5476",33,36,"Phase1",1,1,4,0,2.794,25
"5477",33,106,"Phase1",1,1,5,1,14.773,26
"5478",33,55,"Phase1",1,1,4,0,1.68,27
"5479",33,104,"Phase1",1,1,2,1,1.242,28
"5480",33,75,"Phase1",1,1,6,0,1.204,29
"5481",33,76,"Phase1",1,1,3,0,4.065,30
"5482",33,97,"Phase1",1,1,5,1,2.166,31
"5483",33,126,"Phase1",1,1,4,1,3.944,32
"5484",33,57,"Phase1",1,1,2,0,7.129,33
"5485",33,131,"Phase1",1,1,2,1,11.37,34
"5486",33,99,"Phase1",1,1,2,1,10.363,35
"5487",33,90,"Phase1",1,1,2,1,3.889,36
"5488",33,78,"Phase1",1,1,3,0,9.946,37
"5489",33,29,"Phase1",1,1,1,0,15.949,38
"5490",33,20,"Phase1",1,1,5,0,1.302,39
"5491",33,52,"Phase1",1,1,1,0,8.861,40
"5492",33,77,"Phase1",1,1,3,0,2.554,41
"5493",33,124,"Phase1",1,1,4,1,0.848,42
"5494",33,83,"Phase1",1,1,5,0,18.015,43
"5495",33,62,"Phase1",1,1,5,0,1.558,44
"5496",33,41,"Phase1",1,1,3,0,4.329,45
"5497",33,85,"Phase1",1,1,4,0,4.036,46
"5498",33,132,"Phase1",1,1,2,1,0.719,47
"5499",33,118,"Phase1",1,1,5,1,13.97,48
"5500",33,101,"Phase1",1,1,6,1,3.103,49
"5501",33,115,"Phase1",1,1,2,1,1.534,50
"5502",33,113,"Phase1",1,1,4,1,1.717,51
"5503",33,121,"Phase1",1,1,1,1,2.234,52
"5504",33,93,"Phase1",1,1,5,1,5.073,53
"5505",33,15,"Phase1",1,1,5,0,0.859,54
"5506",33,92,"Phase1",1,1,4,1,4.327,55
"5507",33,72,"Phase1",1,1,5,0,18.002,56
"5508",33,46,"Phase1",1,1,5,0,0.897,57
"5509",33,74,"Phase1",1,1,5,0,1.235,58
"5510",33,107,"Phase1",1,1,5,1,4.947,59
"5511",33,129,"Phase1",1,1,4,1,2.856,60
"5512",33,7,"Phase1",1,1,4,0,1.765,61
"5513",33,39,"Phase1",1,1,5,0,2.037,62
"5514",33,91,"Phase1",1,1,6,1,1.1,63
"5515",33,114,"Phase1",1,1,5,1,2.121,64
"5516",33,98,"Phase1",1,1,4,1,1.397,65
"5517",33,33,"Phase1",1,1,3,0,1.365,66
"5518",33,127,"Phase1",1,1,3,1,2.392,67
"5519",33,130,"Phase1",1,1,4,1,0.852,68
"5520",33,122,"Phase1",1,1,4,1,1.692,69
"5521",33,108,"Phase1",1,1,3,1,5.307,70
"5522",33,5,"Phase1",1,1,1,0,4.294,71
"5523",33,23,"Phase1",1,1,5,0,2.249,72
"5524",33,12,"Phase1",1,1,4,0,3.706,73
"5525",33,89,"Phase1",1,1,5,1,1.432,74
"5526",33,120,"Phase1",1,1,3,1,4.748,75
"5527",33,13,"Phase1",1,1,4,0,1.01,76
"5528",33,53,"Phase1",1,1,5,0,1.149,77
"5529",33,95,"Phase1",1,1,3,1,2.912,78
"5530",33,58,"Phase1",1,1,2,0,10.146,79
"5531",33,96,"Phase1",1,1,1,1,2.462,80
"5532",33,61,"Phase1",1,1,4,0,1.952,81
"5533",33,123,"Phase1",1,1,5,1,5.393,82
"5534",33,100,"Phase1",1,1,3,1,0.79,83
"5535",33,68,"Phase1",1,1,4,0,1.132,84
"5536",33,94,"Phase1",1,1,5,1,2.805,85
"5537",33,125,"Phase1",1,1,4,1,1.547,86
"5538",33,88,"Phase1",1,1,1,0,13.362,87
"5539",33,119,"Phase1",1,1,5,1,3.427,88
"5540",33,105,"Phase1",1,1,4,1,3.166,89
"5541",33,43,"Phase1",1,1,3,0,3.008,90
"5542",33,87,"Phase1",1,1,5,0,0.934,91
"5543",33,4,"Phase1",1,1,3,0,2.72,92
"5544",33,65,"Phase1",1,1,4,0,7.658,93
"5545",33,90,"Phase2",1,1,2,1,2.756,191
"5546",33,129,"Phase2",1,1,4,1,1.629,192
"5547",33,30,"Phase2",1,1,5,0,4.987,193
"5548",33,94,"Phase2",1,1,5,1,0.73,194
"5549",33,49,"Phase2",1,1,5,0,1.747,195
"5550",33,1,"Phase2",1,1,4,0,1.545,196
"5551",33,64,"Phase2",1,1,5,0,2.595,197
"5552",33,104,"Phase2",1,1,2,1,0.696,198
"5553",33,112,"Phase2",1,1,5,1,0.716,199
"5554",33,26,"Phase2",1,1,3,0,1.036,200
"5555",33,82,"Phase2",1,1,5,0,7.088,201
"5556",33,109,"Phase2",1,1,1,1,1.015,202
"5557",33,122,"Phase2",1,1,4,1,2.041,203
"5558",33,105,"Phase2",1,1,4,1,0.553,204
"5559",33,24,"Phase2",1,1,3,0,5.56,205
"5560",33,21,"Phase2",1,1,2,0,3.713,206
"5561",33,70,"Phase2",1,1,5,0,1.012,207
"5562",33,95,"Phase2",1,1,3,1,1.09,208
"5563",33,81,"Phase2",1,1,4,0,1.23,209
"5564",33,119,"Phase2",1,1,5,1,0.738,210
"5565",33,93,"Phase2",1,1,5,1,0.555,211
"5566",33,69,"Phase2",1,1,4,0,3.292,212
"5567",33,34,"Phase2",1,1,5,0,0.682,213
"5568",33,14,"Phase2",1,1,5,0,2.867,214
"5569",33,127,"Phase2",1,1,3,1,0.7,215
"5570",33,130,"Phase2",1,1,4,1,0.657,216
"5571",33,6,"Phase2",1,1,4,0,3.046,217
"5572",33,47,"Phase2",1,1,4,0,8.122,218
"5573",33,97,"Phase2",1,1,5,1,0.793,219
"5574",33,111,"Phase2",1,1,1,1,1.508,220
"5575",33,16,"Phase2",1,1,1,0,2.824,221
"5576",33,126,"Phase2",1,1,5,1,0.628,222
"5577",33,107,"Phase2",1,1,5,1,0.73,223
"5578",33,11,"Phase2",1,1,1,0,1.171,224
"5579",33,8,"Phase2",1,1,3,0,1.325,225
"5580",33,114,"Phase2",1,1,3,1,0.621,226
"5581",33,128,"Phase2",1,1,4,1,0.921,227
"5582",33,118,"Phase2",1,1,5,1,0.802,228
"5583",33,28,"Phase2",1,1,4,0,1.707,229
"5584",33,86,"Phase2",1,1,4,0,3.62,230
"5585",33,3,"Phase2",1,1,1,0,1.185,231
"5586",33,106,"Phase2",1,1,5,1,0.715,232
"5587",33,132,"Phase2",1,1,3,1,0.645,233
"5588",33,10,"Phase2",1,1,3,0,1.081,234
"5589",33,102,"Phase2",1,1,4,1,0.631,235
"5590",33,19,"Phase2",1,1,5,0,0.664,236
"5591",33,84,"Phase2",1,1,2,0,0.776,237
"5592",33,91,"Phase2",1,1,6,1,0.819,238
"5593",33,116,"Phase2",1,1,1,1,0.818,239
"5594",33,117,"Phase2",1,1,4,1,7.579,240
"5595",33,92,"Phase2",1,1,4,1,4.658,241
"5596",33,22,"Phase2",1,1,3,0,0.877,242
"5597",33,63,"Phase2",1,1,4,0,3.354,243
"5598",33,89,"Phase2",1,1,4,1,0.853,244
"5599",33,110,"Phase2",1,1,3,1,0.677,245
"5600",33,120,"Phase2",1,1,4,1,1.719,246
"5601",33,124,"Phase2",1,1,4,1,0.532,247
"5602",33,115,"Phase2",1,1,3,1,0.562,248
"5603",33,103,"Phase2",1,1,4,1,1.545,249
"5604",33,125,"Phase2",1,1,4,1,0.471,250
"5605",33,31,"Phase2",1,1,5,0,0.562,251
"5606",33,66,"Phase2",1,1,4,0,0.835,252
"5607",33,121,"Phase2",1,1,6,1,0.823,253
"5608",33,113,"Phase2",1,1,3,1,0.533,254
"5609",33,71,"Phase2",1,1,1,0,2.6,255
"5610",33,80,"Phase2",1,1,2,0,0.612,256
"5611",33,9,"Phase2",1,1,5,0,1.707,257
"5612",33,59,"Phase2",1,1,5,0,1.543,258
"5613",33,73,"Phase2",1,1,5,0,0.643,259
"5614",33,79,"Phase2",1,1,4,0,0.899,260
"5615",33,38,"Phase2",1,1,4,0,5.026,261
"5616",33,50,"Phase2",1,1,3,0,2.727,262
"5617",33,35,"Phase2",1,1,6,0,1.347,263
"5618",33,96,"Phase2",1,1,1,1,2.755,264
"5619",33,131,"Phase2",1,1,2,1,0.556,265
"5620",33,54,"Phase2",1,1,5,0,4.919,266
"5621",33,99,"Phase2",1,1,2,1,6.335,267
"5622",33,108,"Phase2",1,1,3,1,1.119,268
"5623",33,67,"Phase2",1,1,2,0,4.178,269
"5624",33,27,"Phase2",1,1,2,0,1.279,270
"5625",33,101,"Phase2",1,1,5,1,0.768,271
"5626",33,100,"Phase2",1,1,2,1,0.632,272
"5627",33,98,"Phase2",1,1,3,1,1.536,273
"5628",33,56,"Phase2",1,1,6,0,0.666,274
"5629",33,42,"Phase2",1,1,3,0,0.665,275
"5630",33,48,"Phase2",1,1,3,0,1.328,276
"5631",33,123,"Phase2",1,1,5,1,1.774,277
"5632",33,40,"Phase2",1,1,5,0,0.632,278
