"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP1",89,"Lachse können bis zu 20 Jahre alt werden. ","SetB","False","Yes","Phase1",5,685,3,1016,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP1",90,"Unter den Bären legt der Braunbär die größten Entfernungen zurück.","SetB","False","Yes","Phase1",5,744,4,563,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP1",91,"Die Nachtwache ist das berühmteste Bild von Rembrandt.","SetC","True","No","Phase1",4,904,3,530,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP1",92,"Die Torstangen im Eishockey sind rot.","SetB","True","Yes","Phase1",2,1239,2,715,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP1",93,"Jassir Arafat kämpfte im Sueskrieg für die ägyptische Armee.","SetC","True","No","Phase1",4,4384,5,628,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"Buffer",94,"Menschen und Affen sind die einzigen Lebewesen, die weinen. ","Buffer",NA,NA,NA,2,1137,5,1977,NA,NA,NA,NA,NA,NA
"TET01",32,20,"Female","German","Psychology",1,2,"Buffer",95,"Babys werden ohne Gaumenbein geboren.","Buffer",NA,NA,NA,2,712,5,569,NA,NA,NA,NA,NA,NA
"TET01",32,20,"Female","German","Psychology",1,2,"Buffer",96,"Indigoblau ist der älteste bekannte pflanzliche Farbstoff.","Buffer",NA,NA,NA,5,1268,3,877,NA,NA,NA,NA,NA,NA
"TET01",32,20,"Female","German","Psychology",1,2,"Buffer",97,"Siemens meldete 2004 in Deutschland die meisten Patente an.","Buffer",NA,NA,NA,5,1174,3,1218,NA,NA,NA,NA,NA,NA
"TET01",32,20,"Female","German","Psychology",1,2,"Buffer",98,"Die weibliche Kammratte hat ihre Brustwarzen am Rücken.","Buffer",NA,NA,NA,2,1150,3,1198,NA,NA,NA,NA,NA,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, in eine Situation zu kommen, von der ich nicht weiß, was ich erwarten soll.","+","Need for Closure",4,6891,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obwohl wir durch Radio, Zeitung und Fernsehen informiert werden, ist es doch schwierig, objektive Darstellungen von Ereignissen zu bekommen.","+","Scepticism",6,5973,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich eine Aufgabe erledigt habe, die viel geistige Anstrengung erfordert hat, fühle ich mich eher erleichtert als befriedigt.","-","Need for Cognition",2,8437,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mein eigener Arbeitsplatz ist meistens unaufgeräumt und unorganisiert.","+","Need for Closure",2,5750,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spontanes Misstrauen gegenüber neuen Informationen stellt sich im Nachhinein meist als nicht gerechtfertigt heraus.","-","Scepticism",4,5282,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein gut geregeltes Leben mit planmäßigem Tagesablauf zu meinem Naturell passt.","+","Need for Closure",3,6166,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es besonders befriedigend, eine bedeutende Aufgabe abzuschließen, die viel Denken und geistige Anstrengung erfordert hat.","+","Need for Cognition",6,6149,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe normalerweise nicht viele verschiedene Ansichten zurate, bevor ich mir meine eigene Meinung bilde.","+","Need for Closure",2,9663,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es macht mir Spaß, über ein Problem nachzudenken, sogar dann, wenn die Ergebnisse meines Denkens keinen Einfluss auf die Lösung des Problems haben.","+","Need for Cognition",4,5270,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über ein Problem nachdenke, ziehe ich soviele verschiedene Meinungen bezüglich des Sachverhalts in Erwägung, wie möglich.","-","Need for Closure",5,8449,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es ist nervig jemandem zuzuhören, der sich offensichtlich nicht entscheiden kann.","+","Need for Closure",5,4574,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte alle neuen Informationen zunächst unvoreingenommen gegenüberstehen.","-","Scepticism",4,7028,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Fragen, die auf verschiedene Art und Weise beantwortet werden können.","+","Need for Closure",3,10261,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Was ich nicht weiß, macht mich nicht heiß.","-","Need for Cognition",1,4179,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt mir, einfach die Antwort zu kennen, ohne die Gründe für die Antwort eines Problems zu verstehen.","-","Need for Cognition",5,6810,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich denke lieber über kleine, alltägliche Vorhaben nach, als über langfristige.","-","Need for Cognition",2,4053,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",115,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich hasse es, meine Pläne in der letzten Minute zu ändern.","+","Need for Closure",2,3978,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als unentschlosse Person beschreiben.","-","Need for Closure",4,4953,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",117,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeder, der sich in einem bestimmten Sachverhalt gut auskennt, ist bestürzt, wenn er liest, wie die Medien darüber berichten.","+","Scepticism",3,7696,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",118,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht zufrieden, wenn ich nicht denke.","+","Need for Cognition",2,3874,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",119,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe wichtige Entscheidungen normalerweise schnell und sicher.","+","Need for Closure",1,4731,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich tendiere dazu, wichtige Entscheidungen bis zum letzten möglichen Moment hinauszuschieben.","-","Need for Closure",4,4928,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",121,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber etwas tun, das wenig Denken erfordert, als etwas, das mit Sicherheit meine Denkfähigkeit herausfordert.","-","Need for Cognition",2,6299,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es spaßig, meine Pläne im letzten Moment zu ändern.","-","Need for Closure",3,3931,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße es, ein klares und strukturiertes Leben zu haben.","+","Need for Closure",3,3925,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde gerne wissen, was Leute die ganze Zeit denken.","+","Need for Closure",5,2830,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige gewöhnlich dazu, mir über eine Aufgabe mehr Gedanken zu machen, als zu ihrer Bewältigung gerade notwendig wäre.","+","Need for Cognition",5,7926,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt, dass etwas funktioniert, mir ist es egal, wie oder warum.","-","Need for Cognition",5,4486,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine Aufgabe lösen, die Intelligenz erfordert, schwierig und bedeutsam ist, als eine Aufgabe, die zwar irgendwie wichtig ist, aber nicht viel Nachdenken erfordert.","+","Need for Cognition",3,6628,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In erster Linie denke ich, weil ich muss.","-","Need for Cognition",1,4045,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde komplizierte Probleme einfachen Problemen vorziehen.","+","Need for Cognition",3,5123,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Selbst nachdem ich mich für etwas entschieden habe, denke ich immer noch gerne über andere Alternativen nach.","-","Need for Closure",6,5793,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe es vor, mit Leuten zu kommunizieren, deren Meinungen sich stark von meiner eigenen unterschiedet.","-","Need for Closure",3,5063,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich trage nicht gerne die Verantwortung für eine Situation, die sehr viel Denken erfordert.","-","Need for Cognition",3,4222,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich habe es gern, wenn mein Leben voller kniffliger Aufgaben ist, die ich lösen muss.","+","Need for Cognition",3,4273,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, wenn die Aussagen einer Person mehrdeutig sind.","+","Need for Closure",5,5669,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als einen skeptischen Menschen beschreiben.","+","Scepticism",5,3671,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die meisten Menschen wären entsetzt, wenn sie wüßten, wieviele Informationen, die die Öffentlichkeit zu sehen und hören bekommt, verfälscht sind.","+","Scepticism",6,4707,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein geregelter Tagesablauf es mir ermöglicht, das Leben besser zu genießen.","+","Need for Closure",3,5782,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auf mich selbst ist noch am ehesten Verlaß.","+","Scepticism",6,3368,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass ich am besten in einem Seminar lernen könnte, das keine klar festgesetzte Ziele und Anforderungen hat.","-","Need for Closure",4,10554,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Informationen aus unsicherer Quelle stehe ich skeptisch gegenüber.","+","Scepticism",4,6665,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne von Personen umgeben, die zu unerwarteten Handlungen imstande sind.","+","Need for Closure",3,4630,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas Neues und Aufregendes gehört habe, erzähle ich die Information meist gleich an alle Bekannten weiter.","-","Scepticism",4,5718,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei den meisten sozialen Konflikten fällt es mir leicht zu sagen, welche Seite Recht hat und welche Unrecht hat.","+","Need for Closure",5,6762,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine unvorhersehbaren Situationen.","+","Need for Closure",3,6742,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Freunde, die schwer einschätzbar sind.","-","Need for Closure",4,5981,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Aufgaben, die, wenn ich sie einmal erlernt habe, wenig Nachdenken erfordern.","-","Need for Cognition",5,5063,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Vorstellung, mich auf mein Denkvermögen zu verlassen, um es zu etwas zu bringen, spricht mich nicht an.","-","Need for Cognition",3,7783,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich wegen eines wichtigen Sachverhalts verwirrt bin, fühle ich mich aufgebracht.","+","Need for Closure",6,4427,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe mich lieber mit vertrauten Freunden, weil ich weiß, was ich von ihnen erwarten kann.","+","Need for Closure",4,8353,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte nichts glauben, dass man nicht selbst geprüft hat.","+","Scepticism",3,4455,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich sehe immer viele verschiedenen Lösungen für Probleme, die mir begegnen.","-","Need for Closure",4,4949,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über Konfliktsituationen nachdenke, komme ich meistens zum dem Schluss, dass beide Seiten rechthaben könnten.","-","Need for Closure",4,8140,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine schlechte Nachricht bekommen, als in einem Zustand der Unsicherheit zu bleiben.","+","Need for Closure",5,6333,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich versuche ein Problem zu lösen, sehe ich häufig so viele mögliche Optionen, dass es verwirrend ist.","-","Need for Closure",5,4727,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man könnte mich als Intellektuelle/n bezeichnen.","+","Need for Cognition",5,3899,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mir lieber Bildungssendungen anschauen als Unterhaltungssendungen.","+","Need for Cognition",2,4622,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es nicht sonderlich aufregend, neue Denkweisen zu lernen.","-","Need for Cognition",2,6365,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin von neuen Informationen manchmal so beeindruckt, dass ich gar nicht darüber nachdenke, dass sie falsch sein könnten.","-","Scepticism",5,12195,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich rede öfter mit anderen Menschen über die Gründe und die möglichen Lösungen für internationale Probleme als über Klatsch und Tratsch berühmter Leute.","+","Need for Cognition",5,6058,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Situationen, die ungewiss sind.","+","Need for Closure",4,10403,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass klare Regeln und Abläufe auf der Arbeit für Erfolg entscheidend sind.","+","Need for Closure",4,5114,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich lasse den Dingen lieber freien Lauf, als dass ich versuche zu ergründen, warum sie so gelaufen sind.","-","Need for Cognition",2,5798,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei vielen Experten kann man sich darauf verlassen, dass sie die Wahrheit über die Begrenztheit ihres Wissens sagen.","-","Scepticism",3,11262,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich shoppen gehe, habe ich Probleme mich zu entscheiden, was ich gerne kaufen möchte.","-","Need for Closure",4,5717,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich schätze Gelegenheiten, die Stärken und Schwächen meiner eigenen Urteilskraft zu entdecken.","+","Need for Cognition",4,7529,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Das Denken in neuen und unbekannten Situationen fällt mir schwer.","-","Need for Cognition",3,4254,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abstrakt zu denken, reizt mich nicht.","-","Need for Cognition",3,4141,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich handele nach dem Motto ""Vertrauen ist gut, Kontrolle ist besser"".","+","Scepticism",5,2418,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag die routinemäßigen Seiten meiner Arbeit/ meines Studiums überhaupt nicht.","-","Need for Closure",2,4151,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jede Information sollte so lange als wahr betrachtet werden, bis sie wiederlegt werden kann.","-","Scepticism",3,7277,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich versuche, Situationen vorauszuahnen und zu vermeiden, in denen die Wahrscheinlichkeit groß ist, dass ich intensiv über etwas nachdenken muss.","-","Need for Cognition",3,11219,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass Ordentlichkeit und Organisiertheit zu den wichtigsten Eigenschaften eines guten Studenten gehören.","+","Need for Closure",5,6513,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin ziemlich vertrauensselig.","-","Scepticism",5,2460,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denken entspricht nicht dem, was ich unter Spaß verstehe.","-","Need for Cognition",2,2809,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne dafür verantwortlich, mir darüber Gedanken zu machen, wie ich mein Leben gestalten soll.","-","Need for Cognition",2,7899,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es sicherer, Nichts und Niemandem zu trauen.","+","Scepticism",3,5146,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich gehe lieber in Restaurants essen, in denen ich vorher schonmal war, weil ich dann weiß was mich erwartet.","+","Need for Closure",5,4694,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich mit einem Problem konfrontiert werde, finde ich normalerweise schnell die beste Lösung.","+","Need for Closure",3,10824,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gelingt mir oft schwierige Probleme, die ich mir gestellt habe, zu lösen.","+","Need for Cognition",4,10762,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige dazu, bei den meisten Entscheidungen mit mir selbst zu ringen.","-","Need for Closure",5,5049,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei neuen Informationen ist man besser so lange auf der Hut, bis man herausgefunden hat, ob sie aus einer vertrauenswürdigen Quelle stammen.","+","Scepticism",4,8208,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas lese, das mich verwirrt, dann lege ich es zur Seite und vergesse es.","-","Need for Cognition",3,5064,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße die Unsicherheit, mich einer neuen Situation auszusetzen, ohne zu wissen was passiert.","-","Need for Closure",3,4938,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Aufgabe, neue Lösungen für Probleme zu finden, macht mir wirklich Spaß.","+","Need for Cognition",4,4238,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn ich nicht verstehe, warum ein bestimmtes Ereignis in meinem Leben passiert ist.","+","Need for Closure",6,6088,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde wenig Befriedigung darin, angestrengt und stundenlang nachzudenken.","-","Need for Cognition",2,4765,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin irritiert, wenn jemand nicht darin übereinstimmt, was alle anderen in einer Gruppe glauben.","+","Need for Closure",2,4654,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn die Meinungen oder Absichten eines anderen für mich unklar sind.","+","Need for Closure",4,7230,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es, wenn alles einen eigenen Platz hat und wenn alles an seinem Platz ist.","+","Need for Closure",5,4803,NA
"TET01",32,20,"Female","German","Psychology",1,2,"PersonalityP1",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich setze mir eher solche Ziele, die nur mit erheblicher geistiger Anstrengung erreicht werden können.","+","Need for Cognition",5,5366,NA
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",191,"Markus Merk wurde Weltschiedsrichter des Jahres 2006.","SetA","False","No","Phase2",4,1370,3,1085,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",192,"Die Luftpumpe ist eine französische Erfindung.","SetA","False","No","Phase2",3,2726,2,740,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",193,"Moritz Bleibtreu und Heike Makatsch wurden am gleichen Tag geboren.","SetA","True","No","Phase2",4,1161,2,705,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",194,"Der weiße Hai hat keine natürlichen Feinde.","SetA","True","No","Phase2",5,664,4,711,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",195,"Disneyworld ist größer als die zehn kleinsten Länder der Erde.","SetA","False","No","Phase2",3,1766,4,383,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",196,"In Angola ist Spanisch die offizielle Amtssprache.","SetA","False","No","Phase2",5,811,4,563,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",197,"Das einzige Bild, das Van Gogh zu seinen Lebzeiten verkaufte, war ""Der rote Weinberg"".","SetB","True","Yes","Phase2",3,1297,3,2305,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",198,"Auf jedem Kontinent gibt es eine Stadt die Rom heißt.","SetA","True","No","Phase2",2,3533,4,1377,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",199,"Mongolen geben Salz statt Zucker in ihren Tee.","SetB","True","Yes","Phase2",2,723,2,901,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",200,"Jean-Jaques Rousseau war alleinerziehender Vater.","SetA","False","No","Phase2",4,1450,4,1468,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",201,"11.9% der Erdoberfläche liegen 1000 Meter über dem Meeresspiegel. ","SetA","False","No","Phase2",5,699,4,1177,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",202,"Der Biss der großen Blauringkrake führt innerhalb weniger Minuten zum Tod.","SetA","True","No","Phase2",5,1938,4,674,NA,NA,NA,NA,NA,"selected"
"TET01",32,20,"Female","German","Psychology",1,2,"JudgmentsP2",203,"Sambia hieß früher Nordrhodesien.","SetB","True","Yes","Phase2",3,734,3,961,NA,NA,NA,NA,NA,"selected"
