"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"2823",48,15,1,"ExpertYes",1,4,0,2823
"2824",48,21,1,"ExpertYes",1,5,0,2824
"2825",48,27,1,"ExpertYes",1,5,0,2825
"2826",48,4,1,"LaypersonYes",1,5,0,2826
"2827",48,10,1,"LaypersonYes",1,5,0,2827
"2828",48,16,1,"LaypersonYes",1,5,0,2828
"2829",48,22,1,"LaypersonYes",1,4,0,2829
"2830",48,28,1,"LaypersonYes",1,5,0,2830
"2831",48,5,1,"NoneYes",1,4,0,2831
"2832",48,11,1,"NoneYes",1,6,0,2832
"2833",48,17,1,"NoneYes",1,5,0,2833
"2834",48,23,1,"NoneYes",1,4,0,2834
"2835",48,29,1,"NoneYes",1,6,0,2835
"2836",48,6,1,"ExpertNo",1,4,0,2836
"2837",48,12,1,"ExpertNo",1,4,0,2837
"2838",48,18,1,"ExpertNo",1,5,0,2838
"2839",48,24,1,"ExpertNo",1,6,0,2839
"2840",48,30,1,"ExpertNo",1,3,0,2840
"2841",48,1,1,"LaypersonNo",1,3,0,2841
"2842",48,7,1,"LaypersonNo",1,1,0,2842
"2843",48,13,1,"LaypersonNo",1,4,0,2843
"2844",48,19,1,"LaypersonNo",1,5,0,2844
"2845",48,25,1,"LaypersonNo",1,4,0,2845
"2846",48,8,1,"NoneNo",1,3,0,2846
"2847",48,2,1,"NoneNo",1,6,0,2847
"2848",48,14,1,"NoneNo",1,6,0,2848
"2849",48,20,1,"NoneNo",1,4,0,2849
"2850",48,26,1,"NoneNo",1,6,0,2850
"2851",48,33,1,"ExpertYes",1,5,1,2851
"2852",48,39,1,"ExpertYes",1,4,1,2852
"2853",48,45,1,"ExpertYes",1,6,1,2853
"2854",48,51,1,"ExpertYes",1,5,1,2854
"2855",48,57,1,"ExpertYes",1,5,1,2855
"2856",48,34,1,"LaypersonYes",1,4,1,2856
"2857",48,40,1,"LaypersonYes",1,2,1,2857
"2858",48,46,1,"LaypersonYes",1,4,1,2858
"2859",48,52,1,"LaypersonYes",1,2,1,2859
"2860",48,58,1,"LaypersonYes",1,5,1,2860
"2861",48,35,1,"NoneYes",1,1,1,2861
"2862",48,41,1,"NoneYes",1,3,1,2862
"2863",48,47,1,"NoneYes",1,4,1,2863
"2864",48,53,1,"NoneYes",1,5,1,2864
"2865",48,59,1,"NoneYes",1,6,1,2865
"2866",48,42,1,"ExpertNo",1,6,1,2866
"2867",48,36,1,"ExpertNo",1,4,1,2867
"2868",48,48,1,"ExpertNo",1,6,1,2868
"2869",48,54,1,"ExpertNo",1,2,1,2869
"2870",48,60,1,"ExpertNo",1,5,1,2870
"2871",48,31,1,"LaypersonNo",1,4,1,2871
"2872",48,37,1,"LaypersonNo",1,6,1,2872
"2873",48,43,1,"LaypersonNo",1,4,1,2873
"2874",48,49,1,"LaypersonNo",1,3,1,2874
"2875",48,55,1,"LaypersonNo",1,3,1,2875
"2876",48,32,1,"NoneNo",1,2,1,2876
"2877",48,38,1,"NoneNo",1,4,1,2877
"2878",48,44,1,"NoneNo",1,2,1,2878
"2879",48,50,1,"NoneNo",1,3,1,2879
"2880",48,56,1,"NoneNo",1,4,1,2880
"2881",49,6,1,"ExpertYes",1,4,0,2881
"2882",49,12,1,"ExpertYes",1,5,0,2882
"2883",49,18,1,"ExpertYes",1,6,0,2883
"2884",49,24,1,"ExpertYes",1,5,0,2884
"2885",49,30,1,"ExpertYes",1,3,0,2885
"2886",49,1,1,"LaypersonYes",1,2,0,2886
"2887",49,7,1,"LaypersonYes",1,6,0,2887
"2888",49,13,1,"LaypersonYes",1,3,0,2888
"2889",49,19,1,"LaypersonYes",1,6,0,2889
"2890",49,25,1,"LaypersonYes",1,4,0,2890
"2891",49,2,1,"NoneYes",1,6,0,2891
"2892",49,8,1,"NoneYes",1,3,0,2892
"2893",49,14,1,"NoneYes",1,5,0,2893
"2894",49,20,1,"NoneYes",1,5,0,2894
"2895",49,26,1,"NoneYes",1,5,0,2895
"2896",49,3,1,"ExpertNo",1,4,0,2896
"2897",49,9,1,"ExpertNo",1,5,0,2897
"2898",49,15,1,"ExpertNo",1,6,0,2898
"2899",49,21,1,"ExpertNo",1,3,0,2899
"2900",49,27,1,"ExpertNo",1,3,0,2900
"2901",49,4,1,"LaypersonNo",1,5,0,2901
"2902",49,10,1,"LaypersonNo",1,5,0,2902
"2903",49,16,1,"LaypersonNo",1,5,0,2903
"2904",49,22,1,"LaypersonNo",1,5,0,2904
"2905",49,28,1,"LaypersonNo",1,5,0,2905
"2906",49,5,1,"NoneNo",1,5,0,2906
"2907",49,11,1,"NoneNo",1,4,0,2907
"2908",49,17,1,"NoneNo",1,6,0,2908
"2909",49,23,1,"NoneNo",1,2,0,2909
"2910",49,29,1,"NoneNo",1,6,0,2910
"2911",49,36,1,"ExpertYes",1,3,1,2911
"2912",49,42,1,"ExpertYes",1,5,1,2912
"2913",49,48,1,"ExpertYes",1,2,1,2913
"2914",49,54,1,"ExpertYes",1,4,1,2914
"2915",49,60,1,"ExpertYes",1,5,1,2915
"2916",49,31,1,"LaypersonYes",1,2,1,2916
"2917",49,37,1,"LaypersonYes",1,6,1,2917
"2918",49,43,1,"LaypersonYes",1,4,1,2918
"2919",49,49,1,"LaypersonYes",1,5,1,2919
"2920",49,55,1,"LaypersonYes",1,6,1,2920
"2921",49,32,1,"NoneYes",1,2,1,2921
"2922",49,38,1,"NoneYes",1,5,1,2922
"2923",49,44,1,"NoneYes",1,5,1,2923
"2924",49,50,1,"NoneYes",1,5,1,2924
"2925",49,56,1,"NoneYes",1,2,1,2925
"2926",49,33,1,"ExpertNo",1,4,1,2926
"2927",49,39,1,"ExpertNo",1,5,1,2927
"2928",49,45,1,"ExpertNo",1,5,1,2928
"2929",49,51,1,"ExpertNo",1,1,1,2929
"2930",49,57,1,"ExpertNo",1,5,1,2930
"2931",49,34,1,"LaypersonNo",1,2,1,2931
"2932",49,40,1,"LaypersonNo",1,2,1,2932
"2933",49,46,1,"LaypersonNo",1,5,1,2933
"2934",49,52,1,"LaypersonNo",1,2,1,2934
"2935",49,58,1,"LaypersonNo",1,6,1,2935
"2936",49,35,1,"NoneNo",1,5,1,2936
"2937",49,41,1,"NoneNo",1,4,1,2937
"2938",49,47,1,"NoneNo",1,2,1,2938
"2939",49,53,1,"NoneNo",1,3,1,2939
"2940",49,59,1,"NoneNo",1,6,1,2940
"2941",50,1,1,"ExpertYes",1,3,0,2941
"2942",50,7,1,"ExpertYes",1,5,0,2942
"2943",50,13,1,"ExpertYes",1,3,0,2943
"2944",50,19,1,"ExpertYes",1,4,0,2944
"2945",50,25,1,"ExpertYes",1,5,0,2945
"2946",50,2,1,"LaypersonYes",1,2,0,2946
"2947",50,8,1,"LaypersonYes",1,2,0,2947
"2948",50,14,1,"LaypersonYes",1,2,0,2948
"2949",50,20,1,"LaypersonYes",1,2,0,2949
"2950",50,26,1,"LaypersonYes",1,2,0,2950
"2951",50,3,1,"NoneYes",1,2,0,2951
"2952",50,9,1,"NoneYes",1,2,0,2952
"2953",50,15,1,"NoneYes",1,3,0,2953
"2954",50,21,1,"NoneYes",1,3,0,2954
"2955",50,27,1,"NoneYes",1,2,0,2955
"2956",50,4,1,"ExpertNo",1,4,0,2956
"2957",50,10,1,"ExpertNo",1,4,0,2957
"2958",50,16,1,"ExpertNo",1,5,0,2958
"2959",50,22,1,"ExpertNo",1,3,0,2959
"2960",50,28,1,"ExpertNo",1,2,0,2960
"2961",50,5,1,"LaypersonNo",1,2,0,2961
"2962",50,11,1,"LaypersonNo",1,2,0,2962
"2963",50,17,1,"LaypersonNo",1,2,0,2963
"2964",50,23,1,"LaypersonNo",1,2,0,2964
"2965",50,29,1,"LaypersonNo",1,1,0,2965
"2966",50,6,1,"NoneNo",1,3,0,2966
"2967",50,12,1,"NoneNo",1,2,0,2967
"2968",50,18,1,"NoneNo",1,2,0,2968
"2969",50,24,1,"NoneNo",1,2,0,2969
"2970",50,30,1,"NoneNo",1,2,0,2970
"2971",50,31,1,"ExpertYes",1,5,1,2971
"2972",50,37,1,"ExpertYes",1,5,1,2972
"2973",50,43,1,"ExpertYes",1,3,1,2973
"2974",50,49,1,"ExpertYes",1,3,1,2974
"2975",50,55,1,"ExpertYes",1,3,1,2975
"2976",50,32,1,"LaypersonYes",1,2,1,2976
"2977",50,38,1,"LaypersonYes",1,4,1,2977
"2978",50,44,1,"LaypersonYes",1,2,1,2978
"2979",50,50,1,"LaypersonYes",1,2,1,2979
"2980",50,56,1,"LaypersonYes",1,1,1,2980
"2981",50,33,1,"NoneYes",1,3,1,2981
"2982",50,39,1,"NoneYes",1,3,1,2982
"2983",50,45,1,"NoneYes",1,2,1,2983
"2984",50,51,1,"NoneYes",1,2,1,2984
"2985",50,57,1,"NoneYes",1,3,1,2985
"2986",50,34,1,"ExpertNo",1,4,1,2986
"2987",50,40,1,"ExpertNo",1,4,1,2987
"2988",50,46,1,"ExpertNo",1,3,1,2988
"2989",50,52,1,"ExpertNo",1,5,1,2989
"2990",50,58,1,"ExpertNo",1,6,1,2990
"2991",50,35,1,"LaypersonNo",1,2,1,2991
"2992",50,41,1,"LaypersonNo",1,2,1,2992
"2993",50,47,1,"LaypersonNo",1,3,1,2993
"2994",50,53,1,"LaypersonNo",1,1,1,2994
"2995",50,59,1,"LaypersonNo",1,3,1,2995
"2996",50,36,1,"NoneNo",1,2,1,2996
"2997",50,42,1,"NoneNo",1,2,1,2997
"2998",50,48,1,"NoneNo",1,2,1,2998
"2999",50,54,1,"NoneNo",1,3,1,2999
"3000",50,60,1,"NoneNo",1,2,1,3000
"3001",51,31,1,"ExpertYes",1,3,0,3001
"3002",51,37,1,"ExpertYes",1,5,0,3002
"3003",51,43,1,"ExpertYes",1,4,0,3003
"3004",51,49,1,"ExpertYes",1,5,0,3004
"3005",51,55,1,"ExpertYes",1,5,0,3005
"3006",51,32,1,"LaypersonYes",1,4,0,3006
"3007",51,38,1,"LaypersonYes",1,4,0,3007
"3008",51,44,1,"LaypersonYes",1,3,0,3008
"3009",51,50,1,"LaypersonYes",1,4,0,3009
"3010",51,56,1,"LaypersonYes",1,3,0,3010
"3011",51,33,1,"NoneYes",1,4,0,3011
"3012",51,39,1,"NoneYes",1,5,0,3012
"3013",51,45,1,"NoneYes",1,4,0,3013
"3014",51,51,1,"NoneYes",1,4,0,3014
"3015",51,57,1,"NoneYes",1,5,0,3015
"3016",51,34,1,"ExpertNo",1,2,0,3016
"3017",51,40,1,"ExpertNo",1,5,0,3017
"3018",51,46,1,"ExpertNo",1,3,0,3018
"3019",51,52,1,"ExpertNo",1,4,0,3019
"3020",51,58,1,"ExpertNo",1,2,0,3020
"3021",51,35,1,"LaypersonNo",1,5,0,3021
"3022",51,41,1,"LaypersonNo",1,3,0,3022
"3023",51,47,1,"LaypersonNo",1,4,0,3023
"3024",51,53,1,"LaypersonNo",1,5,0,3024
"3025",51,59,1,"LaypersonNo",1,6,0,3025
"3026",51,36,1,"NoneNo",1,4,0,3026
"3027",51,42,1,"NoneNo",1,3,0,3027
"3028",51,48,1,"NoneNo",1,4,0,3028
"3029",51,54,1,"NoneNo",1,4,0,3029
"3030",51,60,1,"NoneNo",1,3,0,3030
"3031",51,1,1,"ExpertYes",1,3,1,3031
"3032",51,7,1,"ExpertYes",1,5,1,3032
"3033",51,13,1,"ExpertYes",1,3,1,3033
"3034",51,19,1,"ExpertYes",1,5,1,3034
"3035",51,25,1,"ExpertYes",1,3,1,3035
"3036",51,2,1,"LaypersonYes",1,5,1,3036
"3037",51,8,1,"LaypersonYes",1,4,1,3037
"3038",51,14,1,"LaypersonYes",1,5,1,3038
"3039",51,20,1,"LaypersonYes",1,3,1,3039
"3040",51,26,1,"LaypersonYes",1,5,1,3040
"3041",51,3,1,"NoneYes",1,3,1,3041
"3042",51,9,1,"NoneYes",1,5,1,3042
"3043",51,15,1,"NoneYes",1,5,1,3043
"3044",51,21,1,"NoneYes",1,4,1,3044
"3045",51,27,1,"NoneYes",1,4,1,3045
"3046",51,4,1,"ExpertNo",1,5,1,3046
"3047",51,10,1,"ExpertNo",1,4,1,3047
"3048",51,16,1,"ExpertNo",1,3,1,3048
"3049",51,22,1,"ExpertNo",1,3,1,3049
"3050",51,28,1,"ExpertNo",1,5,1,3050
"3051",51,5,1,"LaypersonNo",1,4,1,3051
"3052",51,11,1,"LaypersonNo",1,3,1,3052
"3053",51,17,1,"LaypersonNo",1,4,1,3053
"3054",51,23,1,"LaypersonNo",1,3,1,3054
"3055",51,29,1,"LaypersonNo",1,4,1,3055
"3056",51,6,1,"NoneNo",1,5,1,3056
"3057",51,12,1,"NoneNo",1,3,1,3057
"3058",51,18,1,"NoneNo",1,5,1,3058
"3059",51,24,1,"NoneNo",1,3,1,3059
"3060",51,30,1,"NoneNo",1,3,1,3060
"3061",52,3,1,"ExpertYes",1,5,0,3061
"3062",52,9,1,"ExpertYes",1,5,0,3062
"3063",52,15,1,"ExpertYes",1,6,0,3063
"3064",52,21,1,"ExpertYes",1,4,0,3064
"3065",52,27,1,"ExpertYes",1,4,0,3065
"3066",52,4,1,"LaypersonYes",1,3,0,3066
"3067",52,10,1,"LaypersonYes",1,2,0,3067
"3068",52,16,1,"LaypersonYes",1,4,0,3068
"3069",52,22,1,"LaypersonYes",1,3,0,3069
"3070",52,28,1,"LaypersonYes",1,4,0,3070
"3071",52,5,1,"NoneYes",1,3,0,3071
"3072",52,11,1,"NoneYes",1,4,0,3072
"3073",52,17,1,"NoneYes",1,6,0,3073
"3074",52,23,1,"NoneYes",1,3,0,3074
"3075",52,29,1,"NoneYes",1,6,0,3075
"3076",52,6,1,"ExpertNo",1,5,0,3076
"3077",52,12,1,"ExpertNo",1,5,0,3077
"3078",52,18,1,"ExpertNo",1,5,0,3078
"3079",52,24,1,"ExpertNo",1,2,0,3079
"3080",52,30,1,"ExpertNo",1,3,0,3080
"3081",52,1,1,"LaypersonNo",1,5,0,3081
"3082",52,7,1,"LaypersonNo",1,5,0,3082
"3083",52,13,1,"LaypersonNo",1,3,0,3083
"3084",52,19,1,"LaypersonNo",1,6,0,3084
"3085",52,25,1,"LaypersonNo",1,5,0,3085
"3086",52,8,1,"NoneNo",1,3,0,3086
"3087",52,2,1,"NoneNo",1,3,0,3087
"3088",52,14,1,"NoneNo",1,4,0,3088
"3089",52,20,1,"NoneNo",1,4,0,3089
"3090",52,26,1,"NoneNo",1,6,0,3090
"3091",52,33,1,"ExpertYes",1,5,1,3091
"3092",52,39,1,"ExpertYes",1,4,1,3092
"3093",52,45,1,"ExpertYes",1,4,1,3093
"3094",52,51,1,"ExpertYes",1,5,1,3094
"3095",52,57,1,"ExpertYes",1,6,1,3095
"3096",52,34,1,"LaypersonYes",1,4,1,3096
"3097",52,40,1,"LaypersonYes",1,2,1,3097
"3098",52,46,1,"LaypersonYes",1,3,1,3098
"3099",52,52,1,"LaypersonYes",1,3,1,3099
"3100",52,58,1,"LaypersonYes",1,6,1,3100
"3101",52,35,1,"NoneYes",1,3,1,3101
"3102",52,41,1,"NoneYes",1,2,1,3102
"3103",52,47,1,"NoneYes",1,3,1,3103
"3104",52,53,1,"NoneYes",1,4,1,3104
"3105",52,59,1,"NoneYes",1,5,1,3105
"3106",52,42,1,"ExpertNo",1,5,1,3106
"3107",52,36,1,"ExpertNo",1,4,1,3107
"3108",52,48,1,"ExpertNo",1,5,1,3108
"3109",52,54,1,"ExpertNo",1,6,1,3109
"3110",52,60,1,"ExpertNo",1,5,1,3110
"3111",52,31,1,"LaypersonNo",1,3,1,3111
"3112",52,37,1,"LaypersonNo",1,5,1,3112
"3113",52,43,1,"LaypersonNo",1,5,1,3113
"3114",52,49,1,"LaypersonNo",1,6,1,3114
"3115",52,55,1,"LaypersonNo",1,6,1,3115
"3116",52,32,1,"NoneNo",1,4,1,3116
"3117",52,38,1,"NoneNo",1,4,1,3117
"3118",52,44,1,"NoneNo",1,4,1,3118
"3119",52,50,1,"NoneNo",1,5,1,3119
"3120",52,56,1,"NoneNo",1,3,1,3120
"3121",53,1,1,"ExpertYes",1,6,0,3121
"3122",53,7,1,"ExpertYes",1,6,0,3122
"3123",53,13,1,"ExpertYes",1,2,0,3123
"3124",53,19,1,"ExpertYes",1,6,0,3124
"3125",53,25,1,"ExpertYes",1,3,0,3125
"3126",53,2,1,"LaypersonYes",1,6,0,3126
"3127",53,8,1,"LaypersonYes",1,5,0,3127
"3128",53,14,1,"LaypersonYes",1,6,0,3128
"3129",53,20,1,"LaypersonYes",1,3,0,3129
"3130",53,26,1,"LaypersonYes",1,1,0,3130
"3131",53,3,1,"NoneYes",1,6,0,3131
"3132",53,9,1,"NoneYes",1,6,0,3132
"3133",53,15,1,"NoneYes",1,6,0,3133
"3134",53,21,1,"NoneYes",1,3,0,3134
"3135",53,27,1,"NoneYes",1,6,0,3135
"3136",53,4,1,"ExpertNo",1,6,0,3136
"3137",53,10,1,"ExpertNo",1,6,0,3137
"3138",53,16,1,"ExpertNo",1,2,0,3138
"3139",53,22,1,"ExpertNo",1,1,0,3139
"3140",53,28,1,"ExpertNo",1,5,0,3140
"3141",53,5,1,"LaypersonNo",1,5,0,3141
"3142",53,11,1,"LaypersonNo",1,1,0,3142
"3143",53,17,1,"LaypersonNo",1,3,0,3143
"3144",53,23,1,"LaypersonNo",1,3,0,3144
"3145",53,29,1,"LaypersonNo",1,6,0,3145
"3146",53,6,1,"NoneNo",1,3,0,3146
"3147",53,12,1,"NoneNo",1,4,0,3147
"3148",53,18,1,"NoneNo",1,6,0,3148
"3149",53,24,1,"NoneNo",1,4,0,3149
"3150",53,30,1,"NoneNo",1,1,0,3150
"3151",53,31,1,"ExpertYes",1,6,1,3151
"3152",53,37,1,"ExpertYes",1,6,1,3152
"3153",53,43,1,"ExpertYes",1,5,1,3153
"3154",53,49,1,"ExpertYes",1,6,1,3154
"3155",53,55,1,"ExpertYes",1,3,1,3155
"3156",53,32,1,"LaypersonYes",1,3,1,3156
"3157",53,38,1,"LaypersonYes",1,6,1,3157
"3158",53,44,1,"LaypersonYes",1,4,1,3158
"3159",53,50,1,"LaypersonYes",1,4,1,3159
"3160",53,56,1,"LaypersonYes",1,6,1,3160
"3161",53,33,1,"NoneYes",1,2,1,3161
"3162",53,39,1,"NoneYes",1,6,1,3162
"3163",53,45,1,"NoneYes",1,4,1,3163
"3164",53,51,1,"NoneYes",1,5,1,3164
"3165",53,57,1,"NoneYes",1,2,1,3165
"3166",53,34,1,"ExpertNo",1,6,1,3166
"3167",53,40,1,"ExpertNo",1,2,1,3167
"3168",53,46,1,"ExpertNo",1,6,1,3168
"3169",53,52,1,"ExpertNo",1,1,1,3169
"3170",53,58,1,"ExpertNo",1,6,1,3170
"3171",53,35,1,"LaypersonNo",1,2,1,3171
"3172",53,41,1,"LaypersonNo",1,3,1,3172
"3173",53,47,1,"LaypersonNo",1,4,1,3173
"3174",53,53,1,"LaypersonNo",1,5,1,3174
"3175",53,59,1,"LaypersonNo",1,6,1,3175
"3176",53,36,1,"NoneNo",1,3,1,3176
"3177",53,42,1,"NoneNo",1,4,1,3177
"3178",53,48,1,"NoneNo",1,1,1,3178
"3179",53,54,1,"NoneNo",1,5,1,3179
"3180",53,60,1,"NoneNo",1,2,1,3180
"3181",54,32,1,"ExpertYes",1,4,0,3181
"3182",54,38,1,"ExpertYes",1,6,0,3182
"3183",54,44,1,"ExpertYes",1,5,0,3183
"3184",54,50,1,"ExpertYes",1,2,0,3184
"3185",54,56,1,"ExpertYes",1,6,0,3185
"3186",54,33,1,"LaypersonYes",1,3,0,3186
"3187",54,39,1,"LaypersonYes",1,4,0,3187
"3188",54,45,1,"LaypersonYes",1,3,0,3188
"3189",54,51,1,"LaypersonYes",1,5,0,3189
"3190",54,57,1,"LaypersonYes",1,2,0,3190
"3191",54,34,1,"NoneYes",1,2,0,3191
"3192",54,40,1,"NoneYes",1,1,0,3192
"3193",54,46,1,"NoneYes",1,2,0,3193
"3194",54,52,1,"NoneYes",1,2,0,3194
"3195",54,58,1,"NoneYes",1,1,0,3195
"3196",54,35,1,"ExpertNo",1,3,0,3196
"3197",54,41,1,"ExpertNo",1,2,0,3197
"3198",54,47,1,"ExpertNo",1,3,0,3198
"3199",54,53,1,"ExpertNo",1,3,0,3199
"3200",54,59,1,"ExpertNo",1,6,0,3200
"3201",54,36,1,"LaypersonNo",1,4,0,3201
"3202",54,42,1,"LaypersonNo",1,3,0,3202
"3203",54,48,1,"LaypersonNo",1,2,0,3203
"3204",54,54,1,"LaypersonNo",1,3,0,3204
"3205",54,60,1,"LaypersonNo",1,2,0,3205
"3206",54,31,1,"NoneNo",1,4,0,3206
"3207",54,37,1,"NoneNo",1,4,0,3207
"3208",54,43,1,"NoneNo",1,5,0,3208
"3209",54,49,1,"NoneNo",1,6,0,3209
"3210",54,55,1,"NoneNo",1,5,0,3210
"3211",54,2,1,"ExpertYes",1,6,1,3211
"3212",54,8,1,"ExpertYes",1,3,1,3212
"3213",54,14,1,"ExpertYes",1,6,1,3213
"3214",54,20,1,"ExpertYes",1,5,1,3214
"3215",54,26,1,"ExpertYes",1,3,1,3215
"3216",54,3,1,"LaypersonYes",1,6,1,3216
"3217",54,9,1,"LaypersonYes",1,5,1,3217
"3218",54,15,1,"LaypersonYes",1,5,1,3218
"3219",54,21,1,"LaypersonYes",1,5,1,3219
"3220",54,27,1,"LaypersonYes",1,2,1,3220
"3221",54,4,1,"NoneYes",1,6,1,3221
"3222",54,10,1,"NoneYes",1,5,1,3222
"3223",54,16,1,"NoneYes",1,5,1,3223
"3224",54,22,1,"NoneYes",1,6,1,3224
"3225",54,28,1,"NoneYes",1,6,1,3225
"3226",54,5,1,"ExpertNo",1,5,1,3226
"3227",54,11,1,"ExpertNo",1,6,1,3227
"3228",54,17,1,"ExpertNo",1,5,1,3228
"3229",54,23,1,"ExpertNo",1,6,1,3229
"3230",54,29,1,"ExpertNo",1,6,1,3230
"3231",54,6,1,"LaypersonNo",1,6,1,3231
"3232",54,12,1,"LaypersonNo",1,6,1,3232
"3233",54,18,1,"LaypersonNo",1,6,1,3233
"3234",54,24,1,"LaypersonNo",1,6,1,3234
"3235",54,30,1,"LaypersonNo",1,5,1,3235
"3236",54,1,1,"NoneNo",1,5,1,3236
"3237",54,7,1,"NoneNo",1,6,1,3237
"3238",54,13,1,"NoneNo",1,6,1,3238
"3239",54,19,1,"NoneNo",1,6,1,3239
"3240",54,25,1,"NoneNo",1,5,1,3240
"3241",55,5,1,"ExpertYes",1,4,0,3241
"3242",55,11,1,"ExpertYes",1,3,0,3242
"3243",55,17,1,"ExpertYes",1,5,0,3243
"3244",55,23,1,"ExpertYes",1,5,0,3244
"3245",55,29,1,"ExpertYes",1,3,0,3245
"3246",55,6,1,"LaypersonYes",1,4,0,3246
"3247",55,12,1,"LaypersonYes",1,4,0,3247
"3248",55,18,1,"LaypersonYes",1,4,0,3248
"3249",55,24,1,"LaypersonYes",1,3,0,3249
"3250",55,30,1,"LaypersonYes",1,3,0,3250
"3251",55,1,1,"NoneYes",1,4,0,3251
"3252",55,7,1,"NoneYes",1,5,0,3252
"3253",55,13,1,"NoneYes",1,2,0,3253
"3254",55,19,1,"NoneYes",1,6,0,3254
"3255",55,25,1,"NoneYes",1,3,0,3255
"3256",55,2,1,"ExpertNo",1,3,0,3256
"3257",55,8,1,"ExpertNo",1,4,0,3257
"3258",55,14,1,"ExpertNo",1,4,0,3258
"3259",55,20,1,"ExpertNo",1,3,0,3259
"3260",55,26,1,"ExpertNo",1,2,0,3260
"3261",55,3,1,"LaypersonNo",1,6,0,3261
"3262",55,9,1,"LaypersonNo",1,5,0,3262
"3263",55,15,1,"LaypersonNo",1,3,0,3263
"3264",55,21,1,"LaypersonNo",1,3,0,3264
"3265",55,27,1,"LaypersonNo",1,3,0,3265
"3266",55,4,1,"NoneNo",1,5,0,3266
"3267",55,10,1,"NoneNo",1,6,0,3267
"3268",55,16,1,"NoneNo",1,4,0,3268
"3269",55,22,1,"NoneNo",1,4,0,3269
"3270",55,28,1,"NoneNo",1,5,0,3270
"3271",55,35,1,"ExpertYes",1,4,1,3271
"3272",55,41,1,"ExpertYes",1,3,1,3272
"3273",55,47,1,"ExpertYes",1,5,1,3273
"3274",55,53,1,"ExpertYes",1,3,1,3274
"3275",55,55,1,"ExpertYes",1,5,1,3275
"3276",55,59,1,"ExpertYes",1,6,1,3276
"3277",55,36,1,"LaypersonYes",1,3,1,3277
"3278",55,42,1,"LaypersonYes",1,5,1,3278
"3279",55,48,1,"LaypersonYes",1,3,1,3279
"3280",55,54,1,"LaypersonYes",1,4,1,3280
"3281",55,60,1,"LaypersonYes",1,4,1,3281
"3282",55,31,1,"NoneYes",1,5,1,3282
"3283",55,37,1,"NoneYes",1,6,1,3283
"3284",55,43,1,"NoneYes",1,4,1,3284
"3285",55,49,1,"NoneYes",1,5,1,3285
"3286",55,32,1,"ExpertNo",1,4,1,3286
"3287",55,38,1,"ExpertNo",1,4,1,3287
"3288",55,44,1,"ExpertNo",1,4,1,3288
"3289",55,50,1,"ExpertNo",1,4,1,3289
"3290",55,56,1,"ExpertNo",1,5,1,3290
"3291",55,33,1,"LaypersonNo",1,4,1,3291
"3292",55,39,1,"LaypersonNo",1,5,1,3292
"3293",55,45,1,"LaypersonNo",1,5,1,3293
"3294",55,51,1,"LaypersonNo",1,4,1,3294
"3295",55,57,1,"LaypersonNo",1,4,1,3295
"3296",55,34,1,"NoneNo",1,3,1,3296
"3297",55,40,1,"NoneNo",1,3,1,3297
"3298",55,46,1,"NoneNo",1,2,1,3298
"3299",55,52,1,"NoneNo",1,3,1,3299
"3300",55,58,1,"NoneNo",1,3,1,3300
"3301",56,5,1,"ExpertYes",1,3,0,3301
"3302",56,11,1,"ExpertYes",1,5,0,3302
"3303",56,17,1,"ExpertYes",1,5,0,3303
"3304",56,23,1,"ExpertYes",1,2,0,3304
"3305",56,29,1,"ExpertYes",1,5,0,3305
"3306",56,6,1,"LaypersonYes",1,4,0,3306
"3307",56,12,1,"LaypersonYes",1,3,0,3307
"3308",56,18,1,"LaypersonYes",1,4,0,3308
"3309",56,24,1,"LaypersonYes",1,5,0,3309
"3310",56,30,1,"LaypersonYes",1,2,0,3310
"3311",56,1,1,"NoneYes",1,2,0,3311
"3312",56,7,1,"NoneYes",1,3,0,3312
"3313",56,13,1,"NoneYes",1,3,0,3313
"3314",56,19,1,"NoneYes",1,5,0,3314
"3315",56,25,1,"NoneYes",1,3,0,3315
"3316",56,2,1,"ExpertNo",1,6,0,3316
"3317",56,8,1,"ExpertNo",1,2,0,3317
"3318",56,14,1,"ExpertNo",1,6,0,3318
"3319",56,20,1,"ExpertNo",1,4,0,3319
"3320",56,26,1,"ExpertNo",1,2,0,3320
"3321",56,3,1,"LaypersonNo",1,4,0,3321
"3322",56,9,1,"LaypersonNo",1,4,0,3322
"3323",56,15,1,"LaypersonNo",1,4,0,3323
"3324",56,21,1,"LaypersonNo",1,3,0,3324
"3325",56,27,1,"LaypersonNo",1,4,0,3325
"3326",56,4,1,"NoneNo",1,2,0,3326
"3327",56,10,1,"NoneNo",1,6,0,3327
"3328",56,16,1,"NoneNo",1,4,0,3328
"3329",56,22,1,"NoneNo",1,5,0,3329
"3330",56,28,1,"NoneNo",1,5,0,3330
"3331",56,35,1,"ExpertYes",1,5,1,3331
"3332",56,41,1,"ExpertYes",1,5,1,3332
"3333",56,47,1,"ExpertYes",1,5,1,3333
"3334",56,53,1,"ExpertYes",1,4,1,3334
"3335",56,55,1,"ExpertYes",1,6,1,3335
"3336",56,59,1,"ExpertYes",1,6,1,3336
"3337",56,36,1,"LaypersonYes",1,4,1,3337
"3338",56,42,1,"LaypersonYes",1,5,1,3338
