"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"1006",24,33,1,"FakeNo",1,3,1,1006,8.51
"1007",24,50,1,"NoneYes",1,4,1,1007,6.374
"1008",24,9,1,"RealYes",1,2,0,1008,7.239
"1009",24,54,1,"RealYes",1,5,1,1009,7.283
"1010",24,53,1,"RealNo",1,2,1,1010,3.079
"1011",24,37,1,"NoneYes",1,3,1,1011,4.391
"1012",24,26,1,"RealNo",1,2,0,1012,4.93
"1013",24,48,1,"NoneYes",1,2,1,1013,6.806
"1014",24,35,1,"FakeYes",1,5,1,1014,2.957
"1015",24,24,1,"NoneNo",1,2,0,1015,6.683
"1016",24,3,1,"RealNo",1,4,0,1016,6.702
"1017",24,5,1,"NoneNo",1,5,0,1017,5.355
"1018",24,23,1,"RealYes",1,1,0,1018,7.892
"1019",24,39,1,"FakeNo",1,4,1,1019,6.43
"1020",24,46,1,"FakeNo",1,4,1,1020,4.118
"1021",25,3,1,"NoneNo",1,4,1,1021,0.54
"1022",25,52,1,"FakeYes",1,4,0,1022,10.239
"1023",25,30,1,"NoneNo",1,1,1,1023,2.496
"1024",25,27,1,"NoneNo",1,4,1,1024,2.274
"1025",25,39,1,"NoneYes",1,2,0,1025,5.276
"1026",25,36,1,"NoneYes",1,4,0,1026,2.815
"1027",25,53,1,"NoneNo",1,5,0,1027,6.323
"1028",25,29,1,"RealYes",1,3,1,1028,2.441
"1029",25,50,1,"RealNo",1,4,0,1029,4.371
"1030",25,17,1,"RealNo",1,2,1,1030,5.559
"1031",25,4,1,"NoneNo",1,6,1,1031,2.913
"1032",25,57,1,"NoneNo",1,4,0,1032,3.745
"1033",25,21,1,"RealNo",1,4,1,1033,3.333
"1034",25,60,1,"FakeNo",1,5,0,1034,4.092
"1035",25,19,1,"FakeYes",1,5,1,1035,4.559
"1036",25,20,1,"FakeYes",1,3,1,1036,2.792
"1037",25,7,1,"FakeNo",1,4,1,1037,1.597
"1038",25,55,1,"FakeNo",1,2,0,1038,3.493
"1039",25,22,1,"RealYes",1,2,1,1039,2.417
"1040",25,54,1,"FakeYes",1,2,0,1040,3.154
"1041",25,10,1,"NoneYes",1,4,1,1041,2.901
"1042",25,16,1,"RealYes",1,5,1,1042,2.229
"1043",25,45,1,"FakeYes",1,4,0,1043,2.865
"1044",25,32,1,"NoneNo",1,4,0,1044,2.81
"1045",25,5,1,"FakeNo",1,2,1,1045,2.791
"1046",25,11,1,"FakeNo",1,2,1,1046,1.756
"1047",25,33,1,"NoneYes",1,2,0,1047,3.305
"1048",25,35,1,"RealYes",1,4,0,1048,3.15
"1049",25,26,1,"NoneNo",1,4,1,1049,2.483
"1050",25,56,1,"RealYes",1,2,0,1050,4.517
"1051",25,40,1,"NoneYes",1,4,0,1051,3.178
"1052",25,13,1,"NoneYes",1,4,1,1052,3.258
"1053",25,12,1,"FakeYes",1,6,1,1053,2.723
"1054",25,23,1,"FakeYes",1,5,1,1054,1.909
"1055",25,38,1,"RealYes",1,4,0,1055,1.717
"1056",25,25,1,"NoneYes",1,4,1,1056,2.094
"1057",25,59,1,"FakeYes",1,5,0,1057,2.734
"1058",25,9,1,"FakeYes",1,4,1,1058,2.621
"1059",25,6,1,"RealNo",1,4,1,1059,0.448
"1060",25,49,1,"RealNo",1,5,0,1060,3.412
"1061",25,51,1,"FakeNo",1,5,0,1061,3.792
"1062",25,44,1,"FakeNo",1,2,0,1062,3.34
"1063",25,8,1,"RealYes",1,3,1,1063,2.684
"1064",25,42,1,"FakeYes",1,5,0,1064,2.173
"1065",25,41,1,"NoneNo",1,3,0,1065,2.347
"1066",25,31,1,"NoneNo",1,4,0,1066,3.882
"1067",25,28,1,"NoneYes",1,5,1,1067,2.839
"1068",25,1,1,"RealNo",1,4,1,1068,2.546
"1069",25,58,1,"RealYes",1,4,0,1069,2.616
"1070",25,24,1,"FakeNo",1,5,1,1070,2.052
"1071",25,14,1,"FakeNo",1,4,1,1071,2.591
"1072",25,18,1,"NoneYes",1,4,1,1072,2.067
"1073",25,47,1,"FakeNo",1,4,0,1073,2.11
"1074",25,37,1,"RealNo",1,4,0,1074,1.112
"1075",25,34,1,"RealNo",1,5,0,1075,4.762
"1076",25,48,1,"RealNo",1,4,0,1076,1.475
"1077",25,2,1,"RealNo",1,3,1,1077,3.671
"1078",25,43,1,"RealYes",1,4,0,1078,2.672
"1079",25,46,1,"NoneYes",1,4,0,1079,2.153
"1080",25,15,1,"RealYes",1,3,1,1080,2.117
"1081",26,22,1,"RealYes",1,5,0,1081,13.451
"1082",26,54,1,"FakeYes",1,2,1,1082,6.974
"1083",26,25,1,"NoneYes",1,3,0,1083,7.007
"1084",26,4,1,"NoneNo",1,4,0,1084,6.301
"1085",26,18,1,"NoneYes",1,5,0,1085,11.817
"1086",26,50,1,"RealNo",1,6,1,1086,6.241
"1087",26,8,1,"RealYes",1,4,0,1087,5.725
"1088",26,40,1,"NoneYes",1,2,1,1088,3.201
"1089",26,32,1,"NoneNo",1,3,1,1089,2.821
"1090",26,58,1,"RealYes",1,4,1,1090,5.335
"1091",26,35,1,"RealYes",1,2,1,1091,2.608
"1092",26,31,1,"NoneNo",1,3,1,1092,3.285
"1093",26,20,1,"FakeYes",1,3,0,1093,4.093
"1094",26,33,1,"NoneYes",1,2,1,1094,3.052
"1095",26,12,1,"FakeYes",1,4,0,1095,8.668
"1096",26,14,1,"FakeNo",1,3,0,1096,5.079
"1097",26,55,1,"FakeNo",1,2,1,1097,2.926
"1098",26,42,1,"FakeYes",1,3,1,1098,3.356
"1099",26,43,1,"RealYes",1,6,1,1099,2.241
"1100",26,11,1,"FakeNo",1,4,0,1100,5.926
"1101",26,57,1,"NoneNo",1,2,1,1101,3.001
"1102",26,39,1,"NoneYes",1,3,1,1102,4.054
"1103",26,24,1,"FakeNo",1,2,0,1103,4.742
"1104",26,41,1,"NoneNo",1,1,1,1104,3.124
"1105",26,13,1,"NoneYes",1,2,0,1105,8.257
"1106",26,1,1,"RealNo",1,4,0,1106,3.726
"1107",26,52,1,"FakeYes",1,5,1,1107,2.971
"1108",26,5,1,"FakeNo",1,2,0,1108,3.784
"1109",26,7,1,"FakeNo",1,3,0,1109,4.973
"1110",26,60,1,"FakeNo",1,4,1,1110,4.808
"1111",26,26,1,"NoneNo",1,2,0,1111,5.674
"1112",26,2,1,"RealNo",1,4,0,1112,6.055
"1113",26,23,1,"FakeYes",1,3,0,1113,10.484
"1114",26,15,1,"RealYes",1,3,0,1114,8.12
"1115",26,56,1,"RealYes",1,5,1,1115,4.944
"1116",26,51,1,"FakeNo",1,3,1,1116,3.717
"1117",26,6,1,"RealNo",1,6,0,1117,2.068
"1118",26,34,1,"RealNo",1,2,1,1118,2.278
"1119",26,29,1,"RealYes",1,5,0,1119,4.934
"1120",26,30,1,"NoneNo",1,3,0,1120,7.17
"1121",26,37,1,"RealNo",1,4,1,1121,4.018
"1122",26,3,1,"NoneNo",1,3,0,1122,5.637
"1123",26,46,1,"NoneYes",1,4,1,1123,4.269
"1124",26,53,1,"NoneNo",1,2,1,1124,2.758
"1125",26,10,1,"NoneYes",1,1,0,1125,5.428
"1126",26,28,1,"NoneYes",1,2,0,1126,5.284
"1127",26,17,1,"RealNo",1,5,0,1127,3.507
"1128",26,16,1,"RealYes",1,3,0,1128,5.055
"1129",26,44,1,"FakeNo",1,4,1,1129,4.559
"1130",26,27,1,"NoneNo",1,3,0,1130,4.876
"1131",26,38,1,"RealYes",1,4,1,1131,3.147
"1132",26,21,1,"RealNo",1,4,0,1132,4.993
"1133",26,47,1,"FakeNo",1,3,1,1133,2.684
"1134",26,45,1,"FakeYes",1,4,1,1134,4.981
"1135",26,9,1,"FakeYes",1,3,0,1135,4.957
"1136",26,49,1,"RealNo",1,5,1,1136,2.25
"1137",26,19,1,"FakeYes",1,3,0,1137,9.269
"1138",26,59,1,"FakeYes",1,4,1,1138,3.26
"1139",26,36,1,"NoneYes",1,3,1,1139,2.117
"1140",26,48,1,"RealNo",1,5,1,1140,7.438
"1141",27,14,1,"RealYes",1,5,1,1141,25.005
"1142",27,54,1,"NoneYes",1,2,0,1142,14.236
"1143",27,5,1,"RealYes",1,3,1,1143,7.583
"1144",27,27,1,"FakeNo",1,4,1,1144,3.543
"1145",27,44,1,"RealYes",1,6,0,1145,2.414
"1146",27,16,1,"RealNo",1,4,1,1146,2.874
"1147",27,33,1,"NoneNo",1,5,0,1147,4.452
"1148",27,40,1,"NoneNo",1,4,0,1148,3.685
"1149",27,41,1,"FakeNo",1,5,0,1149,4.509
"1150",27,12,1,"NoneYes",1,5,1,1150,4.338
"1151",27,32,1,"FakeNo",1,3,0,1151,8.432
"1152",27,18,1,"NoneNo",1,4,1,1152,2.675
"1153",27,15,1,"RealNo",1,4,1,1153,2.741
"1154",27,53,1,"FakeNo",1,3,0,1154,3.749
"1155",27,1,1,"FakeYes",1,4,1,1155,7.593
"1156",27,50,1,"FakeYes",1,4,0,1156,6.335
"1157",27,35,1,"RealNo",1,3,0,1157,3.17
"1158",27,8,1,"RealNo",1,4,1,1158,4.008
"1159",27,29,1,"RealNo",1,4,1,1159,3.809
"1160",27,11,1,"RealYes",1,4,1,1160,2.059
"1161",27,47,1,"RealYes",1,3,0,1161,6.47
"1162",27,60,1,"RealYes",1,5,0,1162,3.075
"1163",27,24,1,"RealYes",1,3,1,1163,4.54
"1164",27,39,1,"NoneNo",1,3,0,1164,7.225
"1165",27,43,1,"RealNo",1,4,0,1165,6.454
"1166",27,45,1,"NoneYes",1,3,0,1166,8.652
"1167",27,56,1,"RealNo",1,3,0,1167,8.814
"1168",27,49,1,"FakeYes",1,4,0,1168,3.85
"1169",27,55,1,"RealYes",1,4,0,1169,4.412
"1170",27,2,1,"FakeYes",1,4,1,1170,2.926
"1171",27,23,1,"NoneYes",1,3,1,1171,2.588
"1172",27,22,1,"RealNo",1,4,1,1172,1.755
"1173",27,59,1,"NoneYes",1,4,0,1173,6.194
"1174",27,17,1,"FakeYes",1,4,1,1174,3.049
"1175",27,34,1,"FakeYes",1,5,0,1175,10.965
"1176",27,21,1,"FakeYes",1,3,1,1176,3.519
"1177",27,31,1,"FakeNo",1,3,0,1177,5.773
"1178",27,28,1,"NoneNo",1,3,1,1178,1.928
"1179",27,46,1,"NoneNo",1,4,0,1179,4.209
"1180",27,42,1,"NoneYes",1,3,0,1180,6.251
"1181",27,51,1,"RealYes",1,5,0,1181,4.857
"1182",27,48,1,"FakeYes",1,3,0,1182,6.393
"1183",27,38,1,"RealNo",1,4,0,1183,3.729
"1184",27,19,1,"NoneYes",1,6,1,1184,1.983
"1185",27,10,1,"NoneNo",1,3,1,1185,3.341
"1186",27,36,1,"NoneNo",1,3,0,1186,7.403
"1187",27,25,1,"NoneNo",1,3,1,1187,7.058
"1188",27,6,1,"FakeYes",1,3,1,1188,3.191
"1189",27,58,1,"RealNo",1,4,0,1189,4.347
"1190",27,57,1,"FakeNo",1,3,0,1190,3.936
"1191",27,37,1,"FakeYes",1,3,0,1191,6.541
"1192",27,13,1,"NoneNo",1,4,1,1192,2.072
"1193",27,3,1,"FakeNo",1,4,1,1193,5.692
"1194",27,26,1,"FakeNo",1,4,1,1194,3.201
"1195",27,9,1,"NoneYes",1,4,1,1195,4.133
"1196",27,52,1,"NoneYes",1,5,0,1196,7.386
"1197",27,7,1,"RealYes",1,4,1,1197,4.241
"1198",27,20,1,"NoneYes",1,4,1,1198,1.491
"1199",27,4,1,"FakeNo",1,4,1,1199,3.333
"1200",27,30,1,"FakeNo",1,4,1,1200,2.924
"1201",28,46,1,"NoneNo",1,4,1,1201,4.967
"1202",28,40,1,"NoneNo",1,2,1,1202,14.434
"1203",28,38,1,"RealNo",1,4,1,1203,6.222
"1204",28,17,1,"FakeYes",1,2,0,1204,6.98
"1205",28,15,1,"RealNo",1,6,0,1205,4.252
"1206",28,9,1,"NoneYes",1,4,0,1206,9.178
"1207",28,20,1,"NoneYes",1,5,0,1207,4.014
"1208",28,10,1,"NoneNo",1,2,0,1208,3.72
"1209",28,54,1,"NoneYes",1,4,1,1209,6.07
"1210",28,43,1,"RealNo",1,3,1,1210,7.532
"1211",28,22,1,"RealNo",1,5,0,1211,6.214
"1212",28,3,1,"FakeNo",1,2,0,1212,5.677
"1213",28,24,1,"RealYes",1,5,0,1213,3.947
"1214",28,60,1,"RealYes",1,6,1,1214,1.991
"1215",28,50,1,"FakeYes",1,6,1,1215,1.869
"1216",28,29,1,"RealNo",1,6,0,1216,4.064
"1217",28,21,1,"FakeYes",1,3,0,1217,6.416
"1218",28,14,1,"RealYes",1,1,0,1218,4.494
"1219",28,42,1,"NoneYes",1,5,1,1219,2.716
"1220",28,7,1,"RealYes",1,3,0,1220,7.1
"1221",28,27,1,"FakeNo",1,1,0,1221,3.751
"1222",28,39,1,"NoneNo",1,3,1,1222,3.469
"1223",28,19,1,"NoneYes",1,4,0,1223,6.149
"1224",28,45,1,"NoneYes",1,4,1,1224,4.685
"1225",28,55,1,"RealYes",1,6,1,1225,2.772
"1226",28,37,1,"FakeYes",1,4,1,1226,6.955
"1227",28,58,1,"RealNo",1,4,1,1227,0.593
"1228",28,52,1,"NoneYes",1,3,1,1228,5.912
"1229",28,25,1,"NoneNo",1,3,0,1229,5.979
"1230",28,53,1,"FakeNo",1,3,1,1230,4.229
"1231",28,56,1,"RealNo",1,5,1,1231,3.59
"1232",28,11,1,"RealYes",1,1,0,1232,6.347
"1233",28,57,1,"FakeNo",1,4,1,1233,5.013
"1234",28,2,1,"FakeYes",1,4,0,1234,3.117
"1235",28,51,1,"RealYes",1,3,1,1235,11.764
"1236",28,47,1,"RealYes",1,3,1,1236,4.318
"1237",28,35,1,"RealNo",1,1,1,1237,2.468
"1238",28,26,1,"FakeNo",1,1,0,1238,7.031
"1239",28,59,1,"NoneYes",1,4,1,1239,3.332
"1240",28,32,1,"FakeNo",1,2,1,1240,6.211
"1241",28,6,1,"FakeYes",1,3,0,1241,5.298
"1242",28,8,1,"RealNo",1,1,0,1242,4.305
"1243",28,4,1,"FakeNo",1,2,0,1243,5.464
"1244",28,28,1,"NoneNo",1,2,0,1244,5.781
"1245",28,49,1,"FakeYes",1,4,1,1245,3.847
"1246",28,41,1,"FakeNo",1,4,1,1246,6.858
"1247",28,18,1,"NoneNo",1,2,0,1247,7.253
"1248",28,31,1,"FakeNo",1,2,1,1248,3.027
"1249",28,34,1,"FakeYes",1,1,1,1249,3.734
"1250",28,44,1,"RealYes",1,4,1,1250,3.012
"1251",28,30,1,"FakeNo",1,1,0,1251,5.024
"1252",28,12,1,"NoneYes",1,3,0,1252,5.511
"1253",28,16,1,"RealNo",1,5,0,1253,4.938
"1254",28,33,1,"NoneNo",1,4,1,1254,5.064
"1255",28,13,1,"NoneNo",1,2,0,1255,4.718
"1256",28,23,1,"NoneYes",1,4,0,1256,7.225
"1257",28,1,1,"FakeYes",1,2,0,1257,6.296
"1258",28,5,1,"RealYes",1,2,0,1258,5.107
"1259",28,36,1,"NoneNo",1,2,1,1259,3.48
"1260",28,48,1,"FakeYes",1,3,1,1260,3.993
"1261",29,29,1,"FakeNo",1,5,1,1261,23.72
"1262",29,47,1,"NoneYes",1,5,0,1262,9.921
"1263",29,6,1,"RealYes",1,5,1,1263,3.197
"1264",29,27,1,"FakeYes",1,5,1,1264,3.345
"1265",29,25,1,"RealNo",1,4,1,1265,5.552
"1266",29,9,1,"NoneNo",1,3,1,1266,3.579
"1267",29,24,1,"NoneYes",1,5,1,1267,4.311
"1268",29,55,1,"NoneYes",1,4,0,1268,3.203
"1269",29,46,1,"RealNo",1,5,0,1269,5.207
"1270",29,53,1,"FakeYes",1,5,0,1270,5.144
"1271",29,45,1,"NoneNo",1,2,0,1271,3.917
"1272",29,28,1,"RealNo",1,4,1,1272,5.338
"1273",29,34,1,"RealYes",1,4,0,1273,16.226
"1274",29,5,1,"NoneYes",1,5,1,1274,4.859
"1275",29,48,1,"RealYes",1,4,0,1275,17.441
"1276",29,18,1,"RealNo",1,3,1,1276,8.28
"1277",29,12,1,"NoneNo",1,4,1,1277,7.827
"1278",29,20,1,"NoneNo",1,4,1,1278,3.8
"1279",29,21,1,"RealYes",1,3,1,1279,4.336
"1280",29,2,1,"RealYes",1,5,1,1280,2.729
"1281",29,4,1,"FakeYes",1,3,1,1281,3.232
"1282",29,57,1,"FakeYes",1,3,0,1282,4.771
"1283",29,23,1,"NoneNo",1,5,1,1283,2.678
"1284",29,30,1,"FakeYes",1,5,1,1284,3.192
"1285",29,32,1,"FakeYes",1,2,0,1285,12.467
"1286",29,33,1,"RealNo",1,4,0,1286,3.825
"1287",29,56,1,"FakeNo",1,3,0,1287,9.995
"1288",29,44,1,"NoneYes",1,2,0,1288,8.709
"1289",29,13,1,"RealNo",1,6,1,1289,3.869
"1290",29,50,1,"RealYes",1,5,0,1290,5.411
"1291",29,37,1,"RealYes",1,4,0,1291,5.323
"1292",29,58,1,"FakeNo",1,4,0,1292,5.047
"1293",29,19,1,"NoneNo",1,3,1,1293,9.352
"1294",29,14,1,"NoneYes",1,4,1,1294,5.313
"1295",29,36,1,"RealNo",1,4,0,1295,18.917
"1296",29,7,1,"NoneYes",1,2,1,1296,3.943
"1297",29,8,1,"FakeNo",1,5,1,1297,7.837
"1298",29,15,1,"FakeNo",1,4,1,1298,8.865
"1299",29,38,1,"FakeNo",1,3,0,1299,7.49
"1300",29,54,1,"NoneNo",1,4,0,1300,15.749
"1301",29,35,1,"FakeNo",1,3,0,1301,8.667
"1302",29,52,1,"NoneNo",1,5,0,1302,7.341
"1303",29,26,1,"FakeYes",1,4,1,1303,7.614
"1304",29,10,1,"RealNo",1,3,1,1304,4.58
"1305",29,49,1,"RealYes",1,4,0,1305,9.085
"1306",29,59,1,"NoneNo",1,3,0,1306,6.166
"1307",29,3,1,"FakeYes",1,4,1,1307,3.185
"1308",29,1,1,"RealYes",1,5,1,1308,6.491
"1309",29,17,1,"RealYes",1,4,1,1309,5.26
"1310",29,60,1,"NoneYes",1,1,0,1310,6.69
"1311",29,41,1,"FakeYes",1,4,0,1311,6.125
"1312",29,39,1,"RealNo",1,3,0,1312,7.432
"1313",29,51,1,"NoneYes",1,1,0,1313,9.555
"1314",29,31,1,"FakeYes",1,4,0,1314,9.385
"1315",29,42,1,"NoneNo",1,2,0,1315,4.694
"1316",29,22,1,"FakeNo",1,3,1,1316,2.741
"1317",29,16,1,"FakeNo",1,5,1,1317,4.372
"1318",29,43,1,"FakeNo",1,2,0,1318,9.335
"1319",29,40,1,"RealNo",1,5,0,1319,5.343
"1320",29,11,1,"NoneYes",1,5,1,1320,2.849
"1321",3,47,1,"RealYes",1,4,0,1321,7.943
"1322",3,36,1,"NoneNo",1,3,0,1322,10.83
"1323",3,59,1,"NoneYes",1,4,0,1323,8.584
"1324",3,7,1,"RealYes",1,5,1,1324,5.178
"1325",3,17,1,"FakeYes",1,3,1,1325,10.043
"1326",3,57,1,"FakeNo",1,5,0,1326,5.978
"1327",3,2,1,"FakeYes",1,5,1,1327,6.668
"1328",3,30,1,"FakeNo",1,2,1,1328,6.126
"1329",3,21,1,"FakeYes",1,5,1,1329,8.253
"1330",3,34,1,"FakeYes",1,3,0,1330,11.142
"1331",3,54,1,"NoneYes",1,4,0,1331,13.456
"1332",3,18,1,"NoneNo",1,3,1,1332,8.355
"1333",3,13,1,"NoneNo",1,6,1,1333,2.612
"1334",3,46,1,"NoneNo",1,4,0,1334,7.304
"1335",3,39,1,"NoneNo",1,3,0,1335,6.754
"1336",3,60,1,"RealYes",1,4,0,1336,7.481
"1337",3,10,1,"NoneNo",1,5,1,1337,3.652
"1338",3,31,1,"FakeNo",1,2,0,1338,5.847
"1339",3,28,1,"NoneNo",1,4,1,1339,4.006
"1340",3,9,1,"NoneYes",1,4,1,1340,6.455
"1341",3,22,1,"RealNo",1,5,1,1341,3.126
"1342",3,41,1,"FakeNo",1,4,0,1342,4.885
"1343",3,33,1,"NoneNo",1,2,0,1343,7.307
"1344",3,48,1,"FakeYes",1,3,0,1344,9.947
"1345",3,12,1,"NoneYes",1,3,1,1345,10.184
"1346",3,44,1,"RealYes",1,2,0,1346,5.697
"1347",3,16,1,"RealNo",1,5,1,1347,2.359
"1348",3,37,1,"FakeYes",1,5,0,1348,5.645
"1349",3,43,1,"RealNo",1,4,0,1349,25.908
"1350",3,11,1,"RealYes",1,5,1,1350,4.315
"1351",3,38,1,"RealNo",1,4,0,1351,4.88
"1352",3,50,1,"FakeYes",1,5,0,1352,4.134
"1353",3,8,1,"RealNo",1,5,1,1353,7.747
"1354",3,26,1,"FakeNo",1,4,1,1354,6.971
"1355",3,29,1,"RealNo",1,4,1,1355,4.322
"1356",3,14,1,"RealYes",1,5,1,1356,4.782
"1357",3,52,1,"NoneYes",1,4,0,1357,10.373
"1358",3,25,1,"NoneNo",1,4,1,1358,12.05
"1359",3,53,1,"FakeNo",1,2,0,1359,4.038
"1360",3,45,1,"NoneYes",1,2,0,1360,6.448
"1361",3,5,1,"RealYes",1,5,1,1361,3.564
"1362",3,6,1,"FakeYes",1,4,1,1362,8.864
"1363",3,42,1,"NoneYes",1,5,0,1363,3.441
"1364",3,27,1,"FakeNo",1,3,1,1364,4.131
"1365",3,58,1,"RealNo",1,5,0,1365,2.858
"1366",3,40,1,"NoneNo",1,4,0,1366,10.924
"1367",3,1,1,"FakeYes",1,5,1,1367,4.967
"1368",3,49,1,"FakeYes",1,5,0,1368,6.376
"1369",3,35,1,"RealNo",1,5,0,1369,4.897
"1370",3,19,1,"NoneYes",1,5,1,1370,4.061
"1371",3,32,1,"FakeNo",1,2,0,1371,11.868
"1372",3,20,1,"NoneYes",1,5,1,1372,2.93
"1373",3,4,1,"FakeNo",1,2,1,1373,8.801
"1374",3,3,1,"FakeNo",1,3,1,1374,4.006
"1375",3,24,1,"RealYes",1,3,1,1375,5.599
"1376",3,51,1,"RealYes",1,2,0,1376,7.271
"1377",3,55,1,"RealYes",1,4,0,1377,3.514
"1378",3,23,1,"NoneYes",1,5,1,1378,0.884
"1379",3,56,1,"RealNo",1,4,0,1379,5.712
"1380",3,15,1,"RealNo",1,4,1,1380,2.926
"1381",30,48,1,"RealYes",1,3,1,1381,9.186
"1382",30,10,1,"RealNo",1,2,0,1382,13.959
"1383",30,39,1,"RealNo",1,3,1,1383,10.078
"1384",30,9,1,"NoneNo",1,4,0,1384,9.239
"1385",30,18,1,"RealNo",1,2,0,1385,13.44
"1386",30,24,1,"NoneYes",1,5,0,1386,6.005
"1387",30,40,1,"RealNo",1,4,1,1387,5.83
"1388",30,8,1,"FakeNo",1,5,0,1388,19.908
"1389",30,50,1,"RealYes",1,4,1,1389,6.781
"1390",30,7,1,"NoneYes",1,5,0,1390,8.237
"1391",30,60,1,"NoneYes",1,2,1,1391,6.656
"1392",30,41,1,"FakeYes",1,2,1,1392,6.797
"1393",30,11,1,"NoneYes",1,3,0,1393,12.372
"1394",30,54,1,"NoneNo",1,5,1,1394,0.679
"1395",30,44,1,"NoneYes",1,3,1,1395,4.635
"1396",30,4,1,"FakeYes",1,4,0,1396,6.619
"1397",30,28,1,"RealNo",1,4,0,1397,7.435
"1398",30,3,1,"FakeYes",1,4,0,1398,10.095
"1399",30,19,1,"NoneNo",1,5,0,1399,11.846
"1400",30,42,1,"NoneNo",1,4,1,1400,4.013
"1401",30,17,1,"RealYes",1,5,0,1401,11.191
"1402",30,35,1,"FakeNo",1,4,1,1402,7.498
"1403",30,14,1,"NoneYes",1,2,0,1403,8.724
"1404",30,49,1,"RealYes",1,4,1,1404,6.067
"1405",30,38,1,"FakeNo",1,3,1,1405,5.081
"1406",30,47,1,"NoneYes",1,4,1,1406,5.567
"1407",30,31,1,"FakeYes",1,2,1,1407,6.626
"1408",30,57,1,"FakeYes",1,4,1,1408,6.824
"1409",30,58,1,"FakeNo",1,5,1,1409,5.479
"1410",30,53,1,"FakeYes",1,3,1,1410,4.989
"1411",30,5,1,"NoneYes",1,5,0,1411,6.478
"1412",30,6,1,"RealYes",1,5,0,1412,5.939
"1413",30,32,1,"FakeYes",1,4,1,1413,15.542
"1414",30,59,1,"NoneNo",1,2,1,1414,3.932
"1415",30,43,1,"FakeNo",1,4,1,1415,7.521
"1416",30,56,1,"FakeNo",1,2,1,1416,4.116
"1417",30,21,1,"RealYes",1,5,0,1417,8.833
"1418",30,51,1,"NoneYes",1,4,1,1418,9.869
"1419",30,45,1,"NoneNo",1,2,1,1419,3.957
"1420",30,52,1,"NoneNo",1,3,1,1420,6.393
"1421",30,29,1,"FakeNo",1,2,0,1421,5.881
"1422",30,36,1,"RealNo",1,3,1,1422,7.742
"1423",30,16,1,"FakeNo",1,3,0,1423,0.525
"1424",30,27,1,"FakeYes",1,4,0,1424,7.16
"1425",30,22,1,"FakeNo",1,6,0,1425,8.472
"1426",30,55,1,"NoneYes",1,5,1,1426,3.914
"1427",30,15,1,"FakeNo",1,3,0,1427,13.192
"1428",30,37,1,"RealYes",1,4,1,1428,6.551
"1429",30,20,1,"NoneNo",1,3,0,1429,6.809
"1430",30,46,1,"RealNo",1,4,1,1430,4.721
"1431",30,25,1,"RealNo",1,4,0,1431,9.639
"1432",30,34,1,"RealYes",1,3,1,1432,5.712
"1433",30,26,1,"FakeYes",1,3,0,1433,8.347
"1434",30,13,1,"RealNo",1,5,0,1434,8.939
"1435",30,2,1,"RealYes",1,5,0,1435,12.617
"1436",30,33,1,"RealNo",1,5,1,1436,3.896
"1437",30,12,1,"NoneNo",1,3,0,1437,15.76
"1438",30,1,1,"RealYes",1,5,0,1438,7.252
"1439",30,23,1,"NoneNo",1,4,0,1439,9.799
"1440",30,30,1,"FakeYes",1,5,0,1440,8.426
"1441",31,11,1,"FakeYes",1,2,1,1441,4.759
"1442",31,23,1,"RealNo",1,4,1,1442,6.241
"1443",31,22,1,"NoneNo",1,1,1,1443,2.104
"1444",31,14,1,"FakeYes",1,2,1,1444,7.961
"1445",31,38,1,"NoneNo",1,4,0,1445,4.257
"1446",31,12,1,"RealNo",1,1,1,1446,4.816
"1447",31,46,1,"RealYes",1,1,0,1447,8.441
"1448",31,54,1,"RealNo",1,1,0,1448,5.372
"1449",31,33,1,"RealYes",1,3,0,1449,8.549
"1450",31,28,1,"RealYes",1,4,1,1450,7.417
"1451",31,53,1,"NoneYes",1,1,0,1451,3.805
"1452",31,52,1,"RealNo",1,1,0,1452,9.249
"1453",31,44,1,"FakeYes",1,3,0,1453,9.433
"1454",31,30,1,"NoneYes",1,4,1,1454,2.795
"1455",31,9,1,"RealNo",1,2,1,1455,3.688
"1456",31,6,1,"FakeNo",1,4,1,1456,3.167
"1457",31,34,1,"FakeNo",1,4,0,1457,6.18
"1458",31,5,1,"FakeYes",1,3,1,1458,6.716
"1459",31,59,1,"RealNo",1,5,0,1459,2.984
"1460",31,55,1,"FakeYes",1,5,0,1460,3.244
"1461",31,2,1,"FakeNo",1,4,1,1461,5.454
"1462",31,48,1,"FakeNo",1,3,0,1462,6.527
"1463",31,3,1,"NoneYes",1,4,1,1463,3.632
"1464",31,21,1,"FakeNo",1,4,1,1464,7.2
"1465",31,17,1,"FakeNo",1,4,1,1465,2.952
"1466",31,58,1,"NoneNo",1,1,0,1466,3.359
"1467",31,60,1,"FakeYes",1,6,0,1467,4.381
"1468",31,40,1,"RealYes",1,5,0,1468,5.795
"1469",31,10,1,"RealYes",1,1,1,1469,2.466
"1470",31,41,1,"NoneYes",1,5,0,1470,4.603
"1471",31,45,1,"RealNo",1,1,0,1471,3.58
"1472",31,20,1,"RealNo",1,5,1,1472,3.753
"1473",31,16,1,"NoneNo",1,4,1,1473,2.743
"1474",31,8,1,"NoneNo",1,2,1,1474,6.653
"1475",31,50,1,"FakeNo",1,5,0,1475,5.211
