"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"2657",50,18,"low",1,1,5,0,4.584,159
"2658",50,82,"low",1,1,5,0,1.018,160
"2659",50,71,"low",1,1,3,0,2.179,161
"2660",50,66,"low",1,1,3,0,5.317,162
"2661",50,49,"low",1,1,4,1,0.714,163
"2662",50,3,"low",1,1,5,0,1.231,164
"2663",50,36,"low",1,1,4,0,1.184,165
"2664",50,37,"low",1,1,5,0,3.398,166
"2665",50,50,"low",1,1,2,1,1.092,167
"2666",50,5,"low",1,1,5,0,1.314,168
"2667",50,74,"low",1,1,3,0,0.958,169
"2668",50,56,"low",1,1,3,0,1.98,170
"2669",50,47,"low",1,1,2,1,3.029,171
"2670",50,25,"low",1,1,3,0,2.827,172
"2671",50,32,"low",1,1,4,1,1.736,173
"2672",50,2,"low",1,1,5,1,0.876,174
"2673",50,80,"low",1,1,3,0,3.97,175
"2674",50,33,"low",1,1,2,0,1.689,176
"2675",50,22,"low",1,1,4,0,0.628,177
"2676",50,57,"low",1,1,5,0,1.682,178
"2677",50,53,"low",1,1,5,1,1.38,179
"2678",50,39,"low",1,1,4,1,3.279,180
"2679",50,16,"low",1,1,3,0,1.201,181
"2680",50,26,"low",1,1,4,0,0.511,182
"2681",50,6,"low",1,1,2,0,1.331,183
"2682",50,11,"low",1,1,3,1,1.468,184
"2683",50,21,"low",1,1,5,0,0.96,185
"2684",50,62,"low",1,1,5,0,0.909,186
"2685",50,34,"low",1,1,3,0,2.948,187
"2686",50,75,"low",1,1,3,1,1.039,188
"2687",50,73,"low",1,1,4,0,0.494,189
"2688",50,58,"low",1,1,3,0,1.258,190
"2689",51,73,"low",1,1,4,0,3.267,107
"2690",51,57,"low",1,1,3,0,2.335,108
"2691",51,11,"low",1,1,5,1,3.131,109
"2692",51,7,"low",1,1,5,0,3.242,110
"2693",51,17,"low",1,1,2,0,6.685,111
"2694",51,33,"low",1,1,2,0,1.431,112
"2695",51,78,"low",1,1,3,1,1.794,113
"2696",51,4,"low",1,1,4,0,3.872,114
"2697",51,20,"low",1,1,5,1,1.994,115
"2698",51,42,"low",1,1,2,1,3.445,116
"2699",51,84,"low",1,1,4,0,2.642,117
"2700",51,15,"low",1,1,2,0,3.833,118
"2701",51,70,"low",1,1,3,0,5.373,119
"2702",51,35,"low",1,1,2,1,1.171,120
"2703",51,83,"low",1,1,4,0,4.663,121
"2704",51,67,"low",1,1,4,1,6.424,122
"2705",51,40,"low",1,1,5,0,1.074,123
"2706",51,25,"low",1,1,4,0,1.98,124
"2707",51,81,"low",1,1,5,0,1.947,125
"2708",51,16,"low",1,1,5,0,2.964,126
"2709",51,6,"low",1,1,3,0,1.899,127
"2710",51,29,"low",1,1,4,1,0.59,128
"2711",51,10,"low",1,1,4,1,1.814,129
"2712",51,65,"low",1,1,5,1,2.674,130
"2713",51,27,"low",1,1,4,0,0.917,131
"2714",51,24,"low",1,1,5,1,1.941,132
"2715",51,45,"low",1,1,3,1,0.943,133
"2716",51,60,"low",1,1,3,0,2.41,134
"2717",51,61,"low",1,1,3,0,1.603,135
"2718",51,64,"low",1,1,4,0,1.002,136
"2719",51,72,"low",1,1,4,0,0.706,137
"2720",51,66,"low",1,1,4,0,4.675,138
"2721",51,48,"low",1,1,4,0,0.937,139
"2722",51,54,"low",1,1,4,0,3.994,140
"2723",51,23,"low",1,1,3,0,1.093,141
"2724",51,63,"low",1,1,3,0,1.696,142
"2725",51,68,"low",1,1,4,1,1.786,143
"2726",51,69,"low",1,1,5,1,2.482,144
"2727",51,22,"low",1,1,4,0,5.721,145
"2728",51,59,"low",1,1,3,0,1.27,146
"2729",51,36,"low",1,1,4,0,0.954,147
"2730",51,9,"low",1,1,5,0,2.626,148
"2731",51,18,"low",1,1,4,0,1.819,149
"2732",51,2,"low",1,1,3,1,1.266,150
"2733",51,56,"low",1,1,4,0,0.763,151
"2734",51,13,"low",1,1,4,1,2.628,152
"2735",51,55,"low",1,1,4,1,4.153,153
"2736",51,28,"low",1,1,4,0,0.739,154
"2737",51,58,"low",1,1,5,0,1.438,155
"2738",51,5,"low",1,1,4,0,1.373,156
"2739",51,39,"low",1,1,3,1,2.021,157
"2740",51,44,"low",1,1,3,0,2.43,158
"2741",51,46,"low",1,1,4,1,0.657,159
"2742",51,74,"low",1,1,3,0,1.41,160
"2743",51,31,"low",1,1,4,0,0.749,161
"2744",51,14,"low",1,1,4,0,1.49,162
"2745",51,32,"low",1,1,5,1,1.473,163
"2746",51,51,"low",1,1,3,0,5.287,164
"2747",51,12,"low",1,1,4,0,1.589,165
"2748",51,52,"low",1,1,4,0,0.451,166
"2749",51,62,"low",1,1,3,0,0.635,167
"2750",51,76,"low",1,1,4,0,2.69,168
"2751",51,1,"low",1,1,3,0,1.797,169
"2752",51,80,"low",1,1,5,0,0.711,170
"2753",51,75,"low",1,1,5,1,2.326,171
"2754",51,34,"low",1,1,4,0,1.057,172
"2755",51,26,"low",1,1,3,0,3.381,173
"2756",51,19,"low",1,1,4,1,6.337,174
"2757",51,77,"low",1,1,4,1,0.982,175
"2758",51,47,"low",1,1,4,1,1.184,176
"2759",51,43,"low",1,1,4,0,0.825,177
"2760",51,37,"low",1,1,4,0,1.432,178
"2761",51,41,"low",1,1,5,0,2.039,179
"2762",51,21,"low",1,1,4,0,1.751,180
"2763",51,71,"low",1,1,3,0,1.292,181
"2764",51,49,"low",1,1,3,1,1.138,182
"2765",51,38,"low",1,1,4,0,0.732,183
"2766",51,8,"low",1,1,4,0,3.727,184
"2767",51,53,"low",1,1,3,1,3.084,185
"2768",51,50,"low",1,1,4,1,0.656,186
"2769",51,82,"low",1,1,4,0,1.033,187
"2770",51,30,"low",1,1,5,1,0.564,188
"2771",51,3,"low",1,1,4,0,1.327,189
"2772",51,79,"low",1,1,4,1,2.31,190
"2773",52,65,"low",1,1,2,0,4.218,107
"2774",52,46,"low",1,1,2,0,1.905,108
"2775",52,50,"low",1,1,3,0,2.709,109
"2776",52,66,"low",1,1,5,1,2.584,110
"2777",52,15,"low",1,1,4,1,2.228,111
"2778",52,63,"low",1,1,2,0,3.192,112
"2779",52,55,"low",1,1,4,0,2.049,113
"2780",52,24,"low",1,1,3,0,3.438,114
"2781",52,35,"low",1,1,4,0,0.77,115
"2782",52,12,"low",1,1,5,0,1.049,116
"2783",52,59,"low",1,1,3,0,0.834,117
"2784",52,3,"low",1,1,5,1,0.853,118
"2785",52,7,"low",1,1,3,0,5.145,119
"2786",52,75,"low",1,1,4,0,3.184,120
"2787",52,72,"low",1,1,4,0,0.779,121
"2788",52,68,"low",1,1,5,0,2.196,122
"2789",52,21,"low",1,1,2,0,7.97,123
"2790",52,64,"low",1,1,5,1,1.823,124
"2791",52,33,"low",1,1,4,1,2.467,125
"2792",52,43,"low",1,1,5,1,0.807,126
"2793",52,1,"low",1,1,4,0,2.335,127
"2794",52,20,"low",1,1,3,0,2.019,128
"2795",52,25,"low",1,1,3,0,4.032,129
"2796",52,5,"low",1,1,4,1,1.01,130
"2797",52,71,"low",1,1,4,0,4.218,131
"2798",52,60,"low",1,1,4,0,6.349,132
"2799",52,62,"low",1,1,5,1,0.914,133
"2800",52,8,"low",1,1,5,1,1.094,134
"2801",52,34,"low",1,1,5,1,1.676,135
"2802",52,39,"low",1,1,4,0,0.86,136
"2803",52,23,"low",1,1,5,0,7.311,137
"2804",52,36,"low",1,1,3,1,1.859,138
"2805",52,22,"low",1,1,3,0,1.087,139
"2806",52,44,"low",1,1,5,1,1.422,140
"2807",52,10,"low",1,1,3,0,1.402,141
"2808",52,9,"low",1,1,3,0,1.904,142
"2809",52,74,"low",1,1,3,1,1.964,143
"2810",52,70,"low",1,1,4,0,1.355,144
"2811",52,51,"low",1,1,5,0,4.294,145
"2812",52,57,"low",1,1,4,1,0.641,146
"2813",52,45,"low",1,1,4,0,1.748,147
"2814",52,28,"low",1,1,4,1,0.963,148
"2815",52,61,"low",1,1,4,0,1.588,149
"2816",52,69,"low",1,1,3,0,2.9,150
"2817",52,76,"low",1,1,3,1,1.355,151
"2818",52,52,"low",1,1,5,0,0.916,152
"2819",52,56,"low",1,1,4,0,1.589,153
"2820",52,41,"low",1,1,5,1,1.932,154
"2821",52,27,"low",1,1,4,0,0.963,155
"2822",52,26,"low",1,1,4,1,0.988,156
"2823",52,14,"low",1,1,3,0,0.874,157
"2824",52,29,"low",1,1,4,0,1.634,158
"2825",52,82,"low",1,1,4,0,0.771,159
"2826",52,83,"low",1,1,3,0,1.903,160
"2827",52,54,"low",1,1,5,1,0.695,161
"2828",52,80,"low",1,1,3,0,0.924,162
"2829",52,47,"low",1,1,5,0,6.331,163
"2830",52,4,"low",1,1,5,0,0.769,164
"2831",52,32,"low",1,1,4,0,1.517,165
"2832",52,19,"low",1,1,5,0,0.757,166
"2833",52,13,"low",1,1,2,0,0.656,167
"2834",52,78,"low",1,1,3,0,2.938,168
"2835",52,73,"low",1,1,4,1,1.116,169
"2836",52,18,"low",1,1,3,1,6.453,170
"2837",52,84,"low",1,1,3,1,0.94,171
"2838",52,48,"low",1,1,5,1,0.915,172
"2839",52,16,"low",1,1,3,1,2.537,173
"2840",52,17,"low",1,1,4,0,3.076,174
"2841",52,49,"low",1,1,4,0,1.895,175
"2842",52,38,"low",1,1,4,1,1.181,176
"2843",52,30,"low",1,1,4,0,0.918,177
"2844",52,79,"low",1,1,2,0,0.642,178
"2845",52,40,"low",1,1,5,1,0.631,179
"2846",52,37,"low",1,1,4,0,6.209,180
"2847",52,11,"low",1,1,4,0,1.32,181
"2848",52,53,"low",1,1,5,0,4.02,182
"2849",52,58,"low",1,1,3,0,1.619,183
"2850",52,42,"low",1,1,5,0,1.435,184
"2851",52,31,"low",1,1,4,1,1.741,185
"2852",52,2,"low",1,1,4,0,0.659,186
"2853",52,77,"low",1,1,3,0,4.245,187
"2854",52,81,"low",1,1,4,0,3.344,188
"2855",52,67,"low",1,1,5,0,0.741,189
"2856",52,6,"low",1,1,5,1,1.258,190
"2857",53,80,"low",1,1,5,0,9.582,107
"2858",53,20,"low",1,1,5,0,3.823,108
"2859",53,4,"low",1,1,3,0,5.529,109
"2860",53,61,"low",1,1,5,0,5.096,110
"2861",53,43,"low",1,1,2,1,1.274,111
"2862",53,65,"low",1,1,2,0,2.517,112
"2863",53,23,"low",1,1,5,0,2.264,113
"2864",53,25,"low",1,1,5,0,2.245,114
"2865",53,42,"low",1,1,3,0,4.047,115
"2866",53,33,"low",1,1,1,1,1.021,116
"2867",53,10,"low",1,1,5,0,1.267,117
"2868",53,69,"low",1,1,5,0,3.089,118
"2869",53,12,"low",1,1,6,0,2.926,119
"2870",53,11,"low",1,1,1,0,4.703,120
"2871",53,45,"low",1,1,5,0,1.75,121
"2872",53,62,"low",1,1,3,1,6.644,122
"2873",53,21,"low",1,1,2,0,2.919,123
"2874",53,55,"low",1,1,5,0,5.241,124
"2875",53,63,"low",1,1,4,0,4.744,125
"2876",53,1,"low",1,1,3,0,4.533,126
"2877",53,70,"low",1,1,2,0,3.235,127
"2878",53,67,"low",1,1,3,0,1.505,128
"2879",53,78,"low",1,1,2,0,6.3,129
"2880",53,51,"low",1,1,4,0,3.925,130
"2881",53,52,"low",1,1,5,0,1.784,131
"2882",53,41,"low",1,1,4,1,4.052,132
"2883",53,47,"low",1,1,3,0,17.12,133
"2884",53,82,"low",1,1,2,0,3.182,134
"2885",53,8,"low",1,1,5,1,3.025,135
"2886",53,14,"low",1,1,5,0,3.332,136
"2887",53,77,"low",1,1,5,0,3.234,137
"2888",53,17,"low",1,1,3,0,10.689,138
"2889",53,72,"low",1,1,2,0,3.743,139
"2890",53,56,"low",1,1,2,0,1.06,140
"2891",53,64,"low",1,1,4,1,9.925,141
"2892",53,29,"low",1,1,5,0,0.987,142
"2893",53,37,"low",1,1,3,0,2.477,143
"2894",53,24,"low",1,1,5,0,1.412,144
"2895",53,59,"low",1,1,2,0,6.128,145
"2896",53,48,"low",1,1,5,1,0.722,146
"2897",53,34,"low",1,1,4,1,3.951,147
"2898",53,71,"low",1,1,4,0,4.001,148
"2899",53,28,"low",1,1,5,1,2.082,149
"2900",53,5,"low",1,1,2,1,1.408,150
"2901",53,66,"low",1,1,1,1,2.406,151
"2902",53,46,"low",1,1,5,0,2.318,152
"2903",53,74,"low",1,1,2,1,5.668,153
"2904",53,73,"low",1,1,3,1,3.593,154
"2905",53,13,"low",1,1,1,0,1.178,155
"2906",53,54,"low",1,1,2,1,1.877,156
"2907",53,31,"low",1,1,4,1,2.251,157
"2908",53,35,"low",1,1,5,0,3.409,158
"2909",53,44,"low",1,1,2,1,3.835,159
"2910",53,39,"low",1,1,6,0,2.607,160
"2911",53,27,"low",1,1,5,0,1.212,161
"2912",53,60,"low",1,1,3,0,2.371,162
"2913",53,22,"low",1,1,2,0,2.162,163
"2914",53,19,"low",1,1,5,0,1.53,164
"2915",53,3,"low",1,1,2,1,1.785,165
"2916",53,58,"low",1,1,2,0,2.44,166
"2917",53,7,"low",1,1,2,0,8.379,167
"2918",53,30,"low",1,1,4,0,2.239,168
"2919",53,79,"low",1,1,5,0,0.921,169
"2920",53,26,"low",1,1,5,1,2.445,170
"2921",53,50,"low",1,1,4,0,1.901,171
"2922",53,84,"low",1,1,3,1,3.763,172
"2923",53,81,"low",1,1,2,0,1.005,173
"2924",53,76,"low",1,1,5,1,4.598,174
"2925",53,40,"low",1,1,2,1,3.854,175
"2926",53,18,"low",1,1,2,1,1.766,176
"2927",53,57,"low",1,1,3,1,2.701,177
"2928",53,2,"low",1,1,2,0,2.635,178
"2929",53,49,"low",1,1,3,0,2.03,179
"2930",53,53,"low",1,1,5,0,1.556,180
"2931",53,38,"low",1,1,5,1,6.035,181
"2932",53,36,"low",1,1,3,1,5.404,182
"2933",53,83,"low",1,1,3,0,3.111,183
"2934",53,16,"low",1,1,2,1,0.898,184
"2935",53,9,"low",1,1,4,0,5.586,185
"2936",53,75,"low",1,1,3,0,2.193,186
"2937",53,6,"low",1,1,5,1,2.386,187
"2938",53,32,"low",1,1,4,0,4.384,188
"2939",53,68,"low",1,1,5,0,1.437,189
"2940",53,15,"low",1,1,2,1,1.394,190
"2941",54,73,"low",1,1,5,1,6.405,107
"2942",54,79,"low",1,1,3,0,1.684,108
"2943",54,15,"low",1,1,4,1,1.357,109
"2944",54,71,"low",1,1,3,0,2.81,110
"2945",54,49,"low",1,1,2,0,1.227,111
"2946",54,77,"low",1,1,5,0,4.533,112
"2947",54,59,"low",1,1,2,0,2.152,113
"2948",54,26,"low",1,1,2,1,4.446,114
"2949",54,45,"low",1,1,3,0,1.04,115
"2950",54,21,"low",1,1,4,0,3.2,116
"2951",54,23,"low",1,1,2,0,2.651,117
"2952",54,41,"low",1,1,5,1,2.518,118
"2953",54,83,"low",1,1,2,0,1.572,119
"2954",54,65,"low",1,1,4,0,2.909,120
"2955",54,32,"low",1,1,3,0,1.894,121
"2956",54,64,"low",1,1,3,1,1.955,122
"2957",54,6,"low",1,1,1,1,3.593,123
"2958",54,40,"low",1,1,2,1,1.758,124
"2959",54,47,"low",1,1,1,0,5.22,125
"2960",54,68,"low",1,1,5,0,3.942,126
"2961",54,51,"low",1,1,4,0,6.818,127
"2962",54,50,"low",1,1,2,0,1.509,128
"2963",54,42,"low",1,1,5,0,3.55,129
"2964",54,39,"low",1,1,5,0,2.242,130
"2965",54,14,"low",1,1,4,0,3.187,131
"2966",54,3,"low",1,1,3,1,3.46,132
"2967",54,67,"low",1,1,5,0,2.698,133
"2968",54,78,"low",1,1,3,0,2.058,134
"2969",54,7,"low",1,1,5,0,4.345,135
"2970",54,46,"low",1,1,1,0,1.554,136
"2971",54,61,"low",1,1,1,0,0.972,137
"2972",54,38,"low",1,1,4,1,1.389,138
"2973",54,81,"low",1,1,4,0,1.739,139
"2974",54,76,"low",1,1,4,1,1.555,140
"2975",54,52,"low",1,1,2,0,1.028,141
"2976",54,62,"low",1,1,4,1,1.444,142
"2977",54,44,"low",1,1,4,1,1.22,143
"2978",54,9,"low",1,1,3,0,2.74,144
"2979",54,24,"low",1,1,3,0,4.365,145
"2980",54,20,"low",1,1,4,0,2.532,146
"2981",54,27,"low",1,1,2,0,1.378,147
"2982",54,29,"low",1,1,2,0,3.545,148
"2983",54,57,"low",1,1,3,1,0.811,149
"2984",54,12,"low",1,1,4,0,1.075,150
"2985",54,11,"low",1,1,5,0,6.975,151
"2986",54,80,"low",1,1,3,0,6.433,152
"2987",54,34,"low",1,1,3,1,1.523,153
"2988",54,5,"low",1,1,4,1,2.084,154
"2989",54,33,"low",1,1,2,1,2.181,155
"2990",54,35,"low",1,1,1,0,1.343,156
"2991",54,70,"low",1,1,2,0,0.962,157
"2992",54,2,"low",1,1,1,0,1.103,158
"2993",54,43,"low",1,1,2,1,1.448,159
"2994",54,48,"low",1,1,4,1,1.822,160
"2995",54,19,"low",1,1,2,0,3.446,161
"2996",54,37,"low",1,1,4,0,2.447,162
"2997",54,10,"low",1,1,1,0,2.62,163
"2998",54,58,"low",1,1,3,0,2.788,164
"2999",54,22,"low",1,1,3,0,2.012,165
"3000",54,8,"low",1,1,2,1,1.415,166
"3001",54,82,"low",1,1,1,0,2.871,167
"3002",54,54,"low",1,1,4,1,3.308,168
"3003",54,72,"low",1,1,4,0,2.888,169
"3004",54,18,"low",1,1,3,1,2.943,170
"3005",54,4,"low",1,1,5,0,3.224,171
"3006",54,25,"low",1,1,1,0,1.772,172
"3007",54,1,"low",1,1,3,0,1.889,173
"3008",54,84,"low",1,1,4,1,1.118,174
"3009",54,74,"low",1,1,2,1,2.707,175
"3010",54,56,"low",1,1,2,0,1.449,176
"3011",54,31,"low",1,1,4,1,1.903,177
"3012",54,66,"low",1,1,5,1,2.094,178
"3013",54,55,"low",1,1,1,0,1.991,179
"3014",54,63,"low",1,1,5,0,3.956,180
"3015",54,53,"low",1,1,5,0,1.944,181
"3016",54,16,"low",1,1,3,1,2.13,182
"3017",54,13,"low",1,1,2,0,1.262,183
"3018",54,30,"low",1,1,5,0,4.681,184
"3019",54,17,"low",1,1,2,0,2.53,185
"3020",54,28,"low",1,1,4,1,1.722,186
"3021",54,60,"low",1,1,4,0,2.158,187
"3022",54,75,"low",1,1,4,0,2.61,188
"3023",54,69,"low",1,1,3,0,4.503,189
"3024",54,36,"low",1,1,5,1,1.83,190
"3025",57,3,"high",1,1,4,0,5.705,107
"3026",57,82,"high",1,1,2,1,1.164,108
"3027",57,11,"high",1,1,5,1,2.285,109
"3028",57,37,"high",1,1,4,1,2.101,110
"3029",57,83,"high",1,1,2,1,1.528,111
"3030",57,24,"high",1,1,5,1,0.777,112
"3031",57,21,"high",1,1,5,1,0.865,113
"3032",57,29,"high",1,1,5,1,1.002,114
"3033",57,2,"high",1,1,4,1,1.503,115
"3034",57,31,"high",1,1,4,0,1.384,116
"3035",57,16,"high",1,1,3,0,1.506,117
"3036",57,60,"high",1,1,3,1,1.501,118
"3037",57,74,"high",1,1,2,0,1.468,119
"3038",57,26,"high",1,1,2,0,1.368,120
"3039",57,70,"high",1,1,3,1,2.065,121
"3040",57,6,"high",1,1,5,0,1.108,122
"3041",57,45,"high",1,1,5,1,0.586,123
"3042",57,33,"high",1,1,4,0,1.31,124
"3043",57,77,"high",1,1,2,1,1.847,125
"3044",57,35,"high",1,1,3,1,0.737,126
"3045",57,67,"high",1,1,4,1,0.575,127
"3046",57,32,"high",1,1,4,1,1.348,128
"3047",57,5,"high",1,1,3,0,2.216,129
"3048",57,42,"high",1,1,5,1,1.519,130
"3049",57,15,"high",1,1,3,0,3.663,131
"3050",57,55,"high",1,1,2,1,0.821,132
"3051",57,10,"high",1,1,2,1,1.503,133
"3052",57,28,"high",1,1,4,0,0.521,134
"3053",57,40,"high",1,1,5,0,0.656,135
"3054",57,63,"high",1,1,4,1,8.124,136
"3055",57,18,"high",1,1,4,0,1.201,137
"3056",57,39,"high",1,1,3,1,5.813,138
"3057",57,84,"high",1,1,1,0,0.94,139
"3058",57,9,"high",1,1,5,1,0.689,140
"3059",57,44,"high",1,1,3,0,3.966,141
"3060",57,4,"high",1,1,2,1,1.032,142
"3061",57,38,"high",1,1,4,0,1.136,143
"3062",57,78,"high",1,1,4,1,0.523,144
"3063",57,52,"high",1,1,5,1,3.766,145
"3064",57,23,"high",1,1,4,1,0.493,146
"3065",57,79,"high",1,1,4,1,0.633,147
"3066",57,43,"high",1,1,3,0,5.174,148
"3067",57,62,"high",1,1,4,0,1.473,149
"3068",57,47,"high",1,1,3,1,0.496,150
"3069",57,19,"high",1,1,4,1,0.421,151
"3070",57,54,"high",1,1,2,0,2.208,152
"3071",57,75,"high",1,1,4,1,3.481,153
"3072",57,8,"high",1,1,4,0,0.785,154
"3073",57,59,"high",1,1,4,1,0.656,155
"3074",57,53,"high",1,1,3,1,2.312,156
"3075",57,73,"high",1,1,3,0,1.714,157
"3076",57,49,"high",1,1,4,1,0.52,158
"3077",57,14,"high",1,1,3,1,0.589,159
"3078",57,17,"high",1,1,3,1,1.093,160
"3079",57,22,"high",1,1,4,1,0.618,161
"3080",57,34,"high",1,1,4,0,0.916,162
"3081",57,41,"high",1,1,5,0,0.712,163
"3082",57,25,"high",1,1,2,1,0.639,164
"3083",57,72,"high",1,1,3,1,0.686,165
"3084",57,20,"high",1,1,4,1,0.877,166
"3085",57,56,"high",1,1,4,1,0.606,167
"3086",57,13,"high",1,1,3,1,0.56,168
"3087",57,7,"high",1,1,3,1,6.494,169
"3088",57,65,"high",1,1,6,1,0.814,170
"3089",57,1,"high",1,1,3,1,0.545,171
"3090",57,80,"high",1,1,4,1,1.416,172
"3091",57,68,"high",1,1,5,1,1.042,173
"3092",57,48,"high",1,1,4,0,1.776,174
"3093",57,30,"high",1,1,5,1,0.59,175
"3094",57,58,"high",1,1,3,1,0.482,176
"3095",57,36,"high",1,1,3,0,0.803,177
"3096",57,76,"high",1,1,3,0,0.845,178
"3097",57,46,"high",1,1,3,1,0.913,179
"3098",57,66,"high",1,1,4,0,1.07,180
"3099",57,27,"high",1,1,4,1,0.796,181
"3100",57,50,"high",1,1,4,1,0.685,182
"3101",57,51,"high",1,1,2,1,3.491,183
"3102",57,61,"high",1,1,3,1,1.296,184
"3103",57,71,"high",1,1,4,1,0.633,185
"3104",57,64,"high",1,1,2,0,2.218,186
"3105",57,57,"high",1,1,5,0,0.729,187
"3106",57,81,"high",1,1,5,1,0.73,188
"3107",57,69,"high",1,1,4,1,0.573,189
"3108",57,12,"high",1,1,5,1,0.789,190
"3109",58,52,"low",1,1,5,1,5.156,107
"3110",58,40,"low",1,1,3,0,3.101,108
"3111",58,64,"low",1,1,4,0,1.077,109
"3112",58,41,"low",1,1,3,0,3.023,110
"3113",58,62,"low",1,1,4,0,1.507,111
"3114",58,12,"low",1,1,5,1,4.269,112
"3115",58,71,"low",1,1,5,1,10.664,113
"3116",58,69,"low",1,1,4,0,2.779,114
"3117",58,35,"low",1,1,4,0,0.683,115
"3118",58,80,"low",1,1,4,1,0.617,116
"3119",58,44,"low",1,1,4,0,0.565,117
"3120",58,27,"low",1,1,4,1,2.382,118
"3121",58,75,"low",1,1,5,0,0.663,119
"3122",58,82,"low",1,1,5,1,0.647,120
"3123",58,25,"low",1,1,5,1,1.189,121
"3124",58,53,"low",1,1,4,0,1.719,122
"3125",58,10,"low",1,1,4,0,1.556,123
"3126",58,22,"low",1,1,4,1,0.521,124
"3127",58,43,"low",1,1,3,0,1.706,125
"3128",58,16,"low",1,1,4,0,0.444,126
"3129",58,8,"low",1,1,4,0,0.613,127
"3130",58,26,"low",1,1,4,0,0.813,128
"3131",58,45,"low",1,1,4,0,0.498,129
"3132",58,56,"low",1,1,4,1,2.637,130
"3133",58,7,"low",1,1,3,1,3.888,131
"3134",58,11,"low",1,1,4,0,0.596,132
"3135",58,74,"low",1,1,3,0,2.608,133
"3136",58,48,"low",1,1,3,0,3.203,134
"3137",58,34,"low",1,1,4,0,0.461,135
"3138",58,76,"low",1,1,3,0,0.762,136
"3139",58,31,"low",1,1,4,0,3.033,137
"3140",58,32,"low",1,1,5,0,1.079,138
"3141",58,13,"low",1,1,3,0,0.653,139
"3142",58,30,"low",1,1,4,0,0.502,140
"3143",58,39,"low",1,1,4,0,9.6,141
"3144",58,20,"low",1,1,4,0,0.569,142
"3145",58,9,"low",1,1,3,1,1.881,143
"3146",58,54,"low",1,1,3,0,1.273,144
"3147",58,29,"low",1,1,3,0,0.59,145
"3148",58,58,"low",1,1,4,1,2.875,146
"3149",58,38,"low",1,1,3,0,4.256,147
"3150",58,6,"low",1,1,4,0,6.296,148
"3151",58,21,"low",1,1,3,1,3.005,149
"3152",58,17,"low",1,1,4,1,1.62,150
"3153",58,24,"low",1,1,3,0,0.578,151
"3154",58,51,"low",1,1,1,1,5.569,152
"3155",58,61,"low",1,1,5,1,0.847,153
"3156",58,4,"low",1,1,4,1,1.731,154
"3157",58,60,"low",1,1,4,1,0.489,155
"3158",58,1,"low",1,1,4,1,1.853,156
"3159",58,47,"low",1,1,6,0,1.016,157
"3160",58,3,"low",1,1,2,0,1.026,158
"3161",58,18,"low",1,1,3,0,0.79,159
"3162",58,15,"low",1,1,3,0,1.216,160
"3163",58,78,"low",1,1,3,0,3.415,161
"3164",58,70,"low",1,1,4,1,0.65,162
"3165",58,37,"low",1,1,4,1,0.529,163
"3166",58,49,"low",1,1,4,0,0.7,164
"3167",58,65,"low",1,1,3,0,0.801,165
"3168",58,19,"low",1,1,4,0,4.61,166
"3169",58,5,"low",1,1,4,0,0.885,167
"3170",58,84,"low",1,1,4,0,10.284,168
"3171",58,55,"low",1,1,4,0,5.314,169
"3172",58,33,"low",1,1,4,0,0.653,170
"3173",58,73,"low",1,1,4,0,0.56,171
"3174",58,66,"low",1,1,4,0,2.76,172
"3175",58,23,"low",1,1,5,1,1.026,173
"3176",58,14,"low",1,1,4,1,0.698,174
"3177",58,2,"low",1,1,3,0,0.922,175
"3178",58,68,"low",1,1,3,0,0.733,176
"3179",58,59,"low",1,1,4,1,0.555,177
"3180",58,50,"low",1,1,4,0,0.547,178
"3181",58,67,"low",1,1,4,0,3.194,179
"3182",58,81,"low",1,1,4,1,0.61,180
"3183",58,28,"low",1,1,4,0,2.378,181
"3184",58,72,"low",1,1,4,1,1.795,182
"3185",58,63,"low",1,1,4,1,0.527,183
"3186",58,77,"low",1,1,4,0,2.637,184
"3187",58,46,"low",1,1,3,0,0.453,185
"3188",58,83,"low",1,1,4,1,0.62,186
"3189",58,42,"low",1,1,4,0,1.295,187
"3190",58,36,"low",1,1,4,0,0.898,188
"3191",58,57,"low",1,1,3,0,0.691,189
"3192",58,79,"low",1,1,3,0,0.633,190
"3193",59,46,"high",1,1,3,1,3.321,107
"3194",59,7,"high",1,1,5,0,0.992,108
"3195",59,37,"high",1,1,3,0,1.04,109
"3196",59,59,"high",1,1,4,0,1.595,110
"3197",59,34,"high",1,1,3,1,4.32,111
"3198",59,24,"high",1,1,4,1,1.817,112
"3199",59,61,"high",1,1,2,0,2.116,113
"3200",59,50,"high",1,1,3,1,1.065,114
"3201",59,45,"high",1,1,5,1,0.725,115
"3202",59,56,"high",1,1,4,0,0.989,116
"3203",59,1,"high",1,1,4,0,1.3,117
"3204",59,2,"high",1,1,3,1,4.483,118
"3205",59,44,"high",1,1,2,1,4.569,119
"3206",59,20,"high",1,1,4,1,0.83,120
"3207",59,74,"high",1,1,2,1,0.992,121
"3208",59,77,"high",1,1,5,1,1.769,122
"3209",59,9,"high",1,1,4,0,0.825,123
"3210",59,67,"high",1,1,2,1,1.784,124
"3211",59,47,"high",1,1,3,1,1.28,125
"3212",59,11,"high",1,1,4,1,0.756,126
"3213",59,48,"high",1,1,4,1,0.511,127
"3214",59,40,"high",1,1,5,1,0.748,128
