"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"55436",96,"436",4,1,1,6,1,NA,NA
"55437",96,"437",4,1,1,3,1,NA,NA
"55438",96,"438",4,1,1,1,1,NA,NA
"55439",96,"439",4,1,1,2,1,NA,NA
"55440",96,"440",4,1,1,3,1,NA,NA
"55441",97,"41",4,1,1,5,1,NA,NA
"55442",97,"42",4,1,1,3,1,NA,NA
"55443",97,"43",4,1,1,5,1,NA,NA
"55444",97,"44",4,1,1,3,1,NA,NA
"55445",97,"45",4,1,1,6,1,NA,NA
"55446",97,"46",4,1,1,4,1,NA,NA
"55447",97,"47",4,1,1,5,1,NA,NA
"55448",97,"48",4,1,1,4,1,NA,NA
"55449",97,"49",4,1,1,3,1,NA,NA
"55450",97,"410",4,1,1,3,1,NA,NA
"55451",97,"411",4,1,1,4,1,NA,NA
"55452",97,"412",4,1,1,5,1,NA,NA
"55453",97,"413",4,1,1,4,1,NA,NA
"55454",97,"414",4,1,1,3,1,NA,NA
"55455",97,"415",4,1,1,3,1,NA,NA
"55456",97,"416",4,1,1,4,1,NA,NA
"55457",97,"417",4,1,1,5,1,NA,NA
"55458",97,"418",4,1,1,3,1,NA,NA
"55459",97,"419",4,1,1,2,1,NA,NA
"55460",97,"420",4,1,1,5,1,NA,NA
"55461",97,"421",4,1,1,4,0,NA,NA
"55462",97,"422",4,1,1,5,0,NA,NA
"55463",97,"423",4,1,1,5,0,NA,NA
"55464",97,"424",4,1,1,3,0,NA,NA
"55465",97,"425",4,1,1,4,0,NA,NA
"55466",97,"426",4,1,1,4,0,NA,NA
"55467",97,"427",4,1,1,3,0,NA,NA
"55468",97,"428",4,1,1,4,0,NA,NA
"55469",97,"429",4,1,1,4,0,NA,NA
"55470",97,"430",4,1,1,4,0,NA,NA
"55471",97,"431",4,1,1,5,0,NA,NA
"55472",97,"432",4,1,1,4,0,NA,NA
"55473",97,"433",4,1,1,3,0,NA,NA
"55474",97,"434",4,1,1,4,0,NA,NA
"55475",97,"435",4,1,1,4,0,NA,NA
"55476",97,"436",4,1,1,4,0,NA,NA
"55477",97,"437",4,1,1,5,0,NA,NA
"55478",97,"438",4,1,1,3,0,NA,NA
"55479",97,"439",4,1,1,6,0,NA,NA
"55480",97,"440",4,1,1,4,0,NA,NA
"55481",98,"41",4,1,1,6,0,NA,NA
"55482",98,"42",4,1,1,4,0,NA,NA
"55483",98,"43",4,1,1,2,0,NA,NA
"55484",98,"44",4,1,1,4,0,NA,NA
"55485",98,"45",4,1,1,6,0,NA,NA
"55486",98,"46",4,1,1,5,0,NA,NA
"55487",98,"47",4,1,1,5,0,NA,NA
"55488",98,"48",4,1,1,3,0,NA,NA
"55489",98,"49",4,1,1,3,0,NA,NA
"55490",98,"410",4,1,1,5,0,NA,NA
"55491",98,"411",4,1,1,5,0,NA,NA
"55492",98,"412",4,1,1,6,0,NA,NA
"55493",98,"413",4,1,1,3,0,NA,NA
"55494",98,"414",4,1,1,4,0,NA,NA
"55495",98,"415",4,1,1,4,0,NA,NA
"55496",98,"416",4,1,1,4,0,NA,NA
"55497",98,"417",4,1,1,5,0,NA,NA
"55498",98,"418",4,1,1,3,0,NA,NA
"55499",98,"419",4,1,1,3,0,NA,NA
"55500",98,"420",4,1,1,4,0,NA,NA
"55501",98,"421",4,1,1,6,1,NA,NA
"55502",98,"422",4,1,1,4,1,NA,NA
"55503",98,"423",4,1,1,6,1,NA,NA
"55504",98,"424",4,1,1,6,1,NA,NA
"55505",98,"425",4,1,1,5,1,NA,NA
"55506",98,"426",4,1,1,5,1,NA,NA
"55507",98,"427",4,1,1,6,1,NA,NA
"55508",98,"428",4,1,1,5,1,NA,NA
"55509",98,"429",4,1,1,5,1,NA,NA
"55510",98,"430",4,1,1,4,1,NA,NA
"55511",98,"431",4,1,1,5,1,NA,NA
"55512",98,"432",4,1,1,4,1,NA,NA
"55513",98,"433",4,1,1,5,1,NA,NA
"55514",98,"434",4,1,1,5,1,NA,NA
"55515",98,"435",4,1,1,6,1,NA,NA
"55516",98,"436",4,1,1,6,1,NA,NA
"55517",98,"437",4,1,1,5,1,NA,NA
"55518",98,"438",4,1,1,6,1,NA,NA
"55519",98,"439",4,1,1,6,1,NA,NA
"55520",98,"440",4,1,1,4,1,NA,NA
"55521",99,"41",4,1,1,3,1,NA,NA
"55522",99,"42",4,1,1,2,1,NA,NA
"55523",99,"43",4,1,1,3,1,NA,NA
"55524",99,"44",4,1,1,2,1,NA,NA
"55525",99,"45",4,1,1,6,1,NA,NA
"55526",99,"46",4,1,1,4,1,NA,NA
"55527",99,"47",4,1,1,4,1,NA,NA
"55528",99,"48",4,1,1,3,1,NA,NA
"55529",99,"49",4,1,1,3,1,NA,NA
"55530",99,"410",4,1,1,5,1,NA,NA
"55531",99,"411",4,1,1,4,1,NA,NA
"55532",99,"412",4,1,1,4,1,NA,NA
"55533",99,"413",4,1,1,4,1,NA,NA
"55534",99,"414",4,1,1,2,1,NA,NA
"55535",99,"415",4,1,1,1,1,NA,NA
"55536",99,"416",4,1,1,6,1,NA,NA
"55537",99,"417",4,1,1,5,1,NA,NA
"55538",99,"418",4,1,1,4,1,NA,NA
"55539",99,"419",4,1,1,1,1,NA,NA
"55540",99,"420",4,1,1,2,1,NA,NA
"55541",99,"421",4,1,1,2,0,NA,NA
"55542",99,"422",4,1,1,3,0,NA,NA
"55543",99,"423",4,1,1,3,0,NA,NA
"55544",99,"424",4,1,1,3,0,NA,NA
"55545",99,"425",4,1,1,3,0,NA,NA
"55546",99,"426",4,1,1,3,0,NA,NA
"55547",99,"427",4,1,1,5,0,NA,NA
"55548",99,"428",4,1,1,4,0,NA,NA
"55549",99,"429",4,1,1,3,0,NA,NA
"55550",99,"430",4,1,1,3,0,NA,NA
"55551",99,"431",4,1,1,6,0,NA,NA
"55552",99,"432",4,1,1,3,0,NA,NA
"55553",99,"433",4,1,1,3,0,NA,NA
"55554",99,"434",4,1,1,4,0,NA,NA
"55555",99,"435",4,1,1,3,0,NA,NA
"55556",99,"436",4,1,1,4,0,NA,NA
"55557",99,"437",4,1,1,3,0,NA,NA
"55558",99,"438",4,1,1,3,0,NA,NA
"55559",99,"439",4,1,1,3,0,NA,NA
"55560",99,"440",4,1,1,1,0,NA,NA
"55561",100,"41",4,1,1,4,1,NA,NA
"55562",100,"42",4,1,1,2,1,NA,NA
"55563",100,"43",4,1,1,4,1,NA,NA
"55564",100,"44",4,1,1,3,1,NA,NA
"55565",100,"45",4,1,1,6,1,NA,NA
"55566",100,"46",4,1,1,4,1,NA,NA
"55567",100,"47",4,1,1,5,1,NA,NA
"55568",100,"48",4,1,1,4,1,NA,NA
"55569",100,"49",4,1,1,3,1,NA,NA
"55570",100,"410",4,1,1,4,1,NA,NA
"55571",100,"411",4,1,1,3,1,NA,NA
"55572",100,"412",4,1,1,4,1,NA,NA
"55573",100,"413",4,1,1,4,1,NA,NA
"55574",100,"414",4,1,1,2,1,NA,NA
"55575",100,"415",4,1,1,4,1,NA,NA
"55576",100,"416",4,1,1,4,1,NA,NA
"55577",100,"417",4,1,1,4,1,NA,NA
"55578",100,"418",4,1,1,4,1,NA,NA
"55579",100,"419",4,1,1,2,1,NA,NA
"55580",100,"420",4,1,1,4,1,NA,NA
"55581",100,"421",4,1,1,4,0,NA,NA
"55582",100,"422",4,1,1,3,0,NA,NA
"55583",100,"423",4,1,1,3,0,NA,NA
"55584",100,"424",4,1,1,4,0,NA,NA
"55585",100,"425",4,1,1,4,0,NA,NA
"55586",100,"426",4,1,1,4,0,NA,NA
"55587",100,"427",4,1,1,5,0,NA,NA
"55588",100,"428",4,1,1,4,0,NA,NA
"55589",100,"429",4,1,1,3,0,NA,NA
"55590",100,"430",4,1,1,4,0,NA,NA
"55591",100,"431",4,1,1,3,0,NA,NA
"55592",100,"432",4,1,1,3,0,NA,NA
"55593",100,"433",4,1,1,3,0,NA,NA
"55594",100,"434",4,1,1,3,0,NA,NA
"55595",100,"435",4,1,1,4,0,NA,NA
"55596",100,"436",4,1,1,4,0,NA,NA
"55597",100,"437",4,1,1,2,0,NA,NA
"55598",100,"438",4,1,1,3,0,NA,NA
"55599",100,"439",4,1,1,5,0,NA,NA
"55600",100,"440",4,1,1,3,0,NA,NA
"55601",101,"41",4,1,1,3,0,NA,NA
"55602",101,"42",4,1,1,5,0,NA,NA
"55603",101,"43",4,1,1,4,0,NA,NA
"55604",101,"44",4,1,1,3,0,NA,NA
"55605",101,"45",4,1,1,6,0,NA,NA
"55606",101,"46",4,1,1,4,0,NA,NA
"55607",101,"47",4,1,1,3,0,NA,NA
"55608",101,"48",4,1,1,2,0,NA,NA
"55609",101,"49",4,1,1,5,0,NA,NA
"55610",101,"410",4,1,1,4,0,NA,NA
"55611",101,"411",4,1,1,4,0,NA,NA
"55612",101,"412",4,1,1,5,0,NA,NA
"55613",101,"413",4,1,1,5,0,NA,NA
"55614",101,"414",4,1,1,4,0,NA,NA
"55615",101,"415",4,1,1,3,0,NA,NA
"55616",101,"416",4,1,1,4,0,NA,NA
"55617",101,"417",4,1,1,5,0,NA,NA
"55618",101,"418",4,1,1,4,0,NA,NA
"55619",101,"419",4,1,1,3,0,NA,NA
"55620",101,"420",4,1,1,5,0,NA,NA
"55621",101,"421",4,1,1,4,1,NA,NA
"55622",101,"422",4,1,1,4,1,NA,NA
"55623",101,"423",4,1,1,4,1,NA,NA
"55624",101,"424",4,1,1,2,1,NA,NA
"55625",101,"425",4,1,1,5,1,NA,NA
"55626",101,"426",4,1,1,4,1,NA,NA
"55627",101,"427",4,1,1,4,1,NA,NA
"55628",101,"428",4,1,1,5,1,NA,NA
"55629",101,"429",4,1,1,4,1,NA,NA
"55630",101,"430",4,1,1,4,1,NA,NA
"55631",101,"431",4,1,1,5,1,NA,NA
"55632",101,"432",4,1,1,4,1,NA,NA
"55633",101,"433",4,1,1,4,1,NA,NA
"55634",101,"434",4,1,1,3,1,NA,NA
"55635",101,"435",4,1,1,5,1,NA,NA
"55636",101,"436",4,1,1,6,1,NA,NA
"55637",101,"437",4,1,1,3,1,NA,NA
"55638",101,"438",4,1,1,2,1,NA,NA
"55639",101,"439",4,1,1,5,1,NA,NA
"55640",101,"440",4,1,1,4,1,NA,NA
"55641",102,"41",4,1,1,4,0,NA,NA
"55642",102,"42",4,1,1,3,0,NA,NA
"55643",102,"43",4,1,1,3,0,NA,NA
"55644",102,"44",4,1,1,3,0,NA,NA
"55645",102,"45",4,1,1,5,0,NA,NA
"55646",102,"46",4,1,1,2,0,NA,NA
"55647",102,"47",4,1,1,3,0,NA,NA
"55648",102,"48",4,1,1,5,0,NA,NA
"55649",102,"49",4,1,1,3,0,NA,NA
"55650",102,"410",4,1,1,3,0,NA,NA
"55651",102,"411",4,1,1,2,0,NA,NA
"55652",102,"412",4,1,1,3,0,NA,NA
"55653",102,"413",4,1,1,4,0,NA,NA
"55654",102,"414",4,1,1,2,0,NA,NA
"55655",102,"415",4,1,1,4,0,NA,NA
"55656",102,"416",4,1,1,3,0,NA,NA
"55657",102,"417",4,1,1,4,0,NA,NA
"55658",102,"418",4,1,1,3,0,NA,NA
"55659",102,"419",4,1,1,2,0,NA,NA
"55660",102,"420",4,1,1,3,0,NA,NA
"55661",102,"421",4,1,1,2,1,NA,NA
"55662",102,"422",4,1,1,4,1,NA,NA
"55663",102,"423",4,1,1,4,1,NA,NA
"55664",102,"424",4,1,1,2,1,NA,NA
"55665",102,"425",4,1,1,3,1,NA,NA
"55666",102,"426",4,1,1,3,1,NA,NA
"55667",102,"427",4,1,1,4,1,NA,NA
"55668",102,"428",4,1,1,4,1,NA,NA
"55669",102,"429",4,1,1,5,1,NA,NA
"55670",102,"430",4,1,1,2,1,NA,NA
"55671",102,"431",4,1,1,5,1,NA,NA
"55672",102,"432",4,1,1,3,1,NA,NA
"55673",102,"433",4,1,1,3,1,NA,NA
"55674",102,"434",4,1,1,2,1,NA,NA
"55675",102,"435",4,1,1,3,1,NA,NA
"55676",102,"436",4,1,1,5,1,NA,NA
"55677",102,"437",4,1,1,3,1,NA,NA
"55678",102,"438",4,1,1,2,1,NA,NA
"55679",102,"439",4,1,1,2,1,NA,NA
"55680",102,"440",4,1,1,2,1,NA,NA
"55681",103,"41",4,1,1,4,1,NA,NA
"55682",103,"42",4,1,1,4,1,NA,NA
"55683",103,"43",4,1,1,5,1,NA,NA
"55684",103,"44",4,1,1,4,1,NA,NA
"55685",103,"45",4,1,1,6,1,NA,NA
"55686",103,"46",4,1,1,3,1,NA,NA
"55687",103,"47",4,1,1,5,1,NA,NA
"55688",103,"48",4,1,1,4,1,NA,NA
"55689",103,"49",4,1,1,3,1,NA,NA
"55690",103,"410",4,1,1,4,1,NA,NA
"55691",103,"411",4,1,1,2,1,NA,NA
"55692",103,"412",4,1,1,2,1,NA,NA
"55693",103,"413",4,1,1,3,1,NA,NA
"55694",103,"414",4,1,1,2,1,NA,NA
"55695",103,"415",4,1,1,2,1,NA,NA
"55696",103,"416",4,1,1,3,1,NA,NA
"55697",103,"417",4,1,1,5,1,NA,NA
"55698",103,"418",4,1,1,3,1,NA,NA
"55699",103,"419",4,1,1,5,1,NA,NA
"55700",103,"420",4,1,1,4,1,NA,NA
"55701",103,"421",4,1,1,5,0,NA,NA
"55702",103,"422",4,1,1,4,0,NA,NA
"55703",103,"423",4,1,1,3,0,NA,NA
"55704",103,"424",4,1,1,3,0,NA,NA
"55705",103,"425",4,1,1,3,0,NA,NA
"55706",103,"426",4,1,1,4,0,NA,NA
"55707",103,"427",4,1,1,4,0,NA,NA
"55708",103,"428",4,1,1,4,0,NA,NA
"55709",103,"429",4,1,1,5,0,NA,NA
"55710",103,"430",4,1,1,5,0,NA,NA
"55711",103,"431",4,1,1,5,0,NA,NA
"55712",103,"432",4,1,1,3,0,NA,NA
"55713",103,"433",4,1,1,4,0,NA,NA
"55714",103,"434",4,1,1,5,0,NA,NA
"55715",103,"435",4,1,1,3,0,NA,NA
"55716",103,"436",4,1,1,2,0,NA,NA
"55717",103,"437",4,1,1,4,0,NA,NA
"55718",103,"438",4,1,1,3,0,NA,NA
"55719",103,"439",4,1,1,3,0,NA,NA
"55720",103,"440",4,1,1,2,0,NA,NA
"55721",104,"41",4,1,1,5,0,NA,NA
"55722",104,"42",4,1,1,4,0,NA,NA
"55723",104,"43",4,1,1,5,0,NA,NA
"55724",104,"44",4,1,1,3,0,NA,NA
"55725",104,"45",4,1,1,6,0,NA,NA
"55726",104,"46",4,1,1,3,0,NA,NA
"55727",104,"47",4,1,1,5,0,NA,NA
"55728",104,"48",4,1,1,5,0,NA,NA
"55729",104,"49",4,1,1,3,0,NA,NA
"55730",104,"410",4,1,1,4,0,NA,NA
"55731",104,"411",4,1,1,2,0,NA,NA
"55732",104,"412",4,1,1,6,0,NA,NA
"55733",104,"413",4,1,1,2,0,NA,NA
"55734",104,"414",4,1,1,2,0,NA,NA
"55735",104,"415",4,1,1,2,0,NA,NA
"55736",104,"416",4,1,1,3,0,NA,NA
"55737",104,"417",4,1,1,5,0,NA,NA
"55738",104,"418",4,1,1,3,0,NA,NA
"55739",104,"419",4,1,1,1,0,NA,NA
"55740",104,"420",4,1,1,2,0,NA,NA
"55741",104,"421",4,1,1,4,1,NA,NA
"55742",104,"422",4,1,1,3,1,NA,NA
"55743",104,"423",4,1,1,4,1,NA,NA
"55744",104,"424",4,1,1,2,1,NA,NA
"55745",104,"425",4,1,1,3,1,NA,NA
"55746",104,"426",4,1,1,5,1,NA,NA
"55747",104,"427",4,1,1,5,1,NA,NA
"55748",104,"428",4,1,1,4,1,NA,NA
"55749",104,"429",4,1,1,3,1,NA,NA
"55750",104,"430",4,1,1,3,1,NA,NA
"55751",104,"431",4,1,1,3,1,NA,NA
"55752",104,"432",4,1,1,3,1,NA,NA
"55753",104,"433",4,1,1,3,1,NA,NA
"55754",104,"434",4,1,1,2,1,NA,NA
"55755",104,"435",4,1,1,4,1,NA,NA
"55756",104,"436",4,1,1,5,1,NA,NA
"55757",104,"437",4,1,1,3,1,NA,NA
"55758",104,"438",4,1,1,3,1,NA,NA
"55759",104,"439",4,1,1,3,1,NA,NA
"55760",104,"440",4,1,1,3,1,NA,NA
"55761",105,"41",4,1,1,4,1,NA,NA
"55762",105,"42",4,1,1,4,1,NA,NA
"55763",105,"43",4,1,1,5,1,NA,NA
"55764",105,"44",4,1,1,4,1,NA,NA
"55765",105,"45",4,1,1,6,1,NA,NA
"55766",105,"46",4,1,1,4,1,NA,NA
"55767",105,"47",4,1,1,5,1,NA,NA
"55768",105,"48",4,1,1,6,1,NA,NA
"55769",105,"49",4,1,1,5,1,NA,NA
"55770",105,"410",4,1,1,5,1,NA,NA
"55771",105,"411",4,1,1,5,1,NA,NA
"55772",105,"412",4,1,1,5,1,NA,NA
"55773",105,"413",4,1,1,5,1,NA,NA
"55774",105,"414",4,1,1,4,1,NA,NA
"55775",105,"415",4,1,1,3,1,NA,NA
"55776",105,"416",4,1,1,4,1,NA,NA
"55777",105,"417",4,1,1,5,1,NA,NA
"55778",105,"418",4,1,1,4,1,NA,NA
"55779",105,"419",4,1,1,4,1,NA,NA
"55780",105,"420",4,1,1,4,1,NA,NA
"55781",105,"421",4,1,1,5,0,NA,NA
"55782",105,"422",4,1,1,5,0,NA,NA
"55783",105,"423",4,1,1,4,0,NA,NA
"55784",105,"424",4,1,1,3,0,NA,NA
"55785",105,"425",4,1,1,4,0,NA,NA
"55786",105,"426",4,1,1,4,0,NA,NA
"55787",105,"427",4,1,1,4,0,NA,NA
"55788",105,"428",4,1,1,4,0,NA,NA
"55789",105,"429",4,1,1,5,0,NA,NA
"55790",105,"430",4,1,1,5,0,NA,NA
"55791",105,"431",4,1,1,5,0,NA,NA
"55792",105,"432",4,1,1,4,0,NA,NA
"55793",105,"433",4,1,1,3,0,NA,NA
"55794",105,"434",4,1,1,3,0,NA,NA
"55795",105,"435",4,1,1,5,0,NA,NA
"55796",105,"436",4,1,1,3,0,NA,NA
"55797",105,"437",4,1,1,5,0,NA,NA
"55798",105,"438",4,1,1,4,0,NA,NA
"55799",105,"439",4,1,1,5,0,NA,NA
"55800",105,"440",4,1,1,4,0,NA,NA
"55801",106,"41",4,1,1,6,0,NA,NA
"55802",106,"42",4,1,1,4,0,NA,NA
"55803",106,"43",4,1,1,4,0,NA,NA
"55804",106,"44",4,1,1,3,0,NA,NA
"55805",106,"45",4,1,1,6,0,NA,NA
"55806",106,"46",4,1,1,5,0,NA,NA
"55807",106,"47",4,1,1,5,0,NA,NA
"55808",106,"48",4,1,1,3,0,NA,NA
"55809",106,"49",4,1,1,4,0,NA,NA
"55810",106,"410",4,1,1,4,0,NA,NA
"55811",106,"411",4,1,1,4,0,NA,NA
"55812",106,"412",4,1,1,5,0,NA,NA
"55813",106,"413",4,1,1,4,0,NA,NA
"55814",106,"414",4,1,1,5,0,NA,NA
"55815",106,"415",4,1,1,1,0,NA,NA
"55816",106,"416",4,1,1,5,0,NA,NA
"55817",106,"417",4,1,1,3,0,NA,NA
"55818",106,"418",4,1,1,5,0,NA,NA
"55819",106,"419",4,1,1,3,0,NA,NA
"55820",106,"420",4,1,1,3,0,NA,NA
"55821",106,"421",4,1,1,4,1,NA,NA
"55822",106,"422",4,1,1,4,1,NA,NA
"55823",106,"423",4,1,1,5,1,NA,NA
"55824",106,"424",4,1,1,6,1,NA,NA
"55825",106,"425",4,1,1,5,1,NA,NA
"55826",106,"426",4,1,1,5,1,NA,NA
"55827",106,"427",4,1,1,6,1,NA,NA
"55828",106,"428",4,1,1,5,1,NA,NA
"55829",106,"429",4,1,1,5,1,NA,NA
"55830",106,"430",4,1,1,5,1,NA,NA
"55831",106,"431",4,1,1,3,1,NA,NA
"55832",106,"432",4,1,1,4,1,NA,NA
"55833",106,"433",4,1,1,4,1,NA,NA
"55834",106,"434",4,1,1,4,1,NA,NA
"55835",106,"435",4,1,1,5,1,NA,NA
"55836",106,"436",4,1,1,5,1,NA,NA
"55837",106,"437",4,1,1,5,1,NA,NA
"55838",106,"438",4,1,1,4,1,NA,NA
"55839",106,"439",4,1,1,6,1,NA,NA
"55840",106,"440",4,1,1,5,1,NA,NA
"55841",107,"41",4,1,1,4,0,NA,NA
"55842",107,"42",4,1,1,5,0,NA,NA
"55843",107,"43",4,1,1,4,0,NA,NA
"55844",107,"44",4,1,1,2,0,NA,NA
"55845",107,"45",4,1,1,6,0,NA,NA
"55846",107,"46",4,1,1,4,0,NA,NA
"55847",107,"47",4,1,1,5,0,NA,NA
"55848",107,"48",4,1,1,5,0,NA,NA
"55849",107,"49",4,1,1,3,0,NA,NA
"55850",107,"410",4,1,1,3,0,NA,NA
"55851",107,"411",4,1,1,4,0,NA,NA
"55852",107,"412",4,1,1,5,0,NA,NA
"55853",107,"413",4,1,1,2,0,NA,NA
"55854",107,"414",4,1,1,1,0,NA,NA
"55855",107,"415",4,1,1,2,0,NA,NA
"55856",107,"416",4,1,1,4,0,NA,NA
"55857",107,"417",4,1,1,4,0,NA,NA
"55858",107,"418",4,1,1,4,0,NA,NA
"55859",107,"419",4,1,1,2,0,NA,NA
"55860",107,"420",4,1,1,4,0,NA,NA
"55861",107,"421",4,1,1,3,1,NA,NA
"55862",107,"422",4,1,1,4,1,NA,NA
"55863",107,"423",4,1,1,6,1,NA,NA
"55864",107,"424",4,1,1,4,1,NA,NA
"55865",107,"425",4,1,1,4,1,NA,NA
"55866",107,"426",4,1,1,3,1,NA,NA
"55867",107,"427",4,1,1,4,1,NA,NA
"55868",107,"428",4,1,1,3,1,NA,NA
"55869",107,"429",4,1,1,4,1,NA,NA
"55870",107,"430",4,1,1,3,1,NA,NA
"55871",107,"431",4,1,1,2,1,NA,NA
"55872",107,"432",4,1,1,4,1,NA,NA
"55873",107,"433",4,1,1,4,1,NA,NA
"55874",107,"434",4,1,1,3,1,NA,NA
"55875",107,"435",4,1,1,3,1,NA,NA
"55876",107,"436",4,1,1,4,1,NA,NA
"55877",107,"437",4,1,1,2,1,NA,NA
"55878",107,"438",4,1,1,3,1,NA,NA
"55879",107,"439",4,1,1,5,1,NA,NA
"55880",107,"440",4,1,1,3,1,NA,NA
"55881",108,"41",4,1,1,5,0,NA,NA
"55882",108,"42",4,1,1,3,0,NA,NA
"55883",108,"43",4,1,1,4,0,NA,NA
"55884",108,"44",4,1,1,3,0,NA,NA
"55885",108,"45",4,1,1,6,0,NA,NA
"55886",108,"46",4,1,1,4,0,NA,NA
"55887",108,"47",4,1,1,4,0,NA,NA
"55888",108,"48",4,1,1,2,0,NA,NA
"55889",108,"49",4,1,1,4,0,NA,NA
"55890",108,"410",4,1,1,3,0,NA,NA
"55891",108,"411",4,1,1,5,0,NA,NA
"55892",108,"412",4,1,1,6,0,NA,NA
"55893",108,"413",4,1,1,4,0,NA,NA
"55894",108,"414",4,1,1,4,0,NA,NA
"55895",108,"415",4,1,1,2,0,NA,NA
"55896",108,"416",4,1,1,4,0,NA,NA
"55897",108,"417",4,1,1,4,0,NA,NA
"55898",108,"418",4,1,1,4,0,NA,NA
"55899",108,"419",4,1,1,3,0,NA,NA
"55900",108,"420",4,1,1,3,0,NA,NA
"55901",108,"421",4,1,1,4,1,NA,NA
"55902",108,"422",4,1,1,5,1,NA,NA
"55903",108,"423",4,1,1,5,1,NA,NA
"55904",108,"424",4,1,1,5,1,NA,NA
"55905",108,"425",4,1,1,5,1,NA,NA
"55906",108,"426",4,1,1,5,1,NA,NA
"55907",108,"427",4,1,1,4,1,NA,NA
"55908",108,"428",4,1,1,3,1,NA,NA
"55909",108,"429",4,1,1,4,1,NA,NA
"55910",108,"430",4,1,1,4,1,NA,NA
"55911",108,"431",4,1,1,4,1,NA,NA
"55912",108,"432",4,1,1,4,1,NA,NA
"55913",108,"433",4,1,1,5,1,NA,NA
"55914",108,"434",4,1,1,5,1,NA,NA
"55915",108,"435",4,1,1,3,1,NA,NA
"55916",108,"436",4,1,1,3,1,NA,NA
"55917",108,"437",4,1,1,5,1,NA,NA
"55918",108,"438",4,1,1,3,1,NA,NA
"55919",108,"439",4,1,1,5,1,NA,NA
"55920",108,"440",4,1,1,4,1,NA,NA
"55921",109,"41",4,1,1,6,1,NA,NA
"55922",109,"42",4,1,1,2,1,NA,NA
"55923",109,"43",4,1,1,4,1,NA,NA
"55924",109,"44",4,1,1,4,1,NA,NA
"55925",109,"45",4,1,1,5,1,NA,NA
"55926",109,"46",4,1,1,5,1,NA,NA
"55927",109,"47",4,1,1,3,1,NA,NA
"55928",109,"48",4,1,1,4,1,NA,NA
"55929",109,"49",4,1,1,3,1,NA,NA
"55930",109,"410",4,1,1,3,1,NA,NA
"55931",109,"411",4,1,1,3,1,NA,NA
"55932",109,"412",4,1,1,3,1,NA,NA
"55933",109,"413",4,1,1,5,1,NA,NA
"55934",109,"414",4,1,1,1,1,NA,NA
"55935",109,"415",4,1,1,6,1,NA,NA
"55936",109,"416",4,1,1,6,1,NA,NA
"55937",109,"417",4,1,1,3,1,NA,NA
"55938",109,"418",4,1,1,3,1,NA,NA
"55939",109,"419",4,1,1,2,1,NA,NA
"55940",109,"420",4,1,1,3,1,NA,NA
"55941",109,"421",4,1,1,4,0,NA,NA
"55942",109,"422",4,1,1,3,0,NA,NA
"55943",109,"423",4,1,1,2,0,NA,NA
"55944",109,"424",4,1,1,1,0,NA,NA
"55945",109,"425",4,1,1,3,0,NA,NA
"55946",109,"426",4,1,1,3,0,NA,NA
"55947",109,"427",4,1,1,4,0,NA,NA
"55948",109,"428",4,1,1,1,0,NA,NA
"55949",109,"429",4,1,1,1,0,NA,NA
"55950",109,"430",4,1,1,4,0,NA,NA
"55951",109,"431",4,1,1,6,0,NA,NA
"55952",109,"432",4,1,1,4,0,NA,NA
"55953",109,"433",4,1,1,5,0,NA,NA
"55954",109,"434",4,1,1,4,0,NA,NA
"55955",109,"435",4,1,1,1,0,NA,NA
"55956",109,"436",4,1,1,3,0,NA,NA
"55957",109,"437",4,1,1,3,0,NA,NA
"55958",109,"438",4,1,1,4,0,NA,NA
"55959",109,"439",4,1,1,3,0,NA,NA
"55960",109,"440",4,1,1,3,0,NA,NA
"55961",110,"41",4,1,1,6,1,NA,NA
"55962",110,"42",4,1,1,1,1,NA,NA
"55963",110,"43",4,1,1,4,1,NA,NA
"55964",110,"44",4,1,1,4,1,NA,NA
"55965",110,"45",4,1,1,4,1,NA,NA
"55966",110,"46",4,1,1,4,1,NA,NA
"55967",110,"47",4,1,1,4,1,NA,NA
"55968",110,"48",4,1,1,1,1,NA,NA
"55969",110,"49",4,1,1,3,1,NA,NA
"55970",110,"410",4,1,1,6,1,NA,NA
"55971",110,"411",4,1,1,3,1,NA,NA
"55972",110,"412",4,1,1,5,1,NA,NA
"55973",110,"413",4,1,1,3,1,NA,NA
"55974",110,"414",4,1,1,1,1,NA,NA
"55975",110,"415",4,1,1,2,1,NA,NA
"55976",110,"416",4,1,1,2,1,NA,NA
"55977",110,"417",4,1,1,3,1,NA,NA
"55978",110,"418",4,1,1,3,1,NA,NA
"55979",110,"419",4,1,1,1,1,NA,NA
"55980",110,"420",4,1,1,4,1,NA,NA
"55981",110,"421",4,1,1,2,0,NA,NA
"55982",110,"422",4,1,1,3,0,NA,NA
"55983",110,"423",4,1,1,1,0,NA,NA
"55984",110,"424",4,1,1,5,0,NA,NA
"55985",110,"425",4,1,1,1,0,NA,NA
"55986",110,"426",4,1,1,3,0,NA,NA
"55987",110,"427",4,1,1,2,0,NA,NA
"55988",110,"428",4,1,1,5,0,NA,NA
"55989",110,"429",4,1,1,3,0,NA,NA
"55990",110,"430",4,1,1,1,0,NA,NA
"55991",110,"431",4,1,1,3,0,NA,NA
"55992",110,"432",4,1,1,3,0,NA,NA
"55993",110,"433",4,1,1,4,0,NA,NA
