"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"6156",5,99,1,1,"noatt_nocred",8.767,0,1,NA
"6157",5,100,1,1,"noatt_nocred",4.328,0,0,NA
"6158",5,101,1,1,"noatt_nocred",32.163,0,1,NA
"6159",5,56,1,1,"noatt_nocred",3.44,1,1,NA
"6160",5,116,1,1,"noatt_nocred",9.197,1,0,NA
"6161",120,57,1,1,"noatt_cred",9.843,1,1,NA
"6162",120,58,1,1,"noatt_cred",8.693,0,0,NA
"6163",120,3,1,1,"noatt_cred",6.105,0,0,NA
"6164",120,5,1,1,"noatt_cred",7.626,0,1,NA
"6165",120,6,1,1,"noatt_cred",6.004,1,1,NA
"6166",120,62,1,1,"noatt_cred",15.757,0,0,NA
"6167",120,9,1,1,"noatt_cred",6.788,0,0,NA
"6168",120,102,1,1,"noatt_cred",7.736,1,0,NA
"6169",120,85,1,1,"noatt_cred",4.103,0,0,NA
"6170",120,12,1,1,"noatt_cred",2.846,0,0,NA
"6171",120,64,1,1,"noatt_cred",9.435,0,1,NA
"6172",120,65,1,1,"noatt_cred",7.544,1,0,NA
"6173",120,16,1,1,"noatt_cred",8.877,0,0,NA
"6174",120,17,1,1,"noatt_cred",14.677,0,0,NA
"6175",120,18,1,1,"noatt_cred",8.051,0,0,NA
"6176",120,68,1,1,"noatt_cred",3.004,1,1,NA
"6177",120,20,1,1,"noatt_cred",12.001,0,1,NA
"6178",120,21,1,1,"noatt_cred",17.365,0,1,NA
"6179",120,22,1,1,"noatt_cred",3.001,0,1,NA
"6180",120,23,1,1,"noatt_cred",9.059,0,1,NA
"6181",120,24,1,1,"noatt_cred",5.636,0,1,NA
"6182",120,25,1,1,"noatt_cred",6.035,0,0,NA
"6183",120,89,1,1,"noatt_cred",4.002,1,1,NA
"6184",120,117,1,1,"noatt_cred",4.617,0,0,NA
"6185",120,118,1,1,"noatt_cred",6.385,0,0,NA
"6186",120,27,1,1,"noatt_cred",3.142,0,1,NA
"6187",120,28,1,1,"noatt_cred",13.878,1,0,NA
"6188",120,106,1,1,"noatt_cred",2.815,1,1,NA
"6189",120,107,1,1,"noatt_cred",10.163,1,1,NA
"6190",120,112,1,1,"noatt_cred",6.213,0,0,NA
"6191",120,75,1,1,"noatt_cred",12.644,0,1,NA
"6192",120,90,1,1,"noatt_cred",5.243,0,1,NA
"6193",120,34,1,1,"noatt_cred",7.52,1,1,NA
"6194",120,35,1,1,"noatt_cred",6.298,1,1,NA
"6195",120,36,1,1,"noatt_cred",6.465,1,0,NA
"6196",120,77,1,1,"noatt_cred",3.89,1,1,NA
"6197",120,91,1,1,"noatt_cred",2.265,1,1,NA
"6198",120,39,1,1,"noatt_cred",8.296,0,1,NA
"6199",120,40,1,1,"noatt_cred",6.893,0,0,NA
"6200",120,94,1,1,"noatt_cred",8.845,0,0,NA
"6201",120,78,1,1,"noatt_cred",9.353,1,0,NA
"6202",120,108,1,1,"noatt_cred",3.369,1,1,NA
"6203",120,44,1,1,"noatt_cred",3.327,1,0,NA
"6204",120,45,1,1,"noatt_cred",3.331,1,1,NA
"6205",120,80,1,1,"noatt_cred",9.478,0,0,NA
"6206",120,48,1,1,"noatt_cred",18.496,1,1,NA
"6207",120,49,1,1,"noatt_cred",6.113,0,0,NA
"6208",120,96,1,1,"noatt_cred",6.281,0,1,NA
"6209",120,97,1,1,"noatt_cred",5.523,1,0,NA
"6210",120,52,1,1,"noatt_cred",4.341,0,0,NA
"6211",120,82,1,1,"noatt_cred",4.631,0,0,NA
"6212",120,99,1,1,"noatt_cred",2.714,0,1,NA
"6213",120,54,1,1,"noatt_cred",4.245,0,0,NA
"6214",120,101,1,1,"noatt_cred",7.519,0,1,NA
"6215",120,56,1,1,"noatt_cred",6.279,1,0,NA
"6216",120,116,1,1,"noatt_cred",6.93,1,1,NA
"6217",121,1,1,1,"att_nocred",2.485,0,0,NA
"6218",121,58,1,1,"att_nocred",1.794,1,1,NA
"6219",121,3,1,1,"att_nocred",6.64,1,0,NA
"6220",121,4,1,1,"att_nocred",4.807,0,0,NA
"6221",121,5,1,1,"att_nocred",6.014,1,1,NA
"6222",121,6,1,1,"att_nocred",6.359,0,0,NA
"6223",121,7,1,1,"att_nocred",3.796,1,0,NA
"6224",121,8,1,1,"att_nocred",5.543,1,1,NA
"6225",121,9,1,1,"att_nocred",7.017,1,0,NA
"6226",121,10,1,1,"att_nocred",7.995,1,0,NA
"6227",121,11,1,1,"att_nocred",4.869,0,1,NA
"6228",121,12,1,1,"att_nocred",5.263,1,0,NA
"6229",121,13,1,1,"att_nocred",5.968,1,1,NA
"6230",121,86,1,1,"att_nocred",6.046,1,1,NA
"6231",121,104,1,1,"att_nocred",5.79,1,0,NA
"6232",121,66,1,1,"att_nocred",4.468,0,1,NA
"6233",121,17,1,1,"att_nocred",4.217,0,1,NA
"6234",121,67,1,1,"att_nocred",4.205,0,1,NA
"6235",121,68,1,1,"att_nocred",3.19,1,0,NA
"6236",121,105,1,1,"att_nocred",5.159,0,0,NA
"6237",121,69,1,1,"att_nocred",6.877,1,1,NA
"6238",121,70,1,1,"att_nocred",2.843,0,0,NA
"6239",121,115,1,1,"att_nocred",3.859,1,0,NA
"6240",121,72,1,1,"att_nocred",5.702,1,1,NA
"6241",121,73,1,1,"att_nocred",7.14,0,1,NA
"6242",121,26,1,1,"att_nocred",3.065,1,1,NA
"6243",121,74,1,1,"att_nocred",4.583,1,1,NA
"6244",121,28,1,1,"att_nocred",11.748,0,1,NA
"6245",121,106,1,1,"att_nocred",4.076,1,0,NA
"6246",121,30,1,1,"att_nocred",9.361,1,1,NA
"6247",121,112,1,1,"att_nocred",3.377,1,0,NA
"6248",121,32,1,1,"att_nocred",6.402,1,0,NA
"6249",121,90,1,1,"att_nocred",6.755,0,0,NA
"6250",121,113,1,1,"att_nocred",10.019,1,1,NA
"6251",121,114,1,1,"att_nocred",8.069,0,0,NA
"6252",121,36,1,1,"att_nocred",2.758,0,1,NA
"6253",121,37,1,1,"att_nocred",4.981,1,0,NA
"6254",121,38,1,1,"att_nocred",3.669,0,0,NA
"6255",121,39,1,1,"att_nocred",3.072,0,0,NA
"6256",121,40,1,1,"att_nocred",2.392,1,0,NA
"6257",121,41,1,1,"att_nocred",3.303,1,1,NA
"6258",121,42,1,1,"att_nocred",6.581,0,1,NA
"6259",121,43,1,1,"att_nocred",3.614,0,1,NA
"6260",121,44,1,1,"att_nocred",5.099,1,1,NA
"6261",121,46,1,1,"att_nocred",0.887,1,1,NA
"6262",121,47,1,1,"att_nocred",5.307,1,0,NA
"6263",121,48,1,1,"att_nocred",7.304,0,0,NA
"6264",121,49,1,1,"att_nocred",3.089,1,0,NA
"6265",121,96,1,1,"att_nocred",3.365,0,0,NA
"6266",121,97,1,1,"att_nocred",5.713,1,0,NA
"6267",121,52,1,1,"att_nocred",5.059,0,1,NA
"6268",121,53,1,1,"att_nocred",2.718,0,0,NA
"6269",121,100,1,1,"att_nocred",3.542,0,1,NA
"6270",121,55,1,1,"att_nocred",3.183,1,1,NA
"6271",121,56,1,1,"att_nocred",6.078,1,1,NA
"6272",121,83,1,1,"att_nocred",9.616,1,1,NA
"6273",122,57,1,1,"noatt_nocred",7.085,1,1,NA
"6274",122,58,1,1,"noatt_nocred",15.918,1,1,NA
"6275",122,59,1,1,"noatt_nocred",8.222,1,0,NA
"6276",122,5,1,1,"noatt_nocred",10.913,0,0,NA
"6277",122,6,1,1,"noatt_nocred",8.718,0,1,NA
"6278",122,62,1,1,"noatt_nocred",6.383,0,0,NA
"6279",122,8,1,1,"noatt_nocred",3.036,0,0,NA
"6280",122,63,1,1,"noatt_nocred",9.024,1,0,NA
"6281",122,10,1,1,"noatt_nocred",14.332,1,0,NA
"6282",122,11,1,1,"noatt_nocred",11.167,1,0,NA
"6283",122,103,1,1,"noatt_nocred",2.806,0,1,NA
"6284",122,64,1,1,"noatt_nocred",7.271,1,1,NA
"6285",122,65,1,1,"noatt_nocred",6.217,1,0,NA
"6286",122,86,1,1,"noatt_nocred",14.428,1,1,NA
"6287",122,104,1,1,"noatt_nocred",11.227,1,1,NA
"6288",122,66,1,1,"noatt_nocred",6.06,1,1,NA
"6289",122,87,1,1,"noatt_nocred",9.923,0,0,NA
"6290",122,68,1,1,"noatt_nocred",5.871,1,0,NA
"6291",122,105,1,1,"noatt_nocred",4.905,1,0,NA
"6292",122,69,1,1,"noatt_nocred",3.852,1,1,NA
"6293",122,70,1,1,"noatt_nocred",7.311,1,0,NA
"6294",122,23,1,1,"noatt_nocred",10.017,1,0,NA
"6295",122,24,1,1,"noatt_nocred",6.897,1,0,NA
"6296",122,25,1,1,"noatt_nocred",8.56,1,1,NA
"6297",122,89,1,1,"noatt_nocred",15.963,1,0,NA
"6298",122,73,1,1,"noatt_nocred",11.155,0,1,NA
"6299",122,118,1,1,"noatt_nocred",2.762,0,0,NA
"6300",122,27,1,1,"noatt_nocred",5.838,1,0,NA
"6301",122,28,1,1,"noatt_nocred",9.388,1,1,NA
"6302",122,106,1,1,"noatt_nocred",8.209,0,1,NA
"6303",122,30,1,1,"noatt_nocred",8.785,0,0,NA
"6304",122,112,1,1,"noatt_nocred",14.876,1,1,NA
"6305",122,32,1,1,"noatt_nocred",10.025,1,1,NA
"6306",122,90,1,1,"noatt_nocred",6.744,1,1,NA
"6307",122,113,1,1,"noatt_nocred",4.692,1,1,NA
"6308",122,114,1,1,"noatt_nocred",6.621,0,0,NA
"6309",122,36,1,1,"noatt_nocred",9.245,0,1,NA
"6310",122,77,1,1,"noatt_nocred",6.788,0,1,NA
"6311",122,91,1,1,"noatt_nocred",8.006,0,0,NA
"6312",122,39,1,1,"noatt_nocred",10.032,1,1,NA
"6313",122,40,1,1,"noatt_nocred",4.174,0,0,NA
"6314",122,94,1,1,"noatt_nocred",7.205,1,0,NA
"6315",122,78,1,1,"noatt_nocred",16.7,1,0,NA
"6316",122,43,1,1,"noatt_nocred",7.768,1,1,NA
"6317",122,79,1,1,"noatt_nocred",7.411,1,0,NA
"6318",122,46,1,1,"noatt_nocred",3.787,0,1,NA
"6319",122,47,1,1,"noatt_nocred",8.672,0,0,NA
"6320",122,48,1,1,"noatt_nocred",11.616,1,1,NA
"6321",122,49,1,1,"noatt_nocred",6.531,1,1,NA
"6322",122,97,1,1,"noatt_nocred",15.874,0,1,NA
"6323",122,52,1,1,"noatt_nocred",4.862,1,0,NA
"6324",122,82,1,1,"noatt_nocred",6.85,1,1,NA
"6325",122,100,1,1,"noatt_nocred",3.834,1,1,NA
"6326",122,55,1,1,"noatt_nocred",11.274,0,0,NA
"6327",122,110,1,1,"noatt_nocred",4.139,1,0,NA
"6328",122,116,1,1,"noatt_nocred",6.972,0,1,NA
"6329",123,1,1,1,"att_cred",2.834,0,0,NA
"6330",123,2,1,1,"att_cred",4.101,0,0,NA
"6331",123,59,1,1,"att_cred",6.998,0,1,NA
"6332",123,60,1,1,"att_cred",5.566,0,0,NA
"6333",123,5,1,1,"att_cred",6.507,0,0,NA
"6334",123,6,1,1,"att_cred",4.024,1,1,NA
"6335",123,7,1,1,"att_cred",2.417,1,0,NA
"6336",123,9,1,1,"att_cred",1.284,1,1,NA
"6337",123,10,1,1,"att_cred",5.853,1,0,NA
"6338",123,85,1,1,"att_cred",3.03,0,0,NA
"6339",123,103,1,1,"att_cred",3.294,1,1,NA
"6340",123,13,1,1,"att_cred",4.165,0,1,NA
"6341",123,65,1,1,"att_cred",3.369,1,1,NA
"6342",123,86,1,1,"att_cred",3.943,1,0,NA
"6343",123,104,1,1,"att_cred",6.516,0,0,NA
"6344",123,16,1,1,"att_cred",3.643,1,0,NA
"6345",123,18,1,1,"att_cred",1.613,0,1,NA
"6346",123,19,1,1,"att_cred",5.704,0,1,NA
"6347",123,105,1,1,"att_cred",6.028,1,0,NA
"6348",123,69,1,1,"att_cred",4.104,1,1,NA
"6349",123,70,1,1,"att_cred",7.897,1,0,NA
"6350",123,115,1,1,"att_cred",3.042,1,1,NA
"6351",123,24,1,1,"att_cred",1.852,1,1,NA
"6352",123,25,1,1,"att_cred",3.638,0,1,NA
"6353",123,89,1,1,"att_cred",3.611,1,0,NA
"6354",123,73,1,1,"att_cred",2.549,0,1,NA
"6355",123,111,1,1,"att_cred",3.411,0,1,NA
"6356",123,29,1,1,"att_cred",2.268,0,1,NA
"6357",123,107,1,1,"att_cred",4.044,0,0,NA
"6358",123,112,1,1,"att_cred",4.428,1,1,NA
"6359",123,75,1,1,"att_cred",3.435,0,0,NA
"6360",123,90,1,1,"att_cred",2.638,1,0,NA
"6361",123,113,1,1,"att_cred",2.617,1,1,NA
"6362",123,35,1,1,"att_cred",3.875,1,0,NA
"6363",123,36,1,1,"att_cred",3.545,0,0,NA
"6364",123,77,1,1,"att_cred",5.532,1,0,NA
"6365",123,38,1,1,"att_cred",1.748,0,0,NA
"6366",123,92,1,1,"att_cred",5.975,1,1,NA
"6367",123,93,1,1,"att_cred",1.729,1,1,NA
"6368",123,94,1,1,"att_cred",8.536,1,1,NA
"6369",123,42,1,1,"att_cred",7.913,1,1,NA
"6370",123,108,1,1,"att_cred",5.946,0,0,NA
"6371",123,44,1,1,"att_cred",4.724,0,0,NA
"6372",123,46,1,1,"att_cred",4.197,0,1,NA
"6373",123,109,1,1,"att_cred",3.813,1,0,NA
"6374",123,48,1,1,"att_cred",2.58,1,0,NA
"6375",123,49,1,1,"att_cred",2.971,0,1,NA
"6376",123,50,1,1,"att_cred",6.063,0,1,NA
"6377",123,97,1,1,"att_cred",5.068,1,1,NA
"6378",123,98,1,1,"att_cred",4.125,1,1,NA
"6379",123,82,1,1,"att_cred",3.933,1,0,NA
"6380",123,99,1,1,"att_cred",2.44,1,0,NA
"6381",123,54,1,1,"att_cred",1.701,1,1,NA
"6382",123,101,1,1,"att_cred",7.358,1,1,NA
"6383",123,56,1,1,"att_cred",3.159,1,0,NA
"6384",123,116,1,1,"att_cred",2.381,0,0,NA
"6385",124,57,1,1,"noatt_nocred",5.623,1,1,NA
"6386",124,2,1,1,"noatt_nocred",4.999,1,1,NA
"6387",124,3,1,1,"noatt_nocred",8.219,0,1,NA
"6388",124,4,1,1,"noatt_nocred",4.453,0,0,NA
"6389",124,61,1,1,"noatt_nocred",5.939,1,1,NA
"6390",124,6,1,1,"noatt_nocred",8.135,1,1,NA
"6391",124,7,1,1,"noatt_nocred",6.933,0,1,NA
"6392",124,63,1,1,"noatt_nocred",4.265,1,1,NA
"6393",124,10,1,1,"noatt_nocred",9.993,0,1,NA
"6394",124,85,1,1,"noatt_nocred",11.962,1,1,NA
"6395",124,103,1,1,"noatt_nocred",4.873,1,0,NA
"6396",124,64,1,1,"noatt_nocred",6.645,1,1,NA
"6397",124,14,1,1,"noatt_nocred",5.533,0,0,NA
"6398",124,86,1,1,"noatt_nocred",5.277,0,0,NA
"6399",124,104,1,1,"noatt_nocred",6.811,1,1,NA
"6400",124,66,1,1,"noatt_nocred",14.519,1,1,NA
"6401",124,87,1,1,"noatt_nocred",5.391,1,0,NA
"6402",124,18,1,1,"noatt_nocred",3.52,1,0,NA
"6403",124,68,1,1,"noatt_nocred",4.52,0,0,NA
"6404",124,105,1,1,"noatt_nocred",5.089,0,1,NA
"6405",124,69,1,1,"noatt_nocred",4.12,1,0,NA
"6406",124,70,1,1,"noatt_nocred",3.996,1,0,NA
"6407",124,23,1,1,"noatt_nocred",11.59,1,1,NA
"6408",124,24,1,1,"noatt_nocred",9.496,0,0,NA
"6409",124,25,1,1,"noatt_nocred",3.248,1,1,NA
"6410",124,89,1,1,"noatt_nocred",2.836,1,1,NA
"6411",124,117,1,1,"noatt_nocred",11.6,1,0,NA
"6412",124,26,1,1,"noatt_nocred",5.699,1,1,NA
"6413",124,74,1,1,"noatt_nocred",5.249,0,1,NA
"6414",124,28,1,1,"noatt_nocred",9.624,0,0,NA
"6415",124,29,1,1,"noatt_nocred",3.387,1,0,NA
"6416",124,107,1,1,"noatt_nocred",13.723,0,0,NA
"6417",124,31,1,1,"noatt_nocred",3.541,1,1,NA
"6418",124,75,1,1,"noatt_nocred",5.284,1,1,NA
"6419",124,34,1,1,"noatt_nocred",5.506,1,0,NA
"6420",124,35,1,1,"noatt_nocred",6.044,1,0,NA
"6421",124,36,1,1,"noatt_nocred",3.646,0,1,NA
"6422",124,77,1,1,"noatt_nocred",9.372,1,0,NA
"6423",124,91,1,1,"noatt_nocred",3.744,0,1,NA
"6424",124,92,1,1,"noatt_nocred",4.887,1,0,NA
"6425",124,93,1,1,"noatt_nocred",14.125,1,0,NA
"6426",124,41,1,1,"noatt_nocred",4.757,1,0,NA
"6427",124,43,1,1,"noatt_nocred",3.907,0,1,NA
"6428",124,79,1,1,"noatt_nocred",4.282,1,0,NA
"6429",124,46,1,1,"noatt_nocred",5.301,1,0,NA
"6430",124,47,1,1,"noatt_nocred",4.932,0,0,NA
"6431",124,48,1,1,"noatt_nocred",7.455,0,1,NA
"6432",124,96,1,1,"noatt_nocred",4.194,1,1,NA
"6433",124,97,1,1,"noatt_nocred",10.236,1,0,NA
"6434",124,98,1,1,"noatt_nocred",4.016,1,0,NA
"6435",124,53,1,1,"noatt_nocred",4.498,1,1,NA
"6436",124,99,1,1,"noatt_nocred",3.431,1,1,NA
"6437",124,54,1,1,"noatt_nocred",4.141,1,0,NA
"6438",124,55,1,1,"noatt_nocred",6.359,0,0,NA
"6439",124,110,1,1,"noatt_nocred",9.718,1,0,NA
"6440",124,83,1,1,"noatt_nocred",4.364,1,1,NA
"6441",125,1,1,1,"noatt_cred",5.507,1,0,NA
"6442",125,2,1,1,"noatt_cred",3.323,1,1,NA
"6443",125,3,1,1,"noatt_cred",6.784,1,1,NA
"6444",125,60,1,1,"noatt_cred",4.772,1,0,NA
"6445",125,61,1,1,"noatt_cred",5.623,1,1,NA
"6446",125,6,1,1,"noatt_cred",7.675,1,1,NA
"6447",125,7,1,1,"noatt_cred",4.25,1,1,NA
"6448",125,8,1,1,"noatt_cred",6.499,1,0,NA
"6449",125,63,1,1,"noatt_cred",6.347,1,0,NA
"6450",125,102,1,1,"noatt_cred",3.44,1,1,NA
"6451",125,85,1,1,"noatt_cred",11.191,0,0,NA
"6452",125,12,1,1,"noatt_cred",7.624,0,1,NA
"6453",125,13,1,1,"noatt_cred",8.286,1,1,NA
"6454",125,14,1,1,"noatt_cred",6.615,0,0,NA
"6455",125,104,1,1,"noatt_cred",11.929,1,0,NA
"6456",125,66,1,1,"noatt_cred",8.098,1,0,NA
"6457",125,17,1,1,"noatt_cred",12.44,1,1,NA
"6458",125,67,1,1,"noatt_cred",3.762,0,1,NA
"6459",125,19,1,1,"noatt_cred",4.708,0,1,NA
"6460",125,105,1,1,"noatt_cred",4.754,1,0,NA
"6461",125,21,1,1,"noatt_cred",3.605,0,1,NA
"6462",125,70,1,1,"noatt_cred",3.057,1,0,NA
"6463",125,23,1,1,"noatt_cred",6.954,0,0,NA
"6464",125,24,1,1,"noatt_cred",9.212,1,0,NA
"6465",125,72,1,1,"noatt_cred",6.946,1,0,NA
"6466",125,73,1,1,"noatt_cred",6.521,0,0,NA
"6467",125,118,1,1,"noatt_cred",5.969,1,1,NA
"6468",125,27,1,1,"noatt_cred",3.209,0,1,NA
"6469",125,111,1,1,"noatt_cred",2.925,0,1,NA
"6470",125,29,1,1,"noatt_cred",4.343,1,1,NA
"6471",125,30,1,1,"noatt_cred",7.536,0,0,NA
"6472",125,31,1,1,"noatt_cred",11.931,1,1,NA
"6473",125,75,1,1,"noatt_cred",5.76,1,1,NA
"6474",125,90,1,1,"noatt_cred",3.533,1,1,NA
"6475",125,113,1,1,"noatt_cred",8.845,0,1,NA
"6476",125,35,1,1,"noatt_cred",4.571,0,0,NA
"6477",125,36,1,1,"noatt_cred",8.427,0,0,NA
"6478",125,37,1,1,"noatt_cred",7.825,1,0,NA
"6479",125,91,1,1,"noatt_cred",3.958,0,1,NA
"6480",125,92,1,1,"noatt_cred",6.123,0,0,NA
"6481",125,40,1,1,"noatt_cred",4.833,0,1,NA
"6482",125,41,1,1,"noatt_cred",5.548,1,0,NA
"6483",125,78,1,1,"noatt_cred",13.514,0,0,NA
"6484",125,43,1,1,"noatt_cred",6.121,0,1,NA
"6485",125,95,1,1,"noatt_cred",36.151,1,1,NA
"6486",125,45,1,1,"noatt_cred",4.421,0,1,NA
"6487",125,79,1,1,"noatt_cred",4.367,1,0,NA
"6488",125,46,1,1,"noatt_cred",4.659,0,1,NA
"6489",125,47,1,1,"noatt_cred",6.573,1,0,NA
"6490",125,81,1,1,"noatt_cred",6.575,1,0,NA
"6491",125,50,1,1,"noatt_cred",8.764,1,1,NA
"6492",125,51,1,1,"noatt_cred",15.354,1,0,NA
"6493",125,53,1,1,"noatt_cred",5.47,1,0,NA
"6494",125,100,1,1,"noatt_cred",3.346,1,0,NA
"6495",125,110,1,1,"noatt_cred",6.836,1,1,NA
"6496",125,116,1,1,"noatt_cred",8.353,0,0,NA
"6497",126,57,1,1,"att_cred",7.832,0,0,NA
"6498",126,2,1,1,"att_cred",5.081,0,1,NA
"6499",126,59,1,1,"att_cred",8.117,0,0,NA
"6500",126,4,1,1,"att_cred",3.531,1,1,NA
"6501",126,61,1,1,"att_cred",7.569,1,0,NA
"6502",126,6,1,1,"att_cred",6.841,0,1,NA
"6503",126,9,1,1,"att_cred",3.418,1,0,NA
"6504",126,102,1,1,"att_cred",7.051,0,1,NA
"6505",126,85,1,1,"att_cred",7.909,0,1,NA
"6506",126,12,1,1,"att_cred",6.14,0,0,NA
"6507",126,64,1,1,"att_cred",7.763,1,1,NA
"6508",126,65,1,1,"att_cred",19.523,0,1,NA
"6509",126,86,1,1,"att_cred",3.032,1,1,NA
"6510",126,15,1,1,"att_cred",7.052,0,0,NA
"6511",126,16,1,1,"att_cred",8.932,0,1,NA
"6512",126,87,1,1,"att_cred",10.778,0,0,NA
"6513",126,18,1,1,"att_cred",4.462,0,0,NA
"6514",126,68,1,1,"att_cred",3.149,0,0,NA
"6515",126,105,1,1,"att_cred",4.896,0,0,NA
"6516",126,69,1,1,"att_cred",3.266,1,1,NA
"6517",126,22,1,1,"att_cred",2.76,0,0,NA
"6518",126,115,1,1,"att_cred",9.819,1,1,NA
"6519",126,71,1,1,"att_cred",6.653,0,1,NA
"6520",126,25,1,1,"att_cred",4.099,1,0,NA
"6521",126,72,1,1,"att_cred",6.948,1,0,NA
"6522",126,73,1,1,"att_cred",7.122,1,1,NA
"6523",126,118,1,1,"att_cred",3.118,1,1,NA
"6524",126,28,1,1,"att_cred",8.385,0,0,NA
"6525",126,106,1,1,"att_cred",4.091,1,0,NA
"6526",126,107,1,1,"att_cred",9.538,1,0,NA
"6527",126,112,1,1,"att_cred",6.451,1,1,NA
"6528",126,33,1,1,"att_cred",2.304,0,0,NA
"6529",126,34,1,1,"att_cred",5.501,0,0,NA
"6530",126,114,1,1,"att_cred",3.738,0,0,NA
"6531",126,36,1,1,"att_cred",5.947,0,0,NA
"6532",126,77,1,1,"att_cred",8.739,0,0,NA
"6533",126,91,1,1,"att_cred",4.163,0,1,NA
"6534",126,39,1,1,"att_cred",5.206,1,0,NA
"6535",126,40,1,1,"att_cred",11.009,0,1,NA
"6536",126,94,1,1,"att_cred",8.074,1,1,NA
"6537",126,78,1,1,"att_cred",14.011,0,1,NA
"6538",126,108,1,1,"att_cred",7.212,1,1,NA
"6539",126,95,1,1,"att_cred",7.152,1,1,NA
"6540",126,44,1,1,"att_cred",5.985,0,1,NA
"6541",126,80,1,1,"att_cred",2.088,0,1,NA
"6542",126,109,1,1,"att_cred",4.012,1,0,NA
"6543",126,49,1,1,"att_cred",8.874,0,0,NA
"6544",126,96,1,1,"att_cred",6.575,0,0,NA
"6545",126,51,1,1,"att_cred",2.681,0,1,NA
"6546",126,52,1,1,"att_cred",3.225,1,1,NA
"6547",126,82,1,1,"att_cred",6.227,0,0,NA
"6548",126,99,1,1,"att_cred",3.724,1,0,NA
"6549",126,100,1,1,"att_cred",4.194,1,0,NA
"6550",126,101,1,1,"att_cred",2.885,0,1,NA
"6551",126,110,1,1,"att_cred",8.767,0,1,NA
"6552",126,83,1,1,"att_cred",6.765,0,1,NA
"6553",127,1,1,1,"att_cred",2.953,1,0,NA
"6554",127,58,1,1,"att_cred",4.335,1,0,NA
"6555",127,59,1,1,"att_cred",8.569,1,1,NA
"6556",127,4,1,1,"att_cred",8.851,1,0,NA
"6557",127,61,1,1,"att_cred",5.836,0,1,NA
"6558",127,6,1,1,"att_cred",8,0,1,NA
"6559",127,7,1,1,"att_cred",14.65,0,0,NA
"6560",127,10,1,1,"att_cred",7.797,1,1,NA
"6561",127,85,1,1,"att_cred",7.278,1,1,NA
"6562",127,12,1,1,"att_cred",6.262,1,0,NA
"6563",127,13,1,1,"att_cred",8.104,0,0,NA
"6564",127,65,1,1,"att_cred",3.036,1,0,NA
"6565",127,104,1,1,"att_cred",6.837,1,0,NA
"6566",127,16,1,1,"att_cred",11.628,0,1,NA
"6567",127,17,1,1,"att_cred",7.77,1,1,NA
"6568",127,67,1,1,"att_cred",3.394,1,1,NA
"6569",127,68,1,1,"att_cred",3.12,1,0,NA
"6570",127,20,1,1,"att_cred",7.942,0,0,NA
"6571",127,21,1,1,"att_cred",3.118,1,1,NA
"6572",127,22,1,1,"att_cred",5.046,1,0,NA
"6573",127,23,1,1,"att_cred",8.177,1,1,NA
"6574",127,24,1,1,"att_cred",9.251,0,0,NA
"6575",127,25,1,1,"att_cred",5.746,1,1,NA
"6576",127,72,1,1,"att_cred",4.497,1,1,NA
"6577",127,73,1,1,"att_cred",10.421,0,0,NA
"6578",127,118,1,1,"att_cred",5.886,0,0,NA
"6579",127,27,1,1,"att_cred",4.274,0,0,NA
"6580",127,111,1,1,"att_cred",6.699,1,0,NA
"6581",127,106,1,1,"att_cred",4.079,0,1,NA
"6582",127,30,1,1,"att_cred",10.449,1,1,NA
"6583",127,31,1,1,"att_cred",9.206,0,1,NA
"6584",127,32,1,1,"att_cred",4.118,1,0,NA
"6585",127,90,1,1,"att_cred",3.141,0,1,NA
"6586",127,35,1,1,"att_cred",7.986,1,0,NA
"6587",127,76,1,1,"att_cred",12.329,1,1,NA
"6588",127,37,1,1,"att_cred",10.877,1,0,NA
"6589",127,39,1,1,"att_cred",4.521,0,0,NA
"6590",127,40,1,1,"att_cred",5.439,1,1,NA
"6591",127,94,1,1,"att_cred",7.207,0,1,NA
"6592",127,78,1,1,"att_cred",9.62,1,0,NA
"6593",127,43,1,1,"att_cred",4.304,1,1,NA
"6594",127,44,1,1,"att_cred",3.946,0,0,NA
"6595",127,45,1,1,"att_cred",6.245,0,1,NA
"6596",127,46,1,1,"att_cred",4.84,0,0,NA
"6597",127,47,1,1,"att_cred",12.037,0,1,NA
"6598",127,48,1,1,"att_cred",13.424,1,1,NA
"6599",127,49,1,1,"att_cred",4.283,0,1,NA
"6600",127,96,1,1,"att_cred",7.999,1,0,NA
"6601",127,51,1,1,"att_cred",4.98,0,0,NA
"6602",127,98,1,1,"att_cred",2.608,0,1,NA
"6603",127,82,1,1,"att_cred",4.015,1,1,NA
"6604",127,99,1,1,"att_cred",5.05,1,1,NA
"6605",127,100,1,1,"att_cred",4.208,0,0,NA
"6606",127,55,1,1,"att_cred",5.084,1,0,NA
"6607",127,110,1,1,"att_cred",6.769,1,0,NA
"6608",127,83,1,1,"att_cred",5.435,1,1,NA
"6609",128,57,1,1,"noatt_nocred",8.219,1,0,NA
"6610",128,2,1,1,"noatt_nocred",3.817,0,1,NA
"6611",128,3,1,1,"noatt_nocred",5.12,1,1,NA
"6612",128,4,1,1,"noatt_nocred",8.059,0,0,NA
"6613",128,5,1,1,"noatt_nocred",11.135,0,1,NA
