"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"6247",37,96,"Control2",1,2,2,0,1.832,87
"6248",37,17,"Control2",1,2,4,1,0.855,88
"6249",37,150,"Control3",1,2,3,0,3.023,89
"6250",37,10,"Control3",1,2,4,1,2.402,90
"6251",37,62,"Control3",1,2,3,1,9.738,91
"6252",37,71,"Control3",1,2,3,1,5.658,92
"6253",37,66,"Control3",1,2,1,1,32.418,93
"6254",37,157,"Control3",1,2,3,0,1.783,94
"6255",37,140,"Control3",1,2,2,0,8.226,95
"6256",37,75,"Control3",1,2,4,1,6.088,96
"6257",37,83,"Control3",1,2,3,1,0.774,97
"6258",37,52,"Control3",1,2,4,1,2.419,98
"6259",37,33,"Control3",1,2,3,1,2.591,99
"6260",37,142,"Control3",1,2,3,0,1.521,100
"6261",37,174,"Control3",1,2,5,0,9.782,101
"6262",37,160,"Control3",1,2,4,0,1.319,102
"6263",37,171,"Control3",1,2,3,0,1.751,103
"6264",37,149,"Control3",1,2,3,0,1.179,104
"6265",37,176,"Control3",1,2,3,0,1.468,105
"6266",37,47,"Control3",1,2,4,1,3.233,106
"6267",37,79,"Control3",1,2,3,1,2.196,107
"6268",37,25,"Control3",1,2,3,1,4.532,108
"6269",37,146,"Control3",1,2,4,0,2.038,109
"6270",37,135,"Control3",1,2,2,0,2.182,110
"6271",37,37,"Control3",1,2,5,1,3.438,111
"6272",37,15,"Control3",1,2,3,1,2.718,112
"6273",37,5,"Control3",1,2,2,1,3.664,113
"6274",37,57,"Control3",1,2,3,1,7.694,114
"6275",37,152,"Control3",1,2,3,0,2.471,115
"6276",37,158,"Control3",1,2,3,0,2.603,116
"6277",37,12,"Control3",1,2,4,1,1.241,117
"6278",37,134,"Control3",1,2,3,0,0.719,118
"6279",37,167,"Control3",1,2,3,0,3.467,119
"6280",37,8,"Control3",1,2,4,1,0.726,120
"6281",37,69,"Control3",1,2,4,1,5.577,121
"6282",37,141,"Control3",1,2,4,0,2.607,122
"6283",37,133,"Control3",1,2,3,0,1.611,123
"6284",37,70,"Control3",1,2,3,1,2.27,124
"6285",37,7,"Control3",1,2,3,1,2.182,125
"6286",37,147,"Control3",1,2,3,0,0.85,126
"6287",37,73,"Control3",1,2,3,1,1.33,127
"6288",37,86,"Control3",1,2,3,1,1.105,128
"6289",37,4,"Control3",1,2,3,1,6.768,129
"6290",37,170,"Control3",1,2,3,0,5.09,130
"6291",37,24,"Control3",1,2,5,1,0.622,131
"6292",37,31,"Control3",1,2,4,1,3.544,132
"6293",37,40,"Control3",1,2,3,1,3.783,133
"6294",37,172,"Control3",1,2,3,0,1.342,134
"6295",37,144,"Control3",1,2,4,0,0.848,135
"6296",37,67,"Control3",1,2,4,1,1.356,136
"6297",37,162,"Control3",1,2,3,0,0.758,137
"6298",37,84,"Control3",1,2,4,1,4.553,138
"6299",37,159,"Control3",1,2,2,0,2.268,139
"6300",37,65,"Control3",1,2,3,1,0.95,140
"6301",37,148,"Control3",1,2,3,0,2.911,141
"6302",37,175,"Control3",1,2,3,0,1.073,142
"6303",37,88,"Control3",1,2,5,1,10.883,143
"6304",37,42,"Control3",1,2,3,1,4.667,144
"6305",37,156,"Control3",1,2,3,0,0.659,145
"6306",37,20,"Control3",1,2,4,1,2.167,146
"6307",37,164,"Control3",1,2,3,0,3.366,147
"6308",37,154,"Control3",1,2,4,0,2.453,148
"6309",37,145,"Control3",1,2,3,0,1.191,149
"6310",37,51,"Control3",1,2,4,1,1.269,150
"6311",37,136,"Control3",1,2,2,0,1.426,151
"6312",37,137,"Control3",1,2,3,0,0.606,152
"6313",37,55,"Control3",1,2,2,1,6.434,153
"6314",37,155,"Control3",1,2,4,0,0.701,154
"6315",37,161,"Control3",1,2,3,0,5.246,155
"6316",37,1,"Control3",1,2,3,1,1.599,156
"6317",37,72,"Control3",1,2,3,1,12.879,157
"6318",37,139,"Control3",1,2,3,0,1.058,158
"6319",37,163,"Control3",1,2,4,0,5.865,159
"6320",37,138,"Control3",1,2,3,0,0.901,160
"6321",37,168,"Control3",1,2,4,0,1.543,161
"6322",37,76,"Control3",1,2,3,1,1.023,162
"6323",37,153,"Control3",1,2,4,0,3.89,163
"6324",37,85,"Control3",1,2,3,1,0.832,164
"6325",37,166,"Control3",1,2,3,0,1.447,165
"6326",37,64,"Control3",1,2,3,1,3.08,166
"6327",37,63,"Control3",1,2,4,1,0.608,167
"6328",37,143,"Control3",1,2,3,0,0.656,168
"6329",37,169,"Control3",1,2,3,0,0.681,169
"6330",37,151,"Control3",1,2,4,0,6.081,170
"6331",37,6,"Control3",1,2,3,1,2.531,171
"6332",37,173,"Control3",1,2,4,0,1.849,172
"6333",37,165,"Control3",1,2,5,0,0.659,173
"6334",37,59,"Control3",1,2,3,1,0.568,174
"6335",37,34,"Control3",1,2,4,1,0.73,175
"6336",37,41,"Control3",1,2,3,1,0.647,176
"6337",38,131,"Warning2",1,1,3,0,7.859,1
"6338",38,128,"Warning2",1,1,4,0,4.242,2
"6339",38,3,"Warning2",1,1,4,1,5.489,3
"6340",38,113,"Warning2",1,1,3,0,1.175,4
"6341",38,13,"Warning2",1,1,5,1,1.204,5
"6342",38,29,"Warning2",1,1,3,1,0.685,6
"6343",38,49,"Warning2",1,1,3,1,0.552,7
"6344",38,53,"Warning2",1,1,4,1,6.088,8
"6345",38,115,"Warning2",1,1,4,0,1.686,9
"6346",38,102,"Warning2",1,1,4,0,1.567,10
"6347",38,92,"Warning2",1,1,3,0,0.784,11
"6348",38,112,"Warning2",1,1,3,0,0.696,12
"6349",38,110,"Warning2",1,1,3,0,1.245,13
"6350",38,14,"Warning2",1,1,4,1,1.151,14
"6351",38,9,"Warning2",1,1,4,1,0.71,15
"6352",38,119,"Warning2",1,1,4,0,0.565,16
"6353",38,106,"Warning2",1,1,3,0,2.416,17
"6354",38,132,"Warning2",1,1,4,0,3.435,18
"6355",38,54,"Warning2",1,1,3,1,6.113,19
"6356",38,35,"Warning2",1,1,3,1,14.574,20
"6357",38,97,"Warning2",1,1,2,0,1.619,21
"6358",38,22,"Warning2",1,1,4,1,1.183,22
"6359",38,82,"Warning2",1,1,4,1,0.422,23
"6360",38,99,"Warning2",1,1,3,0,0.526,24
"6361",38,17,"Warning2",1,1,2,1,1.272,25
"6362",38,30,"Warning2",1,1,2,1,0.839,26
"6363",38,28,"Warning2",1,1,2,1,2.281,27
"6364",38,91,"Warning2",1,1,3,0,1.058,28
"6365",38,61,"Warning2",1,1,3,1,0.559,29
"6366",38,121,"Warning2",1,1,3,0,2.857,30
"6367",38,36,"Warning2",1,1,5,1,3.757,31
"6368",38,60,"Warning2",1,1,4,1,2.874,32
"6369",38,104,"Warning2",1,1,5,0,1.663,33
"6370",38,126,"Warning2",1,1,4,0,0.734,34
"6371",38,111,"Warning2",1,1,4,0,0.907,35
"6372",38,118,"Warning2",1,1,3,0,0.858,36
"6373",38,48,"Warning2",1,1,4,1,2.119,37
"6374",38,21,"Warning2",1,1,2,1,0.744,38
"6375",38,68,"Warning2",1,1,2,1,0.656,39
"6376",38,46,"Warning2",1,1,3,1,3.309,40
"6377",38,95,"Warning2",1,1,3,0,0.818,41
"6378",38,93,"Warning2",1,1,4,0,0.879,42
"6379",38,18,"Warning2",1,1,3,1,1.746,43
"6380",38,32,"Warning2",1,1,4,1,0.535,44
"6381",38,16,"Warning2",1,1,3,1,0.46,45
"6382",38,74,"Warning2",1,1,5,1,3.522,46
"6383",38,89,"Warning2",1,1,3,0,2.506,47
"6384",38,98,"Warning2",1,1,3,0,0.616,48
"6385",38,39,"Warning2",1,1,5,1,0.549,49
"6386",38,77,"Warning2",1,1,4,1,0.517,50
"6387",38,2,"Warning2",1,1,4,1,0.567,51
"6388",38,56,"Warning2",1,1,5,1,0.641,52
"6389",38,45,"Warning2",1,1,4,1,0.548,53
"6390",38,38,"Warning2",1,1,4,1,0.419,54
"6391",38,122,"Warning2",1,1,3,0,0.761,55
"6392",38,116,"Warning2",1,1,3,0,0.474,56
"6393",38,123,"Warning2",1,1,3,0,1.098,57
"6394",38,103,"Warning2",1,1,5,0,0.918,58
"6395",38,43,"Warning2",1,1,6,1,0.552,59
"6396",38,105,"Warning2",1,1,3,0,2.009,60
"6397",38,87,"Warning2",1,1,4,1,0.457,61
"6398",38,11,"Warning2",1,1,3,1,0.566,62
"6399",38,80,"Warning2",1,1,5,1,0.505,63
"6400",38,127,"Warning2",1,1,4,0,0.464,64
"6401",38,117,"Warning2",1,1,4,0,2.52,65
"6402",38,23,"Warning2",1,1,4,1,0.513,66
"6403",38,94,"Warning2",1,1,3,0,2.121,67
"6404",38,114,"Warning2",1,1,3,0,3.906,68
"6405",38,125,"Warning2",1,1,5,0,3.631,69
"6406",38,27,"Warning2",1,1,3,1,1.484,70
"6407",38,90,"Warning2",1,1,4,0,0.549,71
"6408",38,81,"Warning2",1,1,4,1,0.493,72
"6409",38,124,"Warning2",1,1,5,0,0.554,73
"6410",38,130,"Warning2",1,1,3,0,2.714,74
"6411",38,58,"Warning2",1,1,5,1,0.68,75
"6412",38,26,"Warning2",1,1,3,1,0.65,76
"6413",38,44,"Warning2",1,1,4,1,0.807,77
"6414",38,78,"Warning2",1,1,5,1,0.593,78
"6415",38,19,"Warning2",1,1,3,1,2.634,79
"6416",38,101,"Warning2",1,1,4,0,1.223,80
"6417",38,96,"Warning2",1,1,2,0,1.598,81
"6418",38,129,"Warning2",1,1,4,0,0.671,82
"6419",38,109,"Warning2",1,1,5,0,0.958,83
"6420",38,120,"Warning2",1,1,2,0,0.968,84
"6421",38,107,"Warning2",1,1,5,0,0.53,85
"6422",38,108,"Warning2",1,1,3,0,1.968,86
"6423",38,100,"Warning2",1,1,3,0,2.801,87
"6424",38,50,"Warning2",1,1,3,1,0.745,88
"6425",38,12,"Warning3",1,1,5,1,5.255,89
"6426",38,15,"Warning3",1,1,4,1,2.849,90
"6427",38,55,"Warning3",1,1,1,1,1.929,91
"6428",38,162,"Warning3",1,1,3,0,0.49,92
"6429",38,85,"Warning3",1,1,4,1,2.688,93
"6430",38,142,"Warning3",1,1,4,0,8.01,94
"6431",38,168,"Warning3",1,1,4,0,5,95
"6432",38,72,"Warning3",1,1,3,1,1.049,96
"6433",38,51,"Warning3",1,1,4,1,5.864,97
"6434",38,7,"Warning3",1,1,4,1,3.559,98
"6435",38,148,"Warning3",1,1,5,0,1.071,99
"6436",38,34,"Warning3",1,1,4,1,2.36,100
"6437",38,164,"Warning3",1,1,3,0,1.642,101
"6438",38,159,"Warning3",1,1,3,0,0.815,102
"6439",38,52,"Warning3",1,1,3,1,4.357,103
"6440",38,147,"Warning3",1,1,3,0,0.462,104
"6441",38,73,"Warning3",1,1,4,1,0.659,105
"6442",38,143,"Warning3",1,1,3,0,0.514,106
"6443",38,40,"Warning3",1,1,4,1,6.404,107
"6444",38,20,"Warning3",1,1,3,1,0.448,108
"6445",38,1,"Warning3",1,1,3,1,0.584,109
"6446",38,24,"Warning3",1,1,4,1,1.176,110
"6447",38,135,"Warning3",1,1,3,0,10.48,111
"6448",38,153,"Warning3",1,1,3,0,0.783,112
"6449",38,154,"Warning3",1,1,3,0,1.406,113
"6450",38,70,"Warning3",1,1,4,1,0.803,114
"6451",38,141,"Warning3",1,1,2,0,1.743,115
"6452",38,160,"Warning3",1,1,2,0,0.594,116
"6453",38,83,"Warning3",1,1,2,1,1.142,117
"6454",38,137,"Warning3",1,1,4,0,0.536,118
"6455",38,133,"Warning3",1,1,3,0,0.375,119
"6456",38,84,"Warning3",1,1,2,1,0.574,120
"6457",38,144,"Warning3",1,1,2,0,0.848,121
"6458",38,175,"Warning3",1,1,3,0,0.782,122
"6459",38,8,"Warning3",1,1,3,1,0.569,123
"6460",38,57,"Warning3",1,1,3,1,0.635,124
"6461",38,71,"Warning3",1,1,3,1,0.549,125
"6462",38,25,"Warning3",1,1,3,1,0.586,126
"6463",38,150,"Warning3",1,1,3,0,0.722,127
"6464",38,173,"Warning3",1,1,4,0,0.505,128
"6465",38,169,"Warning3",1,1,4,0,1.32,129
"6466",38,139,"Warning3",1,1,3,0,0.538,130
"6467",38,157,"Warning3",1,1,4,0,0.493,131
"6468",38,176,"Warning3",1,1,3,0,0.652,132
"6469",38,88,"Warning3",1,1,3,1,1.52,133
"6470",38,33,"Warning3",1,1,3,1,1.246,134
"6471",38,167,"Warning3",1,1,4,0,0.568,135
"6472",38,42,"Warning3",1,1,3,1,3.075,136
"6473",38,170,"Warning3",1,1,4,0,0.851,137
"6474",38,166,"Warning3",1,1,3,0,1.477,138
"6475",38,66,"Warning3",1,1,4,1,0.837,139
"6476",38,75,"Warning3",1,1,3,1,3.679,140
"6477",38,146,"Warning3",1,1,4,0,4.17,141
"6478",38,65,"Warning3",1,1,3,1,1.022,142
"6479",38,165,"Warning3",1,1,3,0,5.003,143
"6480",38,145,"Warning3",1,1,5,0,0.998,144
"6481",38,10,"Warning3",1,1,3,1,0.524,145
"6482",38,161,"Warning3",1,1,5,0,1.991,146
"6483",38,134,"Warning3",1,1,3,0,0.559,147
"6484",38,86,"Warning3",1,1,4,1,0.697,148
"6485",38,63,"Warning3",1,1,3,1,0.817,149
"6486",38,62,"Warning3",1,1,4,1,0.545,150
"6487",38,151,"Warning3",1,1,2,0,1.197,151
"6488",38,79,"Warning3",1,1,3,1,0.77,152
"6489",38,172,"Warning3",1,1,4,0,2.799,153
"6490",38,47,"Warning3",1,1,4,1,3.832,154
"6491",38,171,"Warning3",1,1,2,0,0.876,155
"6492",38,156,"Warning3",1,1,3,0,0.654,156
"6493",38,158,"Warning3",1,1,5,0,0.6,157
"6494",38,59,"Warning3",1,1,4,1,0.614,158
"6495",38,155,"Warning3",1,1,4,0,0.514,159
"6496",38,138,"Warning3",1,1,4,0,0.386,160
"6497",38,69,"Warning3",1,1,4,1,1.073,161
"6498",38,4,"Warning3",1,1,3,1,0.416,162
"6499",38,76,"Warning3",1,1,3,1,0.77,163
"6500",38,174,"Warning3",1,1,3,0,1.554,164
"6501",38,6,"Warning3",1,1,3,1,0.454,165
"6502",38,64,"Warning3",1,1,2,1,0.695,166
"6503",38,5,"Warning3",1,1,4,1,1.051,167
"6504",38,41,"Warning3",1,1,4,1,0.413,168
"6505",38,163,"Warning3",1,1,2,0,1.213,169
"6506",38,37,"Warning3",1,1,2,1,1.407,170
"6507",38,149,"Warning3",1,1,2,0,0.487,171
"6508",38,140,"Warning3",1,1,2,0,0.746,172
"6509",38,31,"Warning3",1,1,4,1,1.33,173
"6510",38,152,"Warning3",1,1,5,0,1.358,174
"6511",38,67,"Warning3",1,1,2,1,1.136,175
"6512",38,136,"Warning3",1,1,5,0,0.431,176
"6513",39,38,"Control2",1,2,2,1,1.989,1
"6514",39,2,"Control2",1,2,4,1,0.794,2
"6515",39,144,"Control2",1,2,2,0,1.689,3
"6516",39,146,"Control2",1,2,1,0,0.721,4
"6517",39,77,"Control2",1,2,4,1,2.01,5
"6518",39,43,"Control2",1,2,4,1,2.333,6
"6519",39,169,"Control2",1,2,4,0,2.519,7
"6520",39,58,"Control2",1,2,2,1,1.599,8
"6521",39,134,"Control2",1,2,3,0,0.967,9
"6522",39,74,"Control2",1,2,4,1,0.632,10
"6523",39,149,"Control2",1,2,1,0,0.767,11
"6524",39,35,"Control2",1,2,3,1,1.32,12
"6525",39,13,"Control2",1,2,4,1,2.907,13
"6526",39,150,"Control2",1,2,2,0,0.728,14
"6527",39,138,"Control2",1,2,6,0,0.705,15
"6528",39,157,"Control2",1,2,2,0,2.216,16
"6529",39,171,"Control2",1,2,3,0,2.586,17
"6530",39,87,"Control2",1,2,3,1,0.431,18
"6531",39,151,"Control2",1,2,4,0,0.774,19
"6532",39,159,"Control2",1,2,2,0,1.474,20
"6533",39,53,"Control2",1,2,5,1,0.896,21
"6534",39,168,"Control2",1,2,3,0,3.083,22
"6535",39,158,"Control2",1,2,4,0,0.874,23
"6536",39,145,"Control2",1,2,3,0,0.529,24
"6537",39,16,"Control2",1,2,4,1,1.205,25
"6538",39,167,"Control2",1,2,1,0,0.814,26
"6539",39,30,"Control2",1,2,3,1,1.018,27
"6540",39,173,"Control2",1,2,4,0,0.861,28
"6541",39,46,"Control2",1,2,2,1,0.793,29
"6542",39,68,"Control2",1,2,4,1,0.583,30
"6543",39,82,"Control2",1,2,3,1,0.43,31
"6544",39,54,"Control2",1,2,4,1,0.485,32
"6545",39,18,"Control2",1,2,3,1,0.486,33
"6546",39,61,"Control2",1,2,1,1,1.016,34
"6547",39,137,"Control2",1,2,4,0,0.387,35
"6548",39,50,"Control2",1,2,3,1,0.634,36
"6549",39,175,"Control2",1,2,5,0,0.585,37
"6550",39,176,"Control2",1,2,1,0,0.904,38
"6551",39,166,"Control2",1,2,5,0,1.646,39
"6552",39,148,"Control2",1,2,2,0,0.878,40
"6553",39,45,"Control2",1,2,3,1,0.496,41
"6554",39,141,"Control2",1,2,2,0,1.004,42
"6555",39,162,"Control2",1,2,2,0,0.557,43
"6556",39,29,"Control2",1,2,4,1,1.262,44
"6557",39,21,"Control2",1,2,3,1,0.449,45
"6558",39,160,"Control2",1,2,4,0,0.55,46
"6559",39,11,"Control2",1,2,5,1,0.716,47
"6560",39,135,"Control2",1,2,2,0,0.453,48
"6561",39,172,"Control2",1,2,3,0,0.642,49
"6562",39,140,"Control2",1,2,3,0,1.291,50
"6563",39,174,"Control2",1,2,1,0,0.83,51
"6564",39,32,"Control2",1,2,3,1,1.581,52
"6565",39,60,"Control2",1,2,4,1,2.536,53
"6566",39,153,"Control2",1,2,4,0,0.61,54
"6567",39,155,"Control2",1,2,4,0,0.542,55
"6568",39,170,"Control2",1,2,4,0,0.893,56
"6569",39,28,"Control2",1,2,2,1,1.265,57
"6570",39,165,"Control2",1,2,2,0,1.023,58
"6571",39,17,"Control2",1,2,1,1,0.885,59
"6572",39,49,"Control2",1,2,1,1,0.918,60
"6573",39,154,"Control2",1,2,5,0,1.831,61
"6574",39,22,"Control2",1,2,4,1,0.524,62
"6575",39,14,"Control2",1,2,4,1,0.51,63
"6576",39,161,"Control2",1,2,4,0,3.157,64
"6577",39,147,"Control2",1,2,3,0,0.497,65
"6578",39,81,"Control2",1,2,5,1,0.693,66
"6579",39,39,"Control2",1,2,5,1,0.585,67
"6580",39,78,"Control2",1,2,5,1,0.896,68
"6581",39,3,"Control2",1,2,3,1,1.403,69
"6582",39,156,"Control2",1,2,4,0,1.508,70
"6583",39,142,"Control2",1,2,2,0,2.57,71
"6584",39,26,"Control2",1,2,3,1,0.521,72
"6585",39,19,"Control2",1,2,4,1,0.555,73
"6586",39,48,"Control2",1,2,4,1,0.516,74
"6587",39,23,"Control2",1,2,4,1,0.422,75
"6588",39,36,"Control2",1,2,3,1,0.732,76
"6589",39,164,"Control2",1,2,1,0,1.112,77
"6590",39,143,"Control2",1,2,2,0,0.822,78
"6591",39,139,"Control2",1,2,2,0,0.789,79
"6592",39,80,"Control2",1,2,2,1,0.875,80
"6593",39,133,"Control2",1,2,4,0,0.717,81
"6594",39,27,"Control2",1,2,3,1,0.638,82
"6595",39,152,"Control2",1,2,2,0,0.871,83
"6596",39,44,"Control2",1,2,4,1,0.509,84
"6597",39,163,"Control2",1,2,1,0,0.46,85
"6598",39,136,"Control2",1,2,2,0,1.496,86
"6599",39,9,"Control2",1,2,4,1,0.436,87
"6600",39,56,"Control2",1,2,4,1,1.101,88
"6601",39,121,"Control3",1,2,3,0,5.424,89
"6602",39,86,"Control3",1,2,3,1,1.404,90
"6603",39,85,"Control3",1,2,3,1,2.881,91
"6604",39,122,"Control3",1,2,4,0,0.965,92
"6605",39,5,"Control3",1,2,4,1,1.872,93
"6606",39,99,"Control3",1,2,2,0,0.637,94
"6607",39,79,"Control3",1,2,1,1,0.88,95
"6608",39,8,"Control3",1,2,2,1,0.662,96
"6609",39,116,"Control3",1,2,1,0,0.897,97
"6610",39,88,"Control3",1,2,2,1,1.838,98
"6611",39,119,"Control3",1,2,1,0,0.75,99
"6612",39,37,"Control3",1,2,3,1,1.07,100
"6613",39,118,"Control3",1,2,3,0,0.593,101
"6614",39,57,"Control3",1,2,4,1,0.852,102
"6615",39,24,"Control3",1,2,4,1,1.016,103
"6616",39,132,"Control3",1,2,4,0,1.422,104
"6617",39,4,"Control3",1,2,5,1,0.688,105
"6618",39,93,"Control3",1,2,2,0,1.969,106
"6619",39,123,"Control3",1,2,3,0,0.766,107
"6620",39,15,"Control3",1,2,4,1,0.905,108
"6621",39,75,"Control3",1,2,4,1,0.922,109
"6622",39,120,"Control3",1,2,1,0,0.64,110
"6623",39,115,"Control3",1,2,4,0,0.795,111
"6624",39,76,"Control3",1,2,2,1,2.628,112
"6625",39,91,"Control3",1,2,2,0,0.923,113
"6626",39,33,"Control3",1,2,3,1,0.769,114
"6627",39,105,"Control3",1,2,4,0,2.397,115
"6628",39,89,"Control3",1,2,2,0,0.715,116
"6629",39,51,"Control3",1,2,4,1,0.801,117
"6630",39,130,"Control3",1,2,4,0,0.572,118
"6631",39,127,"Control3",1,2,3,0,1.365,119
"6632",39,109,"Control3",1,2,3,0,1.413,120
"6633",39,66,"Control3",1,2,3,1,1.571,121
"6634",39,83,"Control3",1,2,2,1,0.912,122
"6635",39,102,"Control3",1,2,4,0,0.748,123
"6636",39,106,"Control3",1,2,4,0,0.895,124
"6637",39,111,"Control3",1,2,3,0,1.405,125
"6638",39,113,"Control3",1,2,3,0,1.498,126
"6639",39,71,"Control3",1,2,4,1,0.493,127
"6640",39,65,"Control3",1,2,5,1,0.611,128
"6641",39,63,"Control3",1,2,4,1,1.29,129
"6642",39,52,"Control3",1,2,4,1,1.167,130
"6643",39,47,"Control3",1,2,1,1,0.776,131
"6644",39,72,"Control3",1,2,3,1,0.545,132
"6645",39,125,"Control3",1,2,4,0,1.095,133
"6646",39,112,"Control3",1,2,3,0,0.765,134
"6647",39,1,"Control3",1,2,3,1,0.969,135
"6648",39,97,"Control3",1,2,4,0,0.585,136
"6649",39,59,"Control3",1,2,4,1,0.736,137
"6650",39,114,"Control3",1,2,5,0,0.536,138
"6651",39,34,"Control3",1,2,2,1,2.172,139
"6652",39,7,"Control3",1,2,3,1,1.499,140
"6653",39,95,"Control3",1,2,2,0,1.011,141
"6654",39,55,"Control3",1,2,2,1,1.038,142
"6655",39,104,"Control3",1,2,4,0,0.543,143
"6656",39,94,"Control3",1,2,1,0,0.823,144
"6657",39,131,"Control3",1,2,4,0,0.636,145
"6658",39,67,"Control3",1,2,3,1,1.069,146
"6659",39,40,"Control3",1,2,4,1,0.499,147
"6660",39,129,"Control3",1,2,4,0,0.972,148
"6661",39,117,"Control3",1,2,4,0,2.386,149
"6662",39,100,"Control3",1,2,2,0,1.228,150
"6663",39,25,"Control3",1,2,4,1,0.666,151
"6664",39,69,"Control3",1,2,2,1,1.307,152
"6665",39,42,"Control3",1,2,4,1,0.686,153
"6666",39,98,"Control3",1,2,2,0,1.785,154
"6667",39,124,"Control3",1,2,2,0,0.529,155
"6668",39,62,"Control3",1,2,4,1,0.677,156
"6669",39,128,"Control3",1,2,3,0,0.729,157
"6670",39,73,"Control3",1,2,3,1,0.556,158
"6671",39,20,"Control3",1,2,3,1,0.58,159
"6672",39,12,"Control3",1,2,5,1,0.531,160
"6673",39,31,"Control3",1,2,6,1,0.788,161
"6674",39,64,"Control3",1,2,2,1,0.709,162
"6675",39,41,"Control3",1,2,4,1,3.408,163
"6676",39,108,"Control3",1,2,3,0,1.036,164
"6677",39,92,"Control3",1,2,3,0,0.788,165
"6678",39,84,"Control3",1,2,4,1,0.992,166
"6679",39,96,"Control3",1,2,6,0,1.014,167
"6680",39,70,"Control3",1,2,4,1,1.457,168
"6681",39,126,"Control3",1,2,2,0,0.593,169
"6682",39,6,"Control3",1,2,3,1,0.65,170
"6683",39,101,"Control3",1,2,2,0,0.795,171
"6684",39,103,"Control3",1,2,1,0,1.057,172
"6685",39,110,"Control3",1,2,3,0,0.665,173
"6686",39,107,"Control3",1,2,4,0,0.447,174
"6687",39,90,"Control3",1,2,4,0,0.617,175
"6688",39,10,"Control3",1,2,5,1,0.833,176
"6689",40,68,"Warning2",1,1,3,1,1.42,1
"6690",40,50,"Warning2",1,1,4,1,1.24,2
"6691",40,74,"Warning2",1,1,2,1,1.05,3
"6692",40,148,"Warning2",1,1,3,0,2.319,4
"6693",40,44,"Warning2",1,1,4,1,1.815,5
"6694",40,145,"Warning2",1,1,4,0,1.187,6
"6695",40,45,"Warning2",1,1,3,1,2.555,7
"6696",40,36,"Warning2",1,1,3,1,4.201,8
"6697",40,60,"Warning2",1,1,4,1,3.288,9
"6698",40,9,"Warning2",1,1,5,1,0.712,10
"6699",40,149,"Warning2",1,1,5,0,0.656,11
"6700",40,61,"Warning2",1,1,2,1,2.342,12
"6701",40,156,"Warning2",1,1,4,0,0.704,13
"6702",40,172,"Warning2",1,1,4,0,0.752,14
"6703",40,22,"Warning2",1,1,3,1,0.655,15
"6704",40,27,"Warning2",1,1,6,1,0.5,16
"6705",40,170,"Warning2",1,1,3,0,0.561,17
"6706",40,144,"Warning2",1,1,4,0,0.86,18
"6707",40,142,"Warning2",1,1,5,0,1.344,19
"6708",40,81,"Warning2",1,1,3,1,0.687,20
"6709",40,19,"Warning2",1,1,4,1,0.586,21
"6710",40,150,"Warning2",1,1,4,0,1.785,22
"6711",40,48,"Warning2",1,1,5,1,1.456,23
"6712",40,53,"Warning2",1,1,2,1,2.853,24
"6713",40,157,"Warning2",1,1,2,0,0.632,25
"6714",40,78,"Warning2",1,1,5,1,0.584,26
"6715",40,155,"Warning2",1,1,5,0,0.831,27
"6716",40,168,"Warning2",1,1,4,0,1.919,28
"6717",40,169,"Warning2",1,1,3,0,1.28,29
"6718",40,165,"Warning2",1,1,2,0,0.698,30
"6719",40,171,"Warning2",1,1,5,0,0.775,31
"6720",40,77,"Warning2",1,1,4,1,0.587,32
"6721",40,11,"Warning2",1,1,3,1,0.595,33
"6722",40,153,"Warning2",1,1,5,0,0.667,34
"6723",40,136,"Warning2",1,1,3,0,0.425,35
"6724",40,154,"Warning2",1,1,4,0,0.689,36
"6725",40,2,"Warning2",1,1,4,1,0.806,37
"6726",40,16,"Warning2",1,1,4,1,1.2,38
"6727",40,35,"Warning2",1,1,1,1,0.73,39
"6728",40,56,"Warning2",1,1,1,1,0.863,40
"6729",40,87,"Warning2",1,1,5,1,0.638,41
"6730",40,23,"Warning2",1,1,3,1,1.705,42
"6731",40,28,"Warning2",1,1,3,1,0.631,43
"6732",40,32,"Warning2",1,1,4,1,2.04,44
"6733",40,173,"Warning2",1,1,5,0,2.817,45
"6734",40,143,"Warning2",1,1,3,0,0.98,46
"6735",40,167,"Warning2",1,1,4,0,3.529,47
"6736",40,134,"Warning2",1,1,2,0,0.768,48
"6737",40,138,"Warning2",1,1,3,0,1.21,49
"6738",40,141,"Warning2",1,1,3,0,2.311,50
"6739",40,38,"Warning2",1,1,4,1,1.643,51
"6740",40,3,"Warning2",1,1,4,1,2.255,52
"6741",40,158,"Warning2",1,1,3,0,1.059,53
"6742",40,17,"Warning2",1,1,5,1,1.007,54
"6743",40,175,"Warning2",1,1,6,0,0.713,55
"6744",40,140,"Warning2",1,1,1,0,0.817,56
"6745",40,176,"Warning2",1,1,3,0,0.766,57
"6746",40,163,"Warning2",1,1,2,0,0.728,58
"6747",40,30,"Warning2",1,1,4,1,0.953,59
"6748",40,164,"Warning2",1,1,3,0,1.08,60
"6749",40,43,"Warning2",1,1,5,1,0.53,61
"6750",40,82,"Warning2",1,1,5,1,1.656,62
"6751",40,39,"Warning2",1,1,2,1,0.99,63
"6752",40,58,"Warning2",1,1,5,1,1.525,64
"6753",40,147,"Warning2",1,1,4,0,1.142,65
