"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"5133",30,40,"Warning2",1,1,4,0,836,29
"5134",30,138,"Warning2",1,1,4,1,589,30
"5135",30,159,"Warning2",1,1,5,1,1116,31
"5136",30,88,"Warning2",1,1,5,0,1789,32
"5137",30,156,"Warning2",1,1,3,1,3162,33
"5138",30,165,"Warning2",1,1,4,1,1977,34
"5139",30,139,"Warning2",1,1,1,1,732,35
"5140",30,135,"Warning2",1,1,1,1,696,36
"5141",30,174,"Warning2",1,1,4,1,5236,37
"5142",30,7,"Warning2",1,1,3,0,2470,38
"5143",30,24,"Warning2",1,1,1,0,1299,39
"5144",30,75,"Warning2",1,1,5,0,902,40
"5145",30,72,"Warning2",1,1,5,0,950,41
"5146",30,164,"Warning2",1,1,2,1,1635,42
"5147",30,163,"Warning2",1,1,4,1,3321,43
"5148",30,171,"Warning2",1,1,5,1,736,44
"5149",30,31,"Warning2",1,1,4,0,659,45
"5150",30,1,"Warning2",1,1,1,0,815,46
"5151",30,83,"Warning2",1,1,1,0,1003,47
"5152",30,143,"Warning2",1,1,2,1,1508,48
"5153",30,69,"Warning2",1,1,3,0,1578,49
"5154",30,170,"Warning2",1,1,1,1,861,50
"5155",30,84,"Warning2",1,1,1,0,1185,51
"5156",30,169,"Warning2",1,1,6,1,639,52
"5157",30,66,"Warning2",1,1,3,0,1856,53
"5158",30,153,"Warning2",1,1,1,1,899,54
"5159",30,65,"Warning2",1,1,4,0,591,55
"5160",30,4,"Warning2",1,1,4,0,710,56
"5161",30,137,"Warning2",1,1,3,1,1188,57
"5162",30,162,"Warning2",1,1,1,1,818,58
"5163",30,63,"Warning2",1,1,3,0,5294,59
"5164",30,151,"Warning2",1,1,4,1,1214,60
"5165",30,86,"Warning2",1,1,3,0,3305,61
"5166",30,85,"Warning2",1,1,4,0,765,62
"5167",30,176,"Warning2",1,1,1,1,830,63
"5168",30,168,"Warning2",1,1,4,1,2749,64
"5169",30,166,"Warning2",1,1,2,1,1130,65
"5170",30,5,"Warning2",1,1,4,0,1245,66
"5171",30,70,"Warning2",1,1,3,0,934,67
"5172",30,10,"Warning2",1,1,3,0,1218,68
"5173",30,15,"Warning2",1,1,1,0,2429,69
"5174",30,25,"Warning2",1,1,5,0,1882,70
"5175",30,79,"Warning2",1,1,6,0,1938,71
"5176",30,8,"Warning2",1,1,1,0,949,72
"5177",30,76,"Warning2",1,1,1,0,4163,73
"5178",30,158,"Warning2",1,1,1,1,769,74
"5179",30,136,"Warning2",1,1,6,1,853,75
"5180",30,59,"Warning2",1,1,5,0,633,76
"5181",30,161,"Warning2",1,1,1,1,1016,77
"5182",30,160,"Warning2",1,1,1,1,763,78
"5183",30,155,"Warning2",1,1,1,1,844,79
"5184",30,71,"Warning2",1,1,6,0,1685,80
"5185",30,150,"Warning2",1,1,1,1,702,81
"5186",30,6,"Warning2",1,1,1,0,900,82
"5187",30,42,"Warning2",1,1,3,0,1016,83
"5188",30,62,"Warning2",1,1,1,0,732,84
"5189",30,142,"Warning2",1,1,3,1,2040,85
"5190",30,133,"Warning2",1,1,2,1,944,86
"5191",30,154,"Warning2",1,1,1,1,3654,87
"5192",30,134,"Warning2",1,1,4,1,807,88
"5193",30,87,"Warning3",1,1,2,0,7788,89
"5194",30,111,"Warning3",1,1,5,1,7731,90
"5195",30,113,"Warning3",1,1,5,1,2025,91
"5196",30,19,"Warning3",1,1,1,0,4485,92
"5197",30,68,"Warning3",1,1,1,0,861,93
"5198",30,94,"Warning3",1,1,1,1,879,94
"5199",30,39,"Warning3",1,1,1,0,3753,95
"5200",30,102,"Warning3",1,1,4,1,4476,96
"5201",30,91,"Warning3",1,1,1,1,902,97
"5202",30,36,"Warning3",1,1,5,0,2907,98
"5203",30,116,"Warning3",1,1,1,1,953,99
"5204",30,128,"Warning3",1,1,1,1,2334,100
"5205",30,60,"Warning3",1,1,1,0,2056,101
"5206",30,16,"Warning3",1,1,2,0,3172,102
"5207",30,132,"Warning3",1,1,5,1,698,103
"5208",30,131,"Warning3",1,1,1,1,1277,104
"5209",30,97,"Warning3",1,1,4,1,1493,105
"5210",30,120,"Warning3",1,1,1,1,879,106
"5211",30,82,"Warning3",1,1,4,0,1226,107
"5212",30,48,"Warning3",1,1,5,0,2256,108
"5213",30,53,"Warning3",1,1,1,0,4780,109
"5214",30,50,"Warning3",1,1,4,0,2396,110
"5215",30,49,"Warning3",1,1,1,0,715,111
"5216",30,98,"Warning3",1,1,5,1,1305,112
"5217",30,114,"Warning3",1,1,4,1,7734,113
"5218",30,46,"Warning3",1,1,1,0,822,114
"5219",30,89,"Warning3",1,1,3,1,4169,115
"5220",30,93,"Warning3",1,1,1,1,740,116
"5221",30,130,"Warning3",1,1,4,1,3465,117
"5222",30,123,"Warning3",1,1,1,1,780,118
"5223",30,13,"Warning3",1,1,4,0,1103,119
"5224",30,22,"Warning3",1,1,4,0,761,120
"5225",30,109,"Warning3",1,1,1,1,951,121
"5226",30,104,"Warning3",1,1,5,1,6279,122
"5227",30,74,"Warning3",1,1,2,0,2672,123
"5228",30,106,"Warning3",1,1,3,1,996,124
"5229",30,61,"Warning3",1,1,1,0,1048,125
"5230",30,125,"Warning3",1,1,5,1,1495,126
"5231",30,100,"Warning3",1,1,1,1,3442,127
"5232",30,77,"Warning3",1,1,6,0,816,128
"5233",30,112,"Warning3",1,1,1,1,653,129
"5234",30,56,"Warning3",1,1,3,0,3151,130
"5235",30,21,"Warning3",1,1,1,0,1168,131
"5236",30,107,"Warning3",1,1,1,1,3940,132
"5237",30,101,"Warning3",1,1,5,1,757,133
"5238",30,129,"Warning3",1,1,4,1,1005,134
"5239",30,122,"Warning3",1,1,1,1,728,135
"5240",30,29,"Warning3",1,1,3,0,5962,136
"5241",30,38,"Warning3",1,1,4,0,1911,137
"5242",30,32,"Warning3",1,1,1,0,716,138
"5243",30,18,"Warning3",1,1,1,0,1157,139
"5244",30,90,"Warning3",1,1,1,1,634,140
"5245",30,99,"Warning3",1,1,1,1,1022,141
"5246",30,108,"Warning3",1,1,4,1,1946,142
"5247",30,105,"Warning3",1,1,1,1,1276,143
"5248",30,95,"Warning3",1,1,4,1,2537,144
"5249",30,115,"Warning3",1,1,3,1,3257,145
"5250",30,121,"Warning3",1,1,4,1,2560,146
"5251",30,44,"Warning3",1,1,2,0,951,147
"5252",30,14,"Warning3",1,1,1,0,1904,148
"5253",30,117,"Warning3",1,1,4,1,3100,149
"5254",30,58,"Warning3",1,1,4,0,512,150
"5255",30,119,"Warning3",1,1,1,1,979,151
"5256",30,96,"Warning3",1,1,2,1,2532,152
"5257",30,28,"Warning3",1,1,1,0,704,153
"5258",30,81,"Warning3",1,1,4,0,1297,154
"5259",30,30,"Warning3",1,1,3,0,2231,155
"5260",30,110,"Warning3",1,1,4,1,2041,156
"5261",30,3,"Warning3",1,1,1,0,1454,157
"5262",30,80,"Warning3",1,1,1,0,791,158
"5263",30,45,"Warning3",1,1,1,0,965,159
"5264",30,127,"Warning3",1,1,1,1,635,160
"5265",30,23,"Warning3",1,1,5,0,1721,161
"5266",30,78,"Warning3",1,1,3,0,1796,162
"5267",30,35,"Warning3",1,1,5,0,1558,163
"5268",30,124,"Warning3",1,1,3,1,2003,164
"5269",30,11,"Warning3",1,1,1,0,774,165
"5270",30,92,"Warning3",1,1,1,1,1170,166
"5271",30,54,"Warning3",1,1,3,0,3037,167
"5272",30,43,"Warning3",1,1,3,0,2531,168
"5273",30,126,"Warning3",1,1,2,1,2395,169
"5274",30,103,"Warning3",1,1,3,1,3605,170
"5275",30,2,"Warning3",1,1,4,0,3750,171
"5276",30,26,"Warning3",1,1,2,0,5102,172
"5277",30,118,"Warning3",1,1,1,1,787,173
"5278",30,27,"Warning3",1,1,1,0,5970,174
"5279",30,9,"Warning3",1,1,6,0,837,175
"5280",30,17,"Warning3",1,1,1,0,2574,176
"5281",31,49,"Control2",1,2,3,0,3463,1
"5282",31,176,"Control2",1,2,4,1,2138,2
"5283",31,26,"Control2",1,2,5,0,10775,3
"5284",31,77,"Control2",1,2,1,0,1824,4
"5285",31,22,"Control2",1,2,4,0,2447,5
"5286",31,153,"Control2",1,2,5,1,2127,6
"5287",31,173,"Control2",1,2,5,1,4121,7
"5288",31,23,"Control2",1,2,5,0,1616,8
"5289",31,169,"Control2",1,2,5,1,764,9
"5290",31,32,"Control2",1,2,6,0,2447,10
"5291",31,27,"Control2",1,2,2,0,5552,11
"5292",31,3,"Control2",1,2,3,0,1035,12
"5293",31,168,"Control2",1,2,5,1,891,13
"5294",31,143,"Control2",1,2,2,1,2191,14
"5295",31,158,"Control2",1,2,2,1,2285,15
"5296",31,16,"Control2",1,2,3,0,5190,16
"5297",31,53,"Control2",1,2,2,0,7835,17
"5298",31,54,"Control2",1,2,4,0,2789,18
"5299",31,35,"Control2",1,2,5,0,762,19
"5300",31,58,"Control2",1,2,5,0,2588,20
"5301",31,43,"Control2",1,2,1,0,7643,21
"5302",31,80,"Control2",1,2,2,0,3007,22
"5303",31,146,"Control2",1,2,5,1,4616,23
"5304",31,167,"Control2",1,2,6,1,2889,24
"5305",31,159,"Control2",1,2,4,1,778,25
"5306",31,78,"Control2",1,2,3,0,6222,26
"5307",31,56,"Control2",1,2,4,0,2799,27
"5308",31,60,"Control2",1,2,5,0,1655,28
"5309",31,18,"Control2",1,2,5,0,5363,29
"5310",31,175,"Control2",1,2,5,1,705,30
"5311",31,133,"Control2",1,2,5,1,865,31
"5312",31,13,"Control2",1,2,1,0,2088,32
"5313",31,166,"Control2",1,2,1,1,809,33
"5314",31,174,"Control2",1,2,3,1,1438,34
"5315",31,36,"Control2",1,2,5,0,1535,35
"5316",31,155,"Control2",1,2,4,1,963,36
"5317",31,38,"Control2",1,2,5,0,629,37
"5318",31,165,"Control2",1,2,6,1,2933,38
"5319",31,141,"Control2",1,2,5,1,640,39
"5320",31,170,"Control2",1,2,6,1,754,40
"5321",31,161,"Control2",1,2,6,1,3563,41
"5322",31,61,"Control2",1,2,2,0,5818,42
"5323",31,162,"Control2",1,2,6,1,1299,43
"5324",31,157,"Control2",1,2,6,1,1983,44
"5325",31,171,"Control2",1,2,4,1,1541,45
"5326",31,50,"Control2",1,2,4,0,729,46
"5327",31,21,"Control2",1,2,2,0,1439,47
"5328",31,19,"Control2",1,2,5,0,4521,48
"5329",31,145,"Control2",1,2,6,1,10929,49
"5330",31,160,"Control2",1,2,4,1,3410,50
"5331",31,140,"Control2",1,2,5,1,3330,51
"5332",31,17,"Control2",1,2,2,0,810,52
"5333",31,154,"Control2",1,2,4,1,663,53
"5334",31,164,"Control2",1,2,4,1,2494,54
"5335",31,29,"Control2",1,2,4,0,3834,55
"5336",31,81,"Control2",1,2,2,0,3959,56
"5337",31,134,"Control2",1,2,2,1,982,57
"5338",31,142,"Control2",1,2,6,1,3310,58
"5339",31,2,"Control2",1,2,3,0,2411,59
"5340",31,152,"Control2",1,2,1,1,6527,60
"5341",31,138,"Control2",1,2,5,1,860,61
"5342",31,30,"Control2",1,2,3,0,4746,62
"5343",31,147,"Control2",1,2,5,1,987,63
"5344",31,156,"Control2",1,2,5,1,690,64
"5345",31,44,"Control2",1,2,5,0,1263,65
"5346",31,172,"Control2",1,2,5,1,1142,66
"5347",31,139,"Control2",1,2,5,1,907,67
"5348",31,137,"Control2",1,2,1,1,746,68
"5349",31,9,"Control2",1,2,6,0,945,69
"5350",31,46,"Control2",1,2,1,0,4249,70
"5351",31,14,"Control2",1,2,2,0,992,71
"5352",31,87,"Control2",1,2,4,0,631,72
"5353",31,148,"Control2",1,2,5,1,1343,73
"5354",31,135,"Control2",1,2,6,1,1190,74
"5355",31,11,"Control2",1,2,2,0,1693,75
"5356",31,28,"Control2",1,2,5,0,785,76
"5357",31,136,"Control2",1,2,3,1,1024,77
"5358",31,45,"Control2",1,2,2,0,976,78
"5359",31,144,"Control2",1,2,5,1,1060,79
"5360",31,82,"Control2",1,2,2,0,3177,80
"5361",31,68,"Control2",1,2,2,0,1244,81
"5362",31,74,"Control2",1,2,2,0,4342,82
"5363",31,151,"Control2",1,2,5,1,1320,83
"5364",31,149,"Control2",1,2,4,1,3353,84
"5365",31,150,"Control2",1,2,5,1,838,85
"5366",31,163,"Control2",1,2,6,1,2057,86
"5367",31,39,"Control2",1,2,4,0,4629,87
"5368",31,48,"Control2",1,2,5,0,4153,88
"5369",31,102,"Control3",1,2,5,1,7576,89
"5370",31,111,"Control3",1,2,4,1,9963,90
"5371",31,116,"Control3",1,2,2,1,4575,91
"5372",31,123,"Control3",1,2,5,1,538,92
"5373",31,113,"Control3",1,2,4,1,2649,93
"5374",31,107,"Control3",1,2,5,1,1264,94
"5375",31,24,"Control3",1,2,2,0,1639,95
"5376",31,75,"Control3",1,2,5,0,721,96
"5377",31,69,"Control3",1,2,5,0,2480,97
"5378",31,12,"Control3",1,2,3,0,5540,98
"5379",31,88,"Control3",1,2,5,0,5185,99
"5380",31,6,"Control3",1,2,2,0,1007,100
"5381",31,127,"Control3",1,2,4,1,2633,101
"5382",31,95,"Control3",1,2,5,1,1151,102
"5383",31,89,"Control3",1,2,4,1,1466,103
"5384",31,52,"Control3",1,2,5,0,3137,104
"5385",31,42,"Control3",1,2,2,0,2826,105
"5386",31,94,"Control3",1,2,5,1,479,106
"5387",31,79,"Control3",1,2,2,0,740,107
"5388",31,76,"Control3",1,2,3,0,6646,108
"5389",31,121,"Control3",1,2,5,1,1656,109
"5390",31,64,"Control3",1,2,3,0,1556,110
"5391",31,131,"Control3",1,2,3,1,1798,111
"5392",31,112,"Control3",1,2,4,1,1492,112
"5393",31,115,"Control3",1,2,5,1,1296,113
"5394",31,84,"Control3",1,2,4,0,635,114
"5395",31,71,"Control3",1,2,2,0,1143,115
"5396",31,34,"Control3",1,2,4,0,1559,116
"5397",31,47,"Control3",1,2,6,0,942,117
"5398",31,63,"Control3",1,2,4,0,2079,118
"5399",31,59,"Control3",1,2,5,0,1018,119
"5400",31,130,"Control3",1,2,4,1,554,120
"5401",31,70,"Control3",1,2,3,0,1661,121
"5402",31,117,"Control3",1,2,4,1,950,122
"5403",31,92,"Control3",1,2,3,1,1648,123
"5404",31,129,"Control3",1,2,3,1,1068,124
"5405",31,41,"Control3",1,2,5,0,4553,125
"5406",31,5,"Control3",1,2,4,0,2354,126
"5407",31,57,"Control3",1,2,5,0,3635,127
"5408",31,20,"Control3",1,2,4,0,6977,128
"5409",31,37,"Control3",1,2,4,0,2740,129
"5410",31,96,"Control3",1,2,4,1,24866,130
"5411",31,66,"Control3",1,2,3,0,5909,131
"5412",31,67,"Control3",1,2,2,0,802,132
"5413",31,10,"Control3",1,2,4,0,632,133
"5414",31,99,"Control3",1,2,4,1,902,134
"5415",31,55,"Control3",1,2,3,0,1702,135
"5416",31,62,"Control3",1,2,2,0,804,136
"5417",31,126,"Control3",1,2,4,1,1393,137
"5418",31,1,"Control3",1,2,3,0,1181,138
"5419",31,7,"Control3",1,2,3,0,1353,139
"5420",31,124,"Control3",1,2,5,1,721,140
"5421",31,93,"Control3",1,2,4,1,960,141
"5422",31,73,"Control3",1,2,4,0,725,142
"5423",31,101,"Control3",1,2,2,1,903,143
"5424",31,118,"Control3",1,2,4,1,657,144
"5425",31,72,"Control3",1,2,4,0,1995,145
"5426",31,108,"Control3",1,2,4,1,2570,146
"5427",31,25,"Control3",1,2,4,0,2259,147
"5428",31,65,"Control3",1,2,2,0,995,148
"5429",31,51,"Control3",1,2,3,0,1666,149
"5430",31,97,"Control3",1,2,4,1,1356,150
"5431",31,128,"Control3",1,2,5,1,608,151
"5432",31,110,"Control3",1,2,5,1,3014,152
"5433",31,90,"Control3",1,2,5,1,674,153
"5434",31,120,"Control3",1,2,3,1,1250,154
"5435",31,98,"Control3",1,2,3,1,3082,155
"5436",31,40,"Control3",1,2,4,0,519,156
"5437",31,4,"Control3",1,2,4,0,896,157
"5438",31,91,"Control3",1,2,2,1,621,158
"5439",31,114,"Control3",1,2,5,1,1624,159
"5440",31,85,"Control3",1,2,5,0,2329,160
"5441",31,105,"Control3",1,2,2,1,1370,161
"5442",31,119,"Control3",1,2,4,1,859,162
"5443",31,33,"Control3",1,2,4,0,617,163
"5444",31,104,"Control3",1,2,5,1,881,164
"5445",31,106,"Control3",1,2,5,1,3029,165
"5446",31,125,"Control3",1,2,4,1,944,166
"5447",31,109,"Control3",1,2,5,1,768,167
"5448",31,15,"Control3",1,2,4,0,4567,168
"5449",31,31,"Control3",1,2,5,0,1854,169
"5450",31,86,"Control3",1,2,3,0,3825,170
"5451",31,122,"Control3",1,2,5,1,626,171
"5452",31,83,"Control3",1,2,4,0,595,172
"5453",31,132,"Control3",1,2,4,1,499,173
"5454",31,8,"Control3",1,2,3,0,1398,174
"5455",31,100,"Control3",1,2,6,1,1034,175
"5456",31,103,"Control3",1,2,5,1,961,176
"5457",32,174,"Warning2",1,1,2,1,5225,1
"5458",32,46,"Warning2",1,1,2,0,2534,2
"5459",32,162,"Warning2",1,1,3,1,4568,3
"5460",32,2,"Warning2",1,1,4,0,1838,4
"5461",32,156,"Warning2",1,1,2,1,5038,5
"5462",32,32,"Warning2",1,1,2,0,1376,6
"5463",32,18,"Warning2",1,1,4,0,2020,7
"5464",32,11,"Warning2",1,1,4,0,5566,8
"5465",32,164,"Warning2",1,1,3,1,987,9
"5466",32,50,"Warning2",1,1,3,0,3209,10
"5467",32,44,"Warning2",1,1,6,0,1736,11
"5468",32,27,"Warning2",1,1,3,0,2083,12
"5469",32,175,"Warning2",1,1,5,1,819,13
"5470",32,74,"Warning2",1,1,4,0,575,14
"5471",32,148,"Warning2",1,1,4,1,3146,15
"5472",32,139,"Warning2",1,1,4,1,1318,16
"5473",32,43,"Warning2",1,1,5,0,863,17
"5474",32,154,"Warning2",1,1,4,1,5109,18
"5475",32,3,"Warning2",1,1,3,0,2184,19
"5476",32,141,"Warning2",1,1,4,1,813,20
"5477",32,173,"Warning2",1,1,5,1,3689,21
"5478",32,171,"Warning2",1,1,4,1,2607,22
"5479",32,159,"Warning2",1,1,3,1,1983,23
"5480",32,78,"Warning2",1,1,4,0,940,24
"5481",32,144,"Warning2",1,1,4,1,2320,25
"5482",32,14,"Warning2",1,1,2,0,904,26
"5483",32,176,"Warning2",1,1,4,1,1246,27
"5484",32,161,"Warning2",1,1,4,1,3240,28
"5485",32,137,"Warning2",1,1,2,1,6574,29
"5486",32,17,"Warning2",1,1,3,0,6132,30
"5487",32,167,"Warning2",1,1,4,1,1152,31
"5488",32,19,"Warning2",1,1,2,0,1518,32
"5489",32,82,"Warning2",1,1,4,0,1079,33
"5490",32,39,"Warning2",1,1,4,0,1729,34
"5491",32,153,"Warning2",1,1,4,1,5608,35
"5492",32,68,"Warning2",1,1,4,0,1477,36
"5493",32,9,"Warning2",1,1,4,0,877,37
"5494",32,26,"Warning2",1,1,5,0,1102,38
"5495",32,151,"Warning2",1,1,3,1,2085,39
"5496",32,169,"Warning2",1,1,5,1,741,40
"5497",32,16,"Warning2",1,1,5,0,1192,41
"5498",32,80,"Warning2",1,1,2,0,1799,42
"5499",32,135,"Warning2",1,1,2,1,3328,43
"5500",32,136,"Warning2",1,1,4,1,5446,44
"5501",32,54,"Warning2",1,1,4,0,2058,45
"5502",32,87,"Warning2",1,1,4,0,1606,46
"5503",32,35,"Warning2",1,1,1,0,3925,47
"5504",32,147,"Warning2",1,1,3,1,3116,48
"5505",32,168,"Warning2",1,1,3,1,6568,49
"5506",32,77,"Warning2",1,1,4,0,4261,50
"5507",32,143,"Warning2",1,1,2,1,628,51
"5508",32,61,"Warning2",1,1,3,0,3292,52
"5509",32,23,"Warning2",1,1,4,0,3453,53
"5510",32,60,"Warning2",1,1,2,0,774,54
"5511",32,13,"Warning2",1,1,5,0,1050,55
"5512",32,150,"Warning2",1,1,2,1,957,56
"5513",32,170,"Warning2",1,1,5,1,854,57
"5514",32,152,"Warning2",1,1,5,1,4331,58
"5515",32,29,"Warning2",1,1,3,0,1289,59
"5516",32,49,"Warning2",1,1,1,0,1354,60
"5517",32,140,"Warning2",1,1,4,1,2760,61
"5518",32,53,"Warning2",1,1,5,0,951,62
"5519",32,56,"Warning2",1,1,3,0,1749,63
"5520",32,155,"Warning2",1,1,6,1,1051,64
"5521",32,149,"Warning2",1,1,2,1,3421,65
"5522",32,158,"Warning2",1,1,6,1,751,66
"5523",32,38,"Warning2",1,1,4,0,3829,67
"5524",32,172,"Warning2",1,1,4,1,1018,68
"5525",32,81,"Warning2",1,1,1,0,757,69
"5526",32,36,"Warning2",1,1,6,0,1070,70
"5527",32,157,"Warning2",1,1,6,1,1181,71
"5528",32,45,"Warning2",1,1,3,0,568,72
"5529",32,58,"Warning2",1,1,5,0,554,73
"5530",32,142,"Warning2",1,1,6,1,705,74
"5531",32,48,"Warning2",1,1,4,0,1863,75
"5532",32,138,"Warning2",1,1,3,1,1973,76
"5533",32,160,"Warning2",1,1,2,1,3455,77
"5534",32,166,"Warning2",1,1,4,1,5033,78
"5535",32,165,"Warning2",1,1,1,1,6155,79
"5536",32,30,"Warning2",1,1,3,0,3100,80
"5537",32,133,"Warning2",1,1,2,1,1559,81
"5538",32,28,"Warning2",1,1,4,0,4390,82
"5539",32,22,"Warning2",1,1,4,0,1122,83
"5540",32,145,"Warning2",1,1,3,1,603,84
"5541",32,146,"Warning2",1,1,3,1,5324,85
"5542",32,163,"Warning2",1,1,4,1,481,86
"5543",32,134,"Warning2",1,1,4,1,1371,87
"5544",32,21,"Warning2",1,1,4,0,2678,88
"5545",32,89,"Warning3",1,1,5,1,1281,89
"5546",32,31,"Warning3",1,1,3,0,2561,90
"5547",32,107,"Warning3",1,1,1,1,1655,91
"5548",32,70,"Warning3",1,1,3,0,917,92
"5549",32,67,"Warning3",1,1,3,0,1378,93
"5550",32,75,"Warning3",1,1,4,0,730,94
"5551",32,93,"Warning3",1,1,4,1,3079,95
"5552",32,105,"Warning3",1,1,3,1,3650,96
"5553",32,90,"Warning3",1,1,4,1,1139,97
"5554",32,118,"Warning3",1,1,3,1,1587,98
"5555",32,106,"Warning3",1,1,3,1,2776,99
"5556",32,10,"Warning3",1,1,4,0,1310,100
"5557",32,114,"Warning3",1,1,4,1,705,101
"5558",32,20,"Warning3",1,1,5,0,6759,102
"5559",32,101,"Warning3",1,1,2,1,1993,103
"5560",32,5,"Warning3",1,1,3,0,4826,104
"5561",32,119,"Warning3",1,1,3,1,2250,105
"5562",32,40,"Warning3",1,1,4,0,772,106
"5563",32,42,"Warning3",1,1,2,0,1717,107
"5564",32,125,"Warning3",1,1,3,1,2234,108
"5565",32,100,"Warning3",1,1,2,1,1202,109
"5566",32,62,"Warning3",1,1,3,0,1551,110
"5567",32,1,"Warning3",1,1,3,0,3920,111
"5568",32,131,"Warning3",1,1,2,1,1344,112
"5569",32,73,"Warning3",1,1,3,0,1553,113
"5570",32,37,"Warning3",1,1,5,0,1069,114
"5571",32,88,"Warning3",1,1,5,0,1938,115
"5572",32,59,"Warning3",1,1,2,0,2327,116
"5573",32,34,"Warning3",1,1,4,0,2789,117
"5574",32,99,"Warning3",1,1,3,1,472,118
"5575",32,47,"Warning3",1,1,4,0,1153,119
"5576",32,98,"Warning3",1,1,1,1,1846,120
"5577",32,122,"Warning3",1,1,2,1,692,121
"5578",32,112,"Warning3",1,1,3,1,3369,122
"5579",32,8,"Warning3",1,1,3,0,3029,123
"5580",32,72,"Warning3",1,1,3,0,5169,124
"5581",32,109,"Warning3",1,1,6,1,865,125
"5582",32,126,"Warning3",1,1,5,1,762,126
"5583",32,83,"Warning3",1,1,3,0,520,127
"5584",32,124,"Warning3",1,1,5,1,659,128
"5585",32,127,"Warning3",1,1,2,1,2159,129
"5586",32,7,"Warning3",1,1,4,0,6448,130
"5587",32,69,"Warning3",1,1,3,0,2409,131
"5588",32,64,"Warning3",1,1,1,0,3782,132
"5589",32,129,"Warning3",1,1,4,1,963,133
"5590",32,116,"Warning3",1,1,3,1,1518,134
"5591",32,91,"Warning3",1,1,3,1,2285,135
"5592",32,24,"Warning3",1,1,4,0,4775,136
"5593",32,128,"Warning3",1,1,2,1,1201,137
"5594",32,41,"Warning3",1,1,5,0,786,138
"5595",32,15,"Warning3",1,1,5,0,661,139
"5596",32,84,"Warning3",1,1,4,0,2006,140
"5597",32,108,"Warning3",1,1,3,1,901,141
"5598",32,92,"Warning3",1,1,3,1,595,142
"5599",32,95,"Warning3",1,1,3,1,4054,143
"5600",32,52,"Warning3",1,1,4,0,4176,144
"5601",32,96,"Warning3",1,1,4,1,512,145
"5602",32,4,"Warning3",1,1,4,0,484,146
"5603",32,76,"Warning3",1,1,2,0,2131,147
"5604",32,115,"Warning3",1,1,4,1,990,148
"5605",32,94,"Warning3",1,1,3,1,1880,149
"5606",32,102,"Warning3",1,1,4,1,584,150
"5607",32,103,"Warning3",1,1,4,1,478,151
"5608",32,85,"Warning3",1,1,5,0,1384,152
"5609",32,120,"Warning3",1,1,4,1,2473,153
"5610",32,6,"Warning3",1,1,2,0,1141,154
"5611",32,111,"Warning3",1,1,3,1,2350,155
"5612",32,66,"Warning3",1,1,2,0,6060,156
"5613",32,110,"Warning3",1,1,3,1,1539,157
"5614",32,65,"Warning3",1,1,3,0,4160,158
"5615",32,86,"Warning3",1,1,2,0,2201,159
"5616",32,51,"Warning3",1,1,4,0,1814,160
"5617",32,123,"Warning3",1,1,3,1,517,161
"5618",32,121,"Warning3",1,1,5,1,1608,162
"5619",32,25,"Warning3",1,1,3,0,1254,163
"5620",32,104,"Warning3",1,1,4,1,1945,164
"5621",32,97,"Warning3",1,1,3,1,424,165
"5622",32,130,"Warning3",1,1,3,1,2361,166
"5623",32,113,"Warning3",1,1,5,1,1385,167
"5624",32,55,"Warning3",1,1,4,0,874,168
"5625",32,117,"Warning3",1,1,3,1,1710,169
"5626",32,132,"Warning3",1,1,4,1,1003,170
"5627",32,79,"Warning3",1,1,4,0,1070,171
"5628",32,12,"Warning3",1,1,2,0,800,172
"5629",32,57,"Warning3",1,1,4,0,719,173
"5630",32,33,"Warning3",1,1,3,0,1616,174
"5631",32,63,"Warning3",1,1,3,0,2480,175
"5632",32,71,"Warning3",1,1,3,0,887,176
"5633",34,97,"Warning2",1,1,4,0,1913,1
"5634",34,121,"Warning2",1,1,5,0,2143,2
"5635",34,65,"Warning2",1,1,5,1,1417,3
"5636",34,62,"Warning2",1,1,5,1,1541,4
"5637",34,64,"Warning2",1,1,2,1,2456,5
"5638",34,15,"Warning2",1,1,2,1,3370,6
"5639",34,86,"Warning2",1,1,1,1,2265,7
"5640",34,47,"Warning2",1,1,1,1,1614,8
"5641",34,124,"Warning2",1,1,6,0,1913,9
"5642",34,101,"Warning2",1,1,3,0,3734,10
"5643",34,116,"Warning2",1,1,2,0,2239,11
"5644",34,104,"Warning2",1,1,5,0,2031,12
"5645",34,73,"Warning2",1,1,3,1,2477,13
"5646",34,76,"Warning2",1,1,6,1,1721,14
"5647",34,126,"Warning2",1,1,2,0,2562,15
"5648",34,57,"Warning2",1,1,5,1,2681,16
"5649",34,128,"Warning2",1,1,5,0,1737,17
"5650",34,125,"Warning2",1,1,3,0,2868,18
"5651",34,96,"Warning2",1,1,6,0,1952,19
"5652",34,25,"Warning2",1,1,6,1,2998,20
"5653",34,33,"Warning2",1,1,5,1,1557,21
"5654",34,112,"Warning2",1,1,1,0,1693,22
"5655",34,105,"Warning2",1,1,2,0,4024,23
"5656",34,132,"Warning2",1,1,5,0,1857,24
"5657",34,8,"Warning2",1,1,6,1,764,25
"5658",34,99,"Warning2",1,1,3,0,2525,26
"5659",34,106,"Warning2",1,1,1,0,4525,27
"5660",34,111,"Warning2",1,1,1,0,3530,28
"5661",34,118,"Warning2",1,1,2,0,2481,29
